ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
304,ENTEBBE—KIRA,2026-02-27T21:16:36.000,0.1504349,32.5217346,38,28
305,ENTEBBE—KIRA,2026-02-27T21:16:41.000,0.1503982,32.5217027,32,25
306,ENTEBBE—KIRA,2026-02-27T21:16:46.000,0.1503793,32.5216617,25,22
307,ENTEBBE—KIRA,2026-02-27T21:16:51.000,0.1503731,32.5216194,19,18
308,ENTEBBE—KIRA,2026-02-27T21:16:56.000,0.1503562,32.5215664,26,22
309,ENTEBBE—KIRA,2026-02-27T21:17:01.000,0.1503533,32.5215219,35,27
310,ENTEBBE—KIRA,2026-02-27T21:17:06.000,0.1503865,32.5215029,51,35
311,ENTEBBE—KIRA,2026-02-27T21:17:11.000,0.1504437,32.5214943,58,38
312,ENTEBBE—KIRA,2026-02-27T21:17:16.000,0.150509,32.5214879,44,31
313,ENTEBBE—KIRA,2026-02-27T21:17:21.000,0.1505744,32.521473,36,28
314,ENTEBBE—KIRA,2026-02-27T21:17:26.000,0.1506538,32.5214623,33,26
315,ENTEBBE—KIRA,2026-02-27T21:17:31.000,0.1507036,32.5214568,32,25
316,ENTEBBE—KIRA,2026-02-27T21:17:36.000,0.1507404,32.521444,28,24
317,ENTEBBE—KIRA,2026-02-27T21:17:41.000,0.1507941,32.5214094,27,23
318,ENTEBBE—KIRA,2026-02-27T21:17:46.000,0.1508384,32.5213739,27,23
319,ENTEBBE—KIRA,2026-02-27T21:17:51.000,0.1508822,32.5213453,29,24
320,ENTEBBE—KIRA,2026-02-27T21:17:56.000,0.1509271,32.5213352,44,32
321,ENTEBBE—KIRA,2026-02-27T21:18:01.000,0.1509753,32.5213069,64,41
322,ENTEBBE—KIRA,2026-02-27T21:18:06.000,0.1510285,32.5212782,56,37
323,ENTEBBE—KIRA,2026-02-27T21:18:11.000,0.1510808,32.5212448,39,29
324,ENTEBBE—KIRA,2026-02-27T21:18:16.000,0.1511272,32.5212133,29,24
325,ENTEBBE—KIRA,2026-02-27T21:18:21.000,0.1511776,32.5212013,27,23
326,ENTEBBE—KIRA,2026-02-27T21:18:26.000,0.151226,32.5211866,38,28
327,ENTEBBE—KIRA,2026-02-27T21:18:31.000,0.151285,32.5211829,73,46
328,ENTEBBE—KIRA,2026-02-27T21:18:36.000,0.1513354,32.5211914,113,66
329,ENTEBBE—KIRA,2026-02-27T21:18:41.000,0.1513659,32.5212189,140,79
330,ENTEBBE—KIRA,2026-02-27T21:18:46.000,0.1514083,32.5212463,143,81
331,ENTEBBE—KIRA,2026-02-27T21:18:51.000,0.1514594,32.5212664,100,59
332,ENTEBBE—KIRA,2026-02-27T21:18:56.000,0.1515025,32.5213099,79,49
333,ENTEBBE—KIRA,2026-02-27T21:19:01.000,0.1515254,32.5213401,72,45
334,ENTEBBE—KIRA,2026-02-27T21:19:06.000,0.1515262,32.5213503,62,41
335,ENTEBBE—KIRA,2026-02-27T21:19:11.000,0.1515151,32.5214718,58,38
336,ENTEBBE—KIRA,2026-02-27T21:19:16.000,0.1515556,32.5217835,65,42
337,ENTEBBE—KIRA,2026-02-27T21:19:21.000,0.1515722,32.5220643,72,45
338,ENTEBBE—KIRA,2026-02-27T21:19:26.000,0.1516382,32.5223656,83,51
339,ENTEBBE—KIRA,2026-02-27T21:19:31.000,0.1517359,32.5226721,89,54
340,ENTEBBE—KIRA,2026-02-27T21:19:36.000,0.1518352,32.5229651,100,59
341,ENTEBBE—KIRA,2026-02-27T21:19:41.000,0.1519326,32.5232156,117,68
342,ENTEBBE—KIRA,2026-02-27T21:19:46.000,0.1520143,32.5234528,113,66
343,ENTEBBE—KIRA,2026-02-27T21:19:51.000,0.1521372,32.5237339,104,62
344,ENTEBBE—KIRA,2026-02-27T21:19:56.000,0.1522663,32.5239908,90,54
345,ENTEBBE—KIRA,2026-02-27T21:20:01.000,0.1523352,32.5241819,88,53
346,ENTEBBE—KIRA,2026-02-27T21:20:06.000,0.1523776,32.5242877,122,70
347,ENTEBBE—KIRA,2026-02-27T21:20:11.000,0.1523836,32.5243511,150,84
348,ENTEBBE—KIRA,2026-02-27T21:20:16.000,0.1523886,32.5244463,205,112
349,ENTEBBE—KIRA,2026-02-27T21:20:21.000,0.1524012,32.5245311,258,139
350,ENTEBBE—KIRA,2026-02-27T21:20:26.000,0.1524118,32.5246426,200,109
351,ENTEBBE—KIRA,2026-02-27T21:20:31.000,0.1524018,32.5247492,167,93
352,ENTEBBE—KIRA,2026-02-27T21:20:36.000,0.1524089,32.5248521,154,87
353,ENTEBBE—KIRA,2026-02-27T21:20:41.000,0.1523728,32.5249923,139,79
354,ENTEBBE—KIRA,2026-02-27T21:20:46.000,0.1523395,32.5250892,122,70
355,ENTEBBE—KIRA,2026-02-27T21:20:51.000,0.1522869,32.5251786,135,77
356,ENTEBBE—KIRA,2026-02-27T21:20:56.000,0.1521763,32.5252827,156,88
357,ENTEBBE—KIRA,2026-02-27T21:21:01.000,0.1520795,32.5253651,182,100
358,ENTEBBE—KIRA,2026-02-27T21:21:06.000,0.1519681,32.5254531,170,95
359,ENTEBBE—KIRA,2026-02-27T21:21:11.000,0.1518736,32.5255016,163,91
360,ENTEBBE—KIRA,2026-02-27T21:21:16.000,0.1517309,32.5255762,180,100
361,ENTEBBE—KIRA,2026-02-27T21:21:21.000,0.151589,32.5256989,182,100
362,ENTEBBE—KIRA,2026-02-27T21:21:26.000,0.1513081,32.5258872,140,80
363,ENTEBBE—KIRA,2026-02-27T21:21:31.000,0.1511055,32.5260439,107,63
364,ENTEBBE—KIRA,2026-02-27T21:21:36.000,0.1508691,32.5262793,85,52
365,ENTEBBE—KIRA,2026-02-27T21:21:41.000,0.1505489,32.5265943,91,55
366,ENTEBBE—KIRA,2026-02-27T21:21:46.000,0.150352,32.5267747,102,61
367,ENTEBBE—KIRA,2026-02-27T21:21:51.000,0.1501148,32.5270224,97,57
368,ENTEBBE—KIRA,2026-02-27T21:21:56.000,0.1498787,32.5272851,76,48
369,ENTEBBE—KIRA,2026-02-27T21:22:01.000,0.1496321,32.5275611,54,36
370,ENTEBBE—KIRA,2026-02-27T21:22:06.000,0.1493556,32.5278365,56,37
371,ENTEBBE—KIRA,2026-02-27T21:22:11.000,0.1490988,32.5281087,45,32
372,ENTEBBE—KIRA,2026-02-27T21:22:16.000,0.1488491,32.5283695,32,25
373,ENTEBBE—KIRA,2026-02-27T21:22:21.000,0.1486684,32.5285597,36,28
374,ENTEBBE—KIRA,2026-02-27T21:22:26.000,0.1484808,32.5287188,59,39
375,ENTEBBE—KIRA,2026-02-27T21:22:31.000,0.1482983,32.5288989,86,53
376,ENTEBBE—KIRA,2026-02-27T21:22:36.000,0.1481632,32.5290258,135,77
377,ENTEBBE—KIRA,2026-02-27T21:22:41.000,0.1479831,32.5291755,166,93
378,ENTEBBE—KIRA,2026-02-27T21:22:46.000,0.147824,32.5292908,171,95
379,ENTEBBE—KIRA,2026-02-27T21:22:51.000,0.1476181,32.5294093,170,95
380,ENTEBBE—KIRA,2026-02-27T21:22:56.000,0.1473301,32.5295665,169,94
381,ENTEBBE—KIRA,2026-02-27T21:23:01.000,0.1471619,32.5296491,177,98
382,ENTEBBE—KIRA,2026-02-27T21:23:06.000,0.1470135,32.529718,192,106
383,ENTEBBE—KIRA,2026-02-27T21:23:11.000,0.1468543,32.5297715,205,112
384,ENTEBBE—KIRA,2026-02-27T21:23:16.000,0.1466859,32.5298495,200,110
385,ENTEBBE—KIRA,2026-02-27T21:23:21.000,0.1465195,32.5298992,195,107
386,ENTEBBE—KIRA,2026-02-27T21:23:26.000,0.1463501,32.5299606,189,104
387,ENTEBBE—KIRA,2026-02-27T21:23:31.000,0.1461652,32.5300264,213,116
388,ENTEBBE—KIRA,2026-02-27T21:23:36.000,0.1459505,32.530095,243,131
389,ENTEBBE—KIRA,2026-02-27T21:23:41.000,0.1457194,32.5301832,226,122
390,ENTEBBE—KIRA,2026-02-27T21:23:46.000,0.1455008,32.5302564,210,115
391,ENTEBBE—KIRA,2026-02-27T21:23:51.000,0.145289,32.5303489,199,109
392,ENTEBBE—KIRA,2026-02-27T21:23:56.000,0.1450271,32.5304492,178,98
393,ENTEBBE—KIRA,2026-02-27T21:24:01.000,0.1447872,32.5305158,181,100
394,ENTEBBE—KIRA,2026-02-27T21:24:06.000,0.144588,32.5305734,201,110
395,ENTEBBE—KIRA,2026-02-27T21:24:11.000,0.1443741,32.5306485,223,121
396,ENTEBBE—KIRA,2026-02-27T21:24:16.000,0.1441425,32.5307374,219,119
397,ENTEBBE—KIRA,2026-02-27T21:24:21.000,0.1439612,32.5308069,203,111
398,ENTEBBE—KIRA,2026-02-27T21:24:26.000,0.1437371,32.5308578,182,101
399,ENTEBBE—KIRA,2026-02-27T21:24:31.000,0.1435657,32.530932,179,99
400,ENTEBBE—KIRA,2026-02-27T21:24:36.000,0.1434698,32.5309513,175,96
401,ENTEBBE—KIRA,2026-02-27T21:24:41.000,0.1432496,32.5310146,196,107
402,ENTEBBE—KIRA,2026-02-27T21:24:46.000,0.143075,32.5310606,241,130
403,ENTEBBE—KIRA,2026-02-27T21:24:51.000,0.1429221,32.5311502,255,138
404,ENTEBBE—KIRA,2026-02-27T21:24:56.000,0.1426814,32.5314019,276,147
405,ENTEBBE—KIRA,2026-02-27T21:25:01.000,0.1425297,32.5315654,249,134
406,ENTEBBE—KIRA,2026-02-27T21:25:06.000,0.1424069,32.531836,186,103
407,ENTEBBE—KIRA,2026-02-27T21:25:11.000,0.1423703,32.5319886,175,96
408,ENTEBBE—KIRA,2026-02-27T21:25:16.000,0.1423649,32.5322239,164,91
409,ENTEBBE—KIRA,2026-02-27T21:25:21.000,0.142403,32.5324073,152,86
410,ENTEBBE—KIRA,2026-02-27T21:25:26.000,0.1424288,32.5325963,139,79
411,ENTEBBE—KIRA,2026-02-27T21:25:31.000,0.1424661,32.5328213,134,77
412,ENTEBBE—KIRA,2026-02-27T21:25:36.000,0.1424868,32.5329765,150,84
413,ENTEBBE—KIRA,2026-02-27T21:25:41.000,0.1425169,32.5331205,164,92
414,ENTEBBE—KIRA,2026-02-27T21:25:46.000,0.1425335,32.5332431,161,90
415,ENTEBBE—KIRA,2026-02-27T21:25:51.000,0.1425895,32.5334311,155,87
416,ENTEBBE—KIRA,2026-02-27T21:25:56.000,0.1426295,32.5336037,146,83
417,ENTEBBE—KIRA,2026-02-27T21:26:01.000,0.1426621,32.5337676,145,82
418,ENTEBBE—KIRA,2026-02-27T21:26:06.000,0.1427041,32.5339638,130,74
419,ENTEBBE—KIRA,2026-02-27T21:26:11.000,0.1426292,32.5342197,107,63
420,ENTEBBE—KIRA,2026-02-27T21:26:16.000,0.1424907,32.5344972,99,59
421,ENTEBBE—KIRA,2026-02-27T21:26:21.000,0.1422927,32.534735,94,56
422,ENTEBBE—KIRA,2026-02-27T21:26:26.000,0.1420761,32.5349259,91,55
423,ENTEBBE—KIRA,2026-02-27T21:26:31.000,0.141862,32.5350535,89,54
424,ENTEBBE—KIRA,2026-02-27T21:26:36.000,0.1416173,32.5351063,91,55
425,ENTEBBE—KIRA,2026-02-27T21:26:41.000,0.1413556,32.5350792,97,57
426,ENTEBBE—KIRA,2026-02-27T21:26:46.000,0.1410611,32.5350121,91,55
427,ENTEBBE—KIRA,2026-02-27T21:26:51.000,0.1408655,32.5348911,84,51
428,ENTEBBE—KIRA,2026-02-27T21:26:56.000,0.1406483,32.5347821,85,52
429,ENTEBBE—KIRA,2026-02-27T21:27:01.000,0.1404234,32.5346543,84,51
430,ENTEBBE—KIRA,2026-02-27T21:27:06.000,0.1401859,32.5345031,80,50
431,ENTEBBE—KIRA,2026-02-27T21:27:11.000,0.1399973,32.5343652,79,49
432,ENTEBBE—KIRA,2026-02-27T21:27:16.000,0.139849,32.5342902,83,51
433,ENTEBBE—KIRA,2026-02-27T21:27:21.000,0.1397083,32.5342847,80,50
434,ENTEBBE—KIRA,2026-02-27T21:27:26.000,0.1396658,32.5344065,71,45
435,ENTEBBE—KIRA,2026-02-27T21:27:31.000,0.1395892,32.5345192,66,43
436,ENTEBBE—KIRA,2026-02-27T21:27:36.000,0.1395247,32.5346095,69,44
437,ENTEBBE—KIRA,2026-02-27T21:27:41.000,0.1394667,32.5347057,75,47
438,ENTEBBE—KIRA,2026-02-27T21:27:46.000,0.1394107,32.53481,85,52
439,ENTEBBE—KIRA,2026-02-27T21:27:51.000,0.1393469,32.5348985,88,54
440,ENTEBBE—KIRA,2026-02-27T21:27:56.000,0.1392526,32.5350694,97,57
441,ENTEBBE—KIRA,2026-02-27T21:28:01.000,0.1391938,32.5352299,103,62
442,ENTEBBE—KIRA,2026-02-27T21:28:06.000,0.1390724,32.5353554,104,62
443,ENTEBBE—KIRA,2026-02-27T21:28:11.000,0.1389863,32.535463,105,63
444,ENTEBBE—KIRA,2026-02-27T21:28:16.000,0.1389243,32.5355483,123,71
445,ENTEBBE—KIRA,2026-02-27T21:28:21.000,0.1389128,32.5356787,146,83
446,ENTEBBE—KIRA,2026-02-27T21:28:26.000,0.1388633,32.5357805,158,89
447,ENTEBBE—KIRA,2026-02-27T21:28:31.000,0.1387918,32.5359123,174,96
448,ENTEBBE—KIRA,2026-02-27T21:28:36.000,0.1387307,32.5360562,184,101
449,ENTEBBE—KIRA,2026-02-27T21:28:41.000,0.1386854,32.536239,180,100
450,ENTEBBE—KIRA,2026-02-27T21:28:46.000,0.1386842,32.5363733,177,98
451,ENTEBBE—KIRA,2026-02-27T21:28:51.000,0.1387004,32.5365173,190,104
452,ENTEBBE—KIRA,2026-02-27T21:28:56.000,0.1387008,32.5366591,190,104
453,ENTEBBE—KIRA,2026-02-27T21:29:01.000,0.1386268,32.5368148,197,108
454,ENTEBBE—KIRA,2026-02-27T21:29:06.000,0.1385743,32.5370027,201,110
455,ENTEBBE—KIRA,2026-02-27T21:29:11.000,0.138516,32.537124,206,113
456,ENTEBBE—KIRA,2026-02-27T21:29:16.000,0.1384672,32.5372596,208,114
457,ENTEBBE—KIRA,2026-02-27T21:29:21.000,0.1384149,32.537412,207,113
458,ENTEBBE—KIRA,2026-02-27T21:29:26.000,0.1383653,32.537561,203,111
459,ENTEBBE—KIRA,2026-02-27T21:29:31.000,0.1383276,32.5377145,214,116
460,ENTEBBE—KIRA,2026-02-27T21:29:36.000,0.1382929,32.5378022,211,115
461,ENTEBBE—KIRA,2026-02-27T21:29:41.000,0.1382696,32.537861,204,111
462,ENTEBBE—KIRA,2026-02-27T21:29:46.000,0.1382376,32.5379755,203,111
463,ENTEBBE—KIRA,2026-02-27T21:29:51.000,0.1381848,32.5380818,196,108
464,ENTEBBE—KIRA,2026-02-27T21:29:56.000,0.1381196,32.5381565,201,110
465,ENTEBBE—KIRA,2026-02-27T21:30:01.000,0.1380212,32.5381654,257,138
466,ENTEBBE—KIRA,2026-02-27T21:30:06.000,0.1379556,32.5382084,309,164
467,ENTEBBE—KIRA,2026-02-27T21:30:11.000,0.1379657,32.5382162,358,189
468,ENTEBBE—KIRA,2026-02-27T21:30:16.000,0.1379655,32.538229,416,217
469,ENTEBBE—KIRA,2026-02-27T21:30:21.000,0.1379655,32.538229,457,238
470,ENTEBBE—KIRA,2026-02-27T21:30:26.000,0.1379655,32.538229,461,240
471,ENTEBBE—KIRA,2026-02-27T21:30:31.000,0.1379655,32.538229,444,231
472,ENTEBBE—KIRA,2026-02-27T21:30:36.000,0.1379655,32.538229,436,227
473,ENTEBBE—KIRA,2026-02-27T21:30:41.000,0.1379619,32.5382454,413,216
474,ENTEBBE—KIRA,2026-02-27T21:30:46.000,0.1379608,32.5382572,381,200
475,ENTEBBE—KIRA,2026-02-27T21:30:51.000,0.1379608,32.5382572,434,226
476,ENTEBBE—KIRA,2026-02-27T21:30:56.000,0.1379615,32.5382419,574,296
477,ENTEBBE—KIRA,2026-02-27T21:31:01.000,0.1379049,32.5382831,707,363
478,ENTEBBE—KIRA,2026-02-27T21:31:06.000,0.1379063,32.5383878,714,367
479,ENTEBBE—KIRA,2026-02-27T21:31:11.000,0.1380584,32.5385401,656,338
480,ENTEBBE—KIRA,2026-02-27T21:31:16.000,0.1382162,32.5386924,505,262
481,ENTEBBE—KIRA,2026-02-27T21:31:21.000,0.1383245,32.5387974,307,163
482,ENTEBBE—KIRA,2026-02-27T21:31:26.000,0.1384265,32.5388613,242,131
483,ENTEBBE—KIRA,2026-02-27T21:31:31.000,0.1384537,32.5388112,226,123
484,ENTEBBE—KIRA,2026-02-27T21:31:36.000,0.1384651,32.5388163,237,128
485,ENTEBBE—KIRA,2026-02-27T21:31:41.000,0.1384652,32.5388164,235,127
486,ENTEBBE—KIRA,2026-02-27T21:31:46.000,0.1384652,32.5388164,219,119
487,ENTEBBE—KIRA,2026-02-27T21:31:51.000,0.1384652,32.5388164,208,114
488,ENTEBBE—KIRA,2026-02-27T21:31:56.000,0.1384652,32.5388164,206,113
489,ENTEBBE—KIRA,2026-02-27T21:32:01.000,0.1384652,32.5388164,202,111
490,ENTEBBE—KIRA,2026-02-27T21:32:06.000,0.1384652,32.5388164,205,112
491,ENTEBBE—KIRA,2026-02-27T21:32:11.000,0.1384652,32.5388164,207,113
492,ENTEBBE—KIRA,2026-02-27T21:32:16.000,0.1384652,32.5388164,207,113
493,ENTEBBE—KIRA,2026-02-27T21:32:21.000,0.1384652,32.5388164,200,109
494,ENTEBBE—KIRA,2026-02-27T21:32:26.000,0.1384652,32.5388164,191,105
495,ENTEBBE—KIRA,2026-02-27T21:32:31.000,0.1384477,32.5388102,196,108
496,ENTEBBE—KIRA,2026-02-27T21:32:36.000,0.1384497,32.538811,192,106
497,ENTEBBE—KIRA,2026-02-27T21:32:41.000,0.1384398,32.5388365,164,91
498,ENTEBBE—KIRA,2026-02-27T21:32:46.000,0.1384464,32.5388508,159,90
499,ENTEBBE—KIRA,2026-02-27T21:32:51.000,0.1384805,32.5388846,161,90
500,ENTEBBE—KIRA,2026-02-27T21:32:56.000,0.1384464,32.5388825,159,90
501,ENTEBBE—KIRA,2026-02-27T21:33:01.000,0.1384434,32.5388843,173,96
502,ENTEBBE—KIRA,2026-02-27T21:33:06.000,0.1384613,32.5388759,194,107
503,ENTEBBE—KIRA,2026-02-27T21:33:11.000,0.1384615,32.538903,209,114
504,ENTEBBE—KIRA,2026-02-27T21:33:16.000,0.1384623,32.5389193,220,120
505,ENTEBBE—KIRA,2026-02-27T21:33:21.000,0.1385718,32.5390158,222,121
506,ENTEBBE—KIRA,2026-02-27T21:33:26.000,0.1388062,32.539196,229,124
507,ENTEBBE—KIRA,2026-02-27T21:33:31.000,0.139023,32.5393926,232,125
508,ENTEBBE—KIRA,2026-02-27T21:33:36.000,0.1391986,32.5395425,218,119
509,ENTEBBE—KIRA,2026-02-27T21:33:41.000,0.139271,32.539599,219,119
510,ENTEBBE—KIRA,2026-02-27T21:33:46.000,0.1392779,32.5396041,236,127
511,ENTEBBE—KIRA,2026-02-27T21:33:51.000,0.1392779,32.5396041,244,131
512,ENTEBBE—KIRA,2026-02-27T21:33:56.000,0.1392779,32.5396041,238,128
513,ENTEBBE—KIRA,2026-02-27T21:34:01.000,0.139341,32.5396577,241,130
514,ENTEBBE—KIRA,2026-02-27T21:34:06.000,0.1394646,32.5397765,242,131
515,ENTEBBE—KIRA,2026-02-27T21:34:11.000,0.1397347,32.54004,250,135
516,ENTEBBE—KIRA,2026-02-27T21:34:16.000,0.140015,32.5403071,252,136
517,ENTEBBE—KIRA,2026-02-27T21:34:21.000,0.1403545,32.5406179,236,127
518,ENTEBBE—KIRA,2026-02-27T21:34:26.000,0.1406156,32.5408581,200,110
519,ENTEBBE—KIRA,2026-02-27T21:34:31.000,0.1409496,32.5411749,172,95
520,ENTEBBE—KIRA,2026-02-27T21:34:36.000,0.1413034,32.5415003,165,92
521,ENTEBBE—KIRA,2026-02-27T21:34:41.000,0.1416316,32.5418062,157,88
522,ENTEBBE—KIRA,2026-02-27T21:34:46.000,0.1419407,32.5421073,153,86
523,ENTEBBE—KIRA,2026-02-27T21:34:51.000,0.1422787,32.5424252,165,92
524,ENTEBBE—KIRA,2026-02-27T21:34:56.000,0.1425693,32.5426751,184,101
525,ENTEBBE—KIRA,2026-02-27T21:35:01.000,0.1427366,32.5427858,203,111
526,ENTEBBE—KIRA,2026-02-27T21:35:06.000,0.142753,32.5427924,201,110
527,ENTEBBE—KIRA,2026-02-27T21:35:11.000,0.142753,32.5427924,194,107
528,ENTEBBE—KIRA,2026-02-27T21:35:16.000,0.142753,32.5427924,183,101
529,ENTEBBE—KIRA,2026-02-27T21:35:21.000,0.142753,32.5427924,179,99
530,ENTEBBE—KIRA,2026-02-27T21:35:26.000,0.142753,32.5427924,182,101
531,ENTEBBE—KIRA,2026-02-27T21:35:31.000,0.142753,32.5427924,168,93
532,ENTEBBE—KIRA,2026-02-27T21:35:36.000,0.142753,32.5427924,160,90
533,ENTEBBE—KIRA,2026-02-27T21:35:41.000,0.1427577,32.5428044,164,91
534,ENTEBBE—KIRA,2026-02-27T21:35:46.000,0.1428743,32.542897,162,91
535,ENTEBBE—KIRA,2026-02-27T21:35:51.000,0.1431543,32.5430931,146,82
536,ENTEBBE—KIRA,2026-02-27T21:35:56.000,0.1434869,32.5433157,130,74
537,ENTEBBE—KIRA,2026-02-27T21:36:01.000,0.1438525,32.543593,124,71
538,ENTEBBE—KIRA,2026-02-27T21:36:06.000,0.1441742,32.5438228,124,72
539,ENTEBBE—KIRA,2026-02-27T21:36:11.000,0.1445649,32.5441016,127,73
540,ENTEBBE—KIRA,2026-02-27T21:36:16.000,0.1450797,32.5444589,130,75
541,ENTEBBE—KIRA,2026-02-27T21:36:21.000,0.1454479,32.5446941,133,76
542,ENTEBBE—KIRA,2026-02-27T21:36:26.000,0.1459251,32.5449802,156,87
543,ENTEBBE—KIRA,2026-02-27T21:36:31.000,0.1464621,32.5452422,178,99
544,ENTEBBE—KIRA,2026-02-27T21:36:36.000,0.1470441,32.5454411,191,105
545,ENTEBBE—KIRA,2026-02-27T21:36:41.000,0.1476442,32.5455835,222,120
546,ENTEBBE—KIRA,2026-02-27T21:36:46.000,0.1482266,32.5456564,264,141
547,ENTEBBE—KIRA,2026-02-27T21:36:51.000,0.1487545,32.5456731,274,146
548,ENTEBBE—KIRA,2026-02-27T21:36:56.000,0.1492124,32.545686,273,146
549,ENTEBBE—KIRA,2026-02-27T21:37:01.000,0.1496471,32.5456977,257,138
550,ENTEBBE—KIRA,2026-02-27T21:37:06.000,0.1500504,32.5457186,231,125
551,ENTEBBE—KIRA,2026-02-27T21:37:11.000,0.1505211,32.5457318,202,111
552,ENTEBBE—KIRA,2026-02-27T21:37:16.000,0.1511071,32.5457607,160,90
553,ENTEBBE—KIRA,2026-02-27T21:37:21.000,0.1517404,32.5457885,129,74
554,ENTEBBE—KIRA,2026-02-27T21:37:26.000,0.1523512,32.5458192,122,70
555,ENTEBBE—KIRA,2026-02-27T21:37:31.000,0.1531259,32.5458503,106,63
556,ENTEBBE—KIRA,2026-02-27T21:37:36.000,0.1538802,32.5458949,88,53
557,ENTEBBE—KIRA,2026-02-27T21:37:41.000,0.1544853,32.5459188,86,53
558,ENTEBBE—KIRA,2026-02-27T21:37:46.000,0.1553492,32.5458933,89,54
559,ENTEBBE—KIRA,2026-02-27T21:37:51.000,0.1560558,32.5458538,93,56
560,ENTEBBE—KIRA,2026-02-27T21:37:56.000,0.1567568,32.5458215,80,50
561,ENTEBBE—KIRA,2026-02-27T21:38:01.000,0.1573096,32.5457982,71,45
562,ENTEBBE—KIRA,2026-02-27T21:38:06.000,0.1579553,32.5457671,61,40
563,ENTEBBE—KIRA,2026-02-27T21:38:11.000,0.1585211,32.5457366,54,36
564,ENTEBBE—KIRA,2026-02-27T21:38:16.000,0.1590928,32.5457177,55,37
565,ENTEBBE—KIRA,2026-02-27T21:38:21.000,0.1597178,32.5456436,54,36
566,ENTEBBE—KIRA,2026-02-27T21:38:26.000,0.1602964,32.545512,49,34
567,ENTEBBE—KIRA,2026-02-27T21:38:31.000,0.16058,32.5453909,44,31
568,ENTEBBE—KIRA,2026-02-27T21:38:36.000,0.1605776,32.545396,41,30
569,ENTEBBE—KIRA,2026-02-27T21:38:41.000,0.1605776,32.545396,54,36
570,ENTEBBE—KIRA,2026-02-27T21:38:46.000,0.1605776,32.545396,60,39
571,ENTEBBE—KIRA,2026-02-27T21:38:51.000,0.1605776,32.545396,56,37
572,ENTEBBE—KIRA,2026-02-27T21:38:56.000,0.1606349,32.5453814,45,32
573,ENTEBBE—KIRA,2026-02-27T21:39:01.000,0.1608405,32.5453188,53,35
574,ENTEBBE—KIRA,2026-02-27T21:39:06.000,0.1611207,32.5451949,56,37
575,ENTEBBE—KIRA,2026-02-27T21:39:11.000,0.1615695,32.5449697,58,38
576,ENTEBBE—KIRA,2026-02-27T21:39:16.000,0.1619804,32.5447576,65,42
577,ENTEBBE—KIRA,2026-02-27T21:39:21.000,0.1624789,32.544498,65,42
578,ENTEBBE—KIRA,2026-02-27T21:39:26.000,0.1627371,32.5443446,60,39
579,ENTEBBE—KIRA,2026-02-27T21:39:31.000,0.1629262,32.5442664,54,36
580,ENTEBBE—KIRA,2026-02-27T21:39:36.000,0.1632549,32.5440865,50,34
581,ENTEBBE—KIRA,2026-02-27T21:39:41.000,0.1635984,32.5438997,45,32
582,ENTEBBE—KIRA,2026-02-27T21:39:46.000,0.1638481,32.5437424,45,32
583,ENTEBBE—KIRA,2026-02-27T21:39:51.000,0.1639521,32.5436522,64,42
584,ENTEBBE—KIRA,2026-02-27T21:39:56.000,0.1639894,32.543587,76,48
585,ENTEBBE—KIRA,2026-02-27T21:40:01.000,0.1640093,32.5435716,84,51
586,ENTEBBE—KIRA,2026-02-27T21:40:06.000,0.1640095,32.5435716,87,53
587,ENTEBBE—KIRA,2026-02-27T21:40:11.000,0.1640095,32.5435716,89,54
588,ENTEBBE—KIRA,2026-02-27T21:40:16.000,0.1640095,32.5435716,87,53
589,ENTEBBE—KIRA,2026-02-27T21:40:21.000,0.1640095,32.5435716,84,51
590,ENTEBBE—KIRA,2026-02-27T21:40:26.000,0.164041,32.5435623,85,52
591,ENTEBBE—KIRA,2026-02-27T21:40:31.000,0.1641209,32.5435823,85,52
592,ENTEBBE—KIRA,2026-02-27T21:40:36.000,0.1643612,32.5434897,81,50
593,ENTEBBE—KIRA,2026-02-27T21:40:41.000,0.1647556,32.5433229,79,49
594,ENTEBBE—KIRA,2026-02-27T21:40:46.000,0.1652886,32.5431746,81,50
595,ENTEBBE—KIRA,2026-02-27T21:40:51.000,0.1658995,32.5430701,73,46
596,ENTEBBE—KIRA,2026-02-27T21:40:56.000,0.1665817,32.5430041,70,45
597,ENTEBBE—KIRA,2026-02-27T21:41:01.000,0.1672683,32.5429484,67,43
598,ENTEBBE—KIRA,2026-02-27T21:41:06.000,0.1678808,32.5429033,67,44
599,ENTEBBE—KIRA,2026-02-27T21:41:11.000,0.168484,32.542822,63,41
600,ENTEBBE—KIRA,2026-02-27T21:41:16.000,0.169199,32.542608,75,47
601,ENTEBBE—KIRA,2026-02-27T21:41:21.000,0.1697557,32.5423627,72,45
602,ENTEBBE—KIRA,2026-02-27T21:41:26.000,0.1702676,32.5420671,64,41
603,ENTEBBE—KIRA,2026-02-27T21:41:31.000,0.1706323,32.5418233,63,41
604,ENTEBBE—KIRA,2026-02-27T21:41:36.000,0.1710453,32.5415418,60,39
605,ENTEBBE—KIRA,2026-02-27T21:41:41.000,0.1713001,32.5413584,61,40
606,ENTEBBE—KIRA,2026-02-27T21:41:46.000,0.1713152,32.5413448,66,43
607,ENTEBBE—KIRA,2026-02-27T21:41:51.000,0.1713518,32.5413053,67,44
