ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
713,Tour to Banda,2026-02-14T11:05:19.000,0.3369054,32.634917,27,23
714,Tour to Banda,2026-02-14T11:05:20.000,0.3369133,32.6349252,27,23
715,Tour to Banda,2026-02-14T11:05:21.000,0.3369133,32.6349252,37,28
716,Tour to Banda,2026-02-14T11:05:22.000,0.3369301,32.6349416,42,30
717,Tour to Banda,2026-02-14T11:05:23.000,0.3369301,32.6349416,42,30
718,Tour to Banda,2026-02-14T11:05:24.000,0.3369396,32.6349465,42,30
719,Tour to Banda,2026-02-14T11:05:26.000,0.3369553,32.6349599,42,30
720,Tour to Banda,2026-02-14T11:05:27.000,0.336964,32.6349662,42,30
721,Tour to Banda,2026-02-14T11:05:28.000,0.336971,32.6349711,47,33
722,Tour to Banda,2026-02-14T11:05:29.000,0.3369781,32.6349755,47,33
723,Tour to Banda,2026-02-14T11:05:30.000,0.3369862,32.6349804,37,33
724,Tour to Banda,2026-02-14T11:05:32.000,0.3370017,32.6349922,29,24
725,Tour to Banda,2026-02-14T11:05:33.000,0.3370107,32.6349977,29,24
726,Tour to Banda,2026-02-14T11:05:35.000,0.33703,32.6350073,29,24
727,Tour to Banda,2026-02-14T11:05:36.000,0.3370381,32.6350111,29,24
728,Tour to Banda,2026-02-14T11:05:37.000,0.3370466,32.6350146,32,25
729,Tour to Banda,2026-02-14T11:05:38.000,0.3370537,32.6350188,32,25
730,Tour to Banda,2026-02-14T11:05:39.000,0.3370594,32.6350242,32,25
731,Tour to Banda,2026-02-14T11:05:40.000,0.3370626,32.635027,29,24
732,Tour to Banda,2026-02-14T11:05:41.000,0.3370663,32.6350281,37,28
733,Tour to Banda,2026-02-14T11:05:42.000,0.3370663,32.6350281,32,25
734,Tour to Banda,2026-02-14T11:05:43.000,0.337084,32.6350377,32,25
735,Tour to Banda,2026-02-14T11:05:44.000,0.3370927,32.6350414,32,25
736,Tour to Banda,2026-02-14T11:05:45.000,0.3371029,32.6350479,29,24
737,Tour to Banda,2026-02-14T11:05:46.000,0.3371121,32.6350556,29,24
738,Tour to Banda,2026-02-14T11:05:47.000,0.3371219,32.6350671,29,24
739,Tour to Banda,2026-02-14T11:05:48.000,0.3371306,32.6350769,29,24
740,Tour to Banda,2026-02-14T11:05:50.000,0.3371474,32.6350947,27,23
741,Tour to Banda,2026-02-14T11:05:51.000,0.3371559,32.6351029,27,23
742,Tour to Banda,2026-02-14T11:05:53.000,0.3371747,32.6351185,27,23
743,Tour to Banda,2026-02-14T11:05:54.000,0.337195,32.6351299,,
744,Tour to Banda,2026-02-14T11:05:54.000,0.3371843,32.635125,,
745,Tour to Banda,2026-02-14T11:05:54.000,0.337195,32.6351299,27,
746,Tour to Banda,2026-02-14T11:05:54.000,0.3371843,32.635125,27,23
747,Tour to Banda,2026-02-14T11:05:54.000,0.337195,32.6351299,,23
748,Tour to Banda,2026-02-14T11:05:54.000,0.3371843,32.635125,,
749,Tour to Banda,2026-02-14T11:05:54.000,0.337195,32.6351299,,
750,Tour to Banda,2026-02-14T11:05:56.000,0.337204,32.6351357,25,22
751,Tour to Banda,2026-02-14T11:05:57.000,0.337223,32.6351468,,
752,Tour to Banda,2026-02-14T11:05:57.000,0.3372129,32.635142,,
753,Tour to Banda,2026-02-14T11:05:57.000,0.337223,32.6351468,27,
754,Tour to Banda,2026-02-14T11:05:57.000,0.3372129,32.635142,25,
755,Tour to Banda,2026-02-14T11:05:57.000,0.337223,32.6351468,,23
756,Tour to Banda,2026-02-14T11:05:57.000,0.3372129,32.635142,,22
757,Tour to Banda,2026-02-14T11:05:57.000,0.337223,32.6351468,,
758,Tour to Banda,2026-02-14T11:05:59.000,0.3372333,32.6351502,27,23
759,Tour to Banda,2026-02-14T11:06:00.000,0.337243,32.6351517,29,24
760,Tour to Banda,2026-02-14T11:06:01.000,0.3372524,32.6351532,27,23
761,Tour to Banda,2026-02-14T11:06:02.000,0.3372596,32.635154,27,23
762,Tour to Banda,2026-02-14T11:06:03.000,0.3372668,32.6351526,25,22
763,Tour to Banda,2026-02-14T11:06:04.000,0.3372766,32.6351541,25,22
764,Tour to Banda,2026-02-14T11:06:05.000,0.3372843,32.6351553,27,23
765,Tour to Banda,2026-02-14T11:06:06.000,0.3372865,32.635157,27,23
766,Tour to Banda,2026-02-14T11:06:07.000,0.3372874,32.6351582,27,23
767,Tour to Banda,2026-02-14T11:06:08.000,0.3372919,32.6351585,27,23
768,Tour to Banda,2026-02-14T11:06:09.000,0.3373005,32.6351559,27,23
769,Tour to Banda,2026-02-14T11:06:10.000,0.3373111,32.6351553,27,23
770,Tour to Banda,2026-02-14T11:06:11.000,0.3373206,32.6351573,25,22
771,Tour to Banda,2026-02-14T11:06:12.000,0.3373282,32.6351618,25,22
772,Tour to Banda,2026-02-14T11:06:13.000,0.3373354,32.6351671,25,22
773,Tour to Banda,2026-02-14T11:06:14.000,0.3373389,32.6351695,27,23
774,Tour to Banda,2026-02-14T11:06:15.000,0.3373477,32.6351828,27,23
775,Tour to Banda,2026-02-14T11:06:16.000,0.3373581,32.6351932,27,23
776,Tour to Banda,2026-02-14T11:06:17.000,0.3373661,32.6352008,25,22
777,Tour to Banda,2026-02-14T11:06:18.000,0.3373722,32.635208,25,22
778,Tour to Banda,2026-02-14T11:06:19.000,0.3373762,32.6352136,21,20
779,Tour to Banda,2026-02-14T11:06:20.000,0.3373795,32.6352202,21,20
780,Tour to Banda,2026-02-14T11:06:21.000,0.3373818,32.6352331,19,18
781,Tour to Banda,2026-02-14T11:06:22.000,0.3373826,32.6352534,19,18
782,Tour to Banda,2026-02-14T11:06:23.000,0.3373932,32.6352799,21,20
783,Tour to Banda,2026-02-14T11:06:24.000,0.3374024,32.6352867,21,20
784,Tour to Banda,2026-02-14T11:06:25.000,0.3374099,32.635297,19,18
785,Tour to Banda,2026-02-14T11:06:26.000,0.337415,32.6353022,19,18
786,Tour to Banda,2026-02-14T11:06:27.000,0.3374235,32.6353029,19,18
787,Tour to Banda,2026-02-14T11:06:28.000,0.3374332,32.6353055,18,17
788,Tour to Banda,2026-02-14T11:06:29.000,0.3374444,32.6353033,18,17
789,Tour to Banda,2026-02-14T11:06:30.000,0.3374501,32.635303,18,17
790,Tour to Banda,2026-02-14T11:06:31.000,0.3374615,32.6353015,18,17
791,Tour to Banda,2026-02-14T11:06:32.000,0.3374752,32.6353016,18,17
792,Tour to Banda,2026-02-14T11:06:33.000,0.337488,32.6352998,18,17
793,Tour to Banda,2026-02-14T11:06:34.000,0.3374981,32.6352986,17,16
794,Tour to Banda,2026-02-14T11:06:35.000,0.3375071,32.6353021,18,17
795,Tour to Banda,2026-02-14T11:06:36.000,0.3375171,32.6353059,18,17
796,Tour to Banda,2026-02-14T11:06:37.000,0.3375271,32.6353085,18,17
797,Tour to Banda,2026-02-14T11:06:38.000,0.337536,32.6353132,19,18
798,Tour to Banda,2026-02-14T11:06:39.000,0.3375432,32.635317,19,18
799,Tour to Banda,2026-02-14T11:06:40.000,0.3375491,32.6353182,19,18
800,Tour to Banda,2026-02-14T11:06:41.000,0.3375532,32.6353171,19,18
801,Tour to Banda,2026-02-14T11:06:42.000,0.3375593,32.6353157,19,18
802,Tour to Banda,2026-02-14T11:06:43.000,0.3375695,32.6353127,21,20
803,Tour to Banda,2026-02-14T11:06:44.000,0.3375823,32.6353123,22,21
804,Tour to Banda,2026-02-14T11:06:45.000,0.3375982,32.6353113,24,21
805,Tour to Banda,2026-02-14T11:06:46.000,0.3376115,32.6353092,22,21
806,Tour to Banda,2026-02-14T11:06:47.000,0.3376209,32.6353053,25,22
807,Tour to Banda,2026-02-14T11:06:48.000,0.3376315,32.6353036,25,22
808,Tour to Banda,2026-02-14T11:06:49.000,0.337646,32.6353,27,23
809,Tour to Banda,2026-02-14T11:06:50.000,0.3376603,32.6352964,27,23
810,Tour to Banda,2026-02-14T11:06:51.000,0.3376717,32.6352886,27,23
811,Tour to Banda,2026-02-14T11:06:52.000,0.3376816,32.6352723,28,24
812,Tour to Banda,2026-02-14T11:06:53.000,0.337688,32.6352568,27,23
813,Tour to Banda,2026-02-14T11:06:54.000,0.3376953,32.6352443,27,23
814,Tour to Banda,2026-02-14T11:06:55.000,0.3376994,32.6352332,32,25
815,Tour to Banda,2026-02-14T11:06:56.000,0.3377016,32.6352217,32,25
816,Tour to Banda,2026-02-14T11:06:57.000,0.337705,32.6352107,32,25
817,Tour to Banda,2026-02-14T11:06:58.000,0.3377111,32.6351991,37,28
818,Tour to Banda,2026-02-14T11:06:59.000,0.3377169,32.6351903,42,30
819,Tour to Banda,2026-02-14T11:07:00.000,0.3377222,32.6351826,42,30
820,Tour to Banda,2026-02-14T11:07:01.000,0.3377247,32.6351826,37,28
821,Tour to Banda,2026-02-14T11:07:02.000,0.3377277,32.6351796,37,28
822,Tour to Banda,2026-02-14T11:07:03.000,0.3377306,32.6351695,37,28
823,Tour to Banda,2026-02-14T11:07:04.000,0.3377351,32.6351578,37,28
824,Tour to Banda,2026-02-14T11:07:05.000,0.3377391,32.6351506,32,25
825,Tour to Banda,2026-02-14T11:07:06.000,0.3377411,32.6351461,32,25
826,Tour to Banda,2026-02-14T11:07:07.000,0.3377427,32.6351415,42,30
827,Tour to Banda,2026-02-14T11:07:08.000,0.3377464,32.6351332,42,30
828,Tour to Banda,2026-02-14T11:07:09.000,0.3377521,32.6351235,34,26
829,Tour to Banda,2026-02-14T11:07:10.000,0.3377612,32.6351111,29,24
830,Tour to Banda,2026-02-14T11:07:11.000,0.3377702,32.6350999,27,23
831,Tour to Banda,2026-02-14T11:07:12.000,0.3377773,32.6350939,25,22
832,Tour to Banda,2026-02-14T11:07:13.000,0.3377802,32.6350944,27,23
833,Tour to Banda,2026-02-14T11:07:14.000,0.3377829,32.6350938,27,23
834,Tour to Banda,2026-02-14T11:07:15.000,0.3377868,32.6350888,27,23
835,Tour to Banda,2026-02-14T11:07:16.000,0.3377919,32.6350818,27,23
836,Tour to Banda,2026-02-14T11:07:17.000,0.3377982,32.63507,27,23
837,Tour to Banda,2026-02-14T11:07:18.000,0.3378076,32.6350521,25,22
838,Tour to Banda,2026-02-14T11:07:19.000,0.3378173,32.635039,26,22
839,Tour to Banda,2026-02-14T11:07:20.000,0.3378269,32.6350272,27,23
840,Tour to Banda,2026-02-14T11:07:21.000,0.3378375,32.6350182,27,23
841,Tour to Banda,2026-02-14T11:07:22.000,0.3378478,32.6350137,25,22
842,Tour to Banda,2026-02-14T11:07:23.000,0.3378539,32.6350122,25,22
843,Tour to Banda,2026-02-14T11:07:24.000,0.3378594,32.6350109,25,22
844,Tour to Banda,2026-02-14T11:07:25.000,0.3378651,32.6350092,27,23
845,Tour to Banda,2026-02-14T11:07:26.000,0.337872,32.6350078,27,23
846,Tour to Banda,2026-02-14T11:07:27.000,0.3378737,32.6350061,27,23
847,Tour to Banda,2026-02-14T11:07:28.000,0.3378673,32.6350125,25,22
848,Tour to Banda,2026-02-14T11:07:29.000,0.3378567,32.6350158,25,22
849,Tour to Banda,2026-02-14T11:07:30.000,0.3378493,32.6350179,25,22
850,Tour to Banda,2026-02-14T11:07:31.000,0.3378654,32.6350235,22,21
851,Tour to Banda,2026-02-14T11:07:32.000,0.3378893,32.6350203,25,22
852,Tour to Banda,2026-02-14T11:07:33.000,0.3379045,32.6350135,25,22
853,Tour to Banda,2026-02-14T11:07:34.000,0.337912,32.6350101,25,22
854,Tour to Banda,2026-02-14T11:07:35.000,0.3379215,32.6350024,25,22
855,Tour to Banda,2026-02-14T11:07:36.000,0.3379162,32.6349772,25,22
856,Tour to Banda,2026-02-14T11:07:37.000,0.3379126,32.6349643,22,21
857,Tour to Banda,2026-02-14T11:07:38.000,0.3379083,32.6349561,22,21
858,Tour to Banda,2026-02-14T11:07:39.000,0.3379016,32.6349428,25,22
859,Tour to Banda,2026-02-14T11:07:40.000,0.3378992,32.6349268,27,23
860,Tour to Banda,2026-02-14T11:07:41.000,0.3378978,32.6349156,27,23
861,Tour to Banda,2026-02-14T11:07:42.000,0.3378954,32.6349078,27,23
862,Tour to Banda,2026-02-14T11:07:43.000,0.3378933,32.6349021,27,23
863,Tour to Banda,2026-02-14T11:07:44.000,0.3378885,32.634898,25,22
864,Tour to Banda,2026-02-14T11:07:45.000,0.3378844,32.634894,27,23
865,Tour to Banda,2026-02-14T11:07:46.000,0.3378795,32.6348898,27,23
866,Tour to Banda,2026-02-14T11:07:47.000,0.3378778,32.6348845,29,24
867,Tour to Banda,2026-02-14T11:07:48.000,0.3378806,32.6348797,27,23
868,Tour to Banda,2026-02-14T11:07:49.000,0.3378809,32.6348733,27,23
869,Tour to Banda,2026-02-14T11:07:50.000,0.3378813,32.6348652,27,23
870,Tour to Banda,2026-02-14T11:07:51.000,0.337884,32.6348528,25,22
871,Tour to Banda,2026-02-14T11:07:52.000,0.3378868,32.634835,25,22
872,Tour to Banda,2026-02-14T11:07:53.000,0.3378878,32.634818,27,23
873,Tour to Banda,2026-02-14T11:07:54.000,0.3378943,32.6348007,29,24
874,Tour to Banda,2026-02-14T11:07:55.000,0.337902,32.634787,27,23
875,Tour to Banda,2026-02-14T11:07:56.000,0.3379095,32.6347775,27,23
876,Tour to Banda,2026-02-14T11:07:57.000,0.3379154,32.6347728,27,23
877,Tour to Banda,2026-02-14T11:07:58.000,0.3379202,32.6347701,26,22
878,Tour to Banda,2026-02-14T11:07:59.000,0.3379195,32.6347706,27,23
879,Tour to Banda,2026-02-14T11:08:00.000,0.3379233,32.6347726,27,23
880,Tour to Banda,2026-02-14T11:08:01.000,0.3379308,32.6347733,27,23
881,Tour to Banda,2026-02-14T11:08:02.000,0.3379399,32.6347725,25,22
882,Tour to Banda,2026-02-14T11:08:03.000,0.3379477,32.6347712,25,22
883,Tour to Banda,2026-02-14T11:08:04.000,0.3379534,32.6347691,25,22
884,Tour to Banda,2026-02-14T11:08:05.000,0.3379565,32.634767,25,22
885,Tour to Banda,2026-02-14T11:08:06.000,0.3379562,32.6347673,27,23
886,Tour to Banda,2026-02-14T11:08:07.000,0.337955,32.6347686,27,23
887,Tour to Banda,2026-02-14T11:08:08.000,0.337955,32.6347704,27,23
888,Tour to Banda,2026-02-14T11:08:09.000,0.3379547,32.6347718,27,23
889,Tour to Banda,2026-02-14T11:08:10.000,0.3379554,32.6347721,27,23
890,Tour to Banda,2026-02-14T11:08:11.000,0.3379553,32.6347699,27,23
891,Tour to Banda,2026-02-14T11:08:12.000,0.3379563,32.6347659,27,23
892,Tour to Banda,2026-02-14T11:08:13.000,0.3379601,32.6347592,27,23
893,Tour to Banda,2026-02-14T11:08:14.000,0.3379752,32.6347452,26,22
894,Tour to Banda,2026-02-14T11:08:15.000,0.3379752,32.6347452,25,22
895,Tour to Banda,2026-02-14T11:08:16.000,0.3379733,32.6347379,22,21
896,Tour to Banda,2026-02-14T11:08:17.000,0.337975,32.6347333,22,21
897,Tour to Banda,2026-02-14T11:08:18.000,0.3379724,32.6347305,22,21
898,Tour to Banda,2026-02-14T11:08:19.000,0.3379708,32.6347251,22,21
899,Tour to Banda,2026-02-14T11:08:20.000,0.3379702,32.6347189,22,21
900,Tour to Banda,2026-02-14T11:08:21.000,0.3379696,32.6347126,22,21
901,Tour to Banda,2026-02-14T11:08:22.000,0.3379688,32.634706,21,20
902,Tour to Banda,2026-02-14T11:08:23.000,0.3379662,32.634701,21,20
903,Tour to Banda,2026-02-14T11:08:24.000,0.3379599,32.6346964,21,20
904,Tour to Banda,2026-02-14T11:08:25.000,0.3379549,32.6346901,21,20
905,Tour to Banda,2026-02-14T11:08:26.000,0.3379521,32.6346867,21,20
906,Tour to Banda,2026-02-14T11:08:27.000,0.337947,32.6346857,25,22
907,Tour to Banda,2026-02-14T11:08:28.000,0.3379406,32.6346852,25,22
908,Tour to Banda,2026-02-14T11:08:29.000,0.3379337,32.6346837,22,21
909,Tour to Banda,2026-02-14T11:08:30.000,0.3379262,32.6346814,22,21
910,Tour to Banda,2026-02-14T11:08:31.000,0.3379238,32.6346802,22,21
911,Tour to Banda,2026-02-14T11:08:32.000,0.3379195,32.634677,22,21
912,Tour to Banda,2026-02-14T11:08:33.000,0.3379195,32.634677,22,21
913,Tour to Banda,2026-02-14T11:08:34.000,0.3379092,32.6346652,22,21
914,Tour to Banda,2026-02-14T11:08:35.000,0.3378949,32.6346478,22,21
915,Tour to Banda,2026-02-14T11:08:37.000,0.337888,32.6346431,25,22
916,Tour to Banda,2026-02-14T11:08:38.000,0.3378852,32.6346418,25,22
917,Tour to Banda,2026-02-14T11:08:39.000,0.3378867,32.6346474,22,21
918,Tour to Banda,2026-02-14T11:08:40.000,0.3378896,32.6346528,22,21
919,Tour to Banda,2026-02-14T11:08:41.000,0.3378912,32.6346564,22,21
920,Tour to Banda,2026-02-14T11:08:42.000,0.3378919,32.6346581,22,21
921,Tour to Banda,2026-02-14T11:08:43.000,0.3378923,32.6346581,22,21
922,Tour to Banda,2026-02-14T11:08:44.000,0.3378926,32.634657,22,21
923,Tour to Banda,2026-02-14T11:08:45.000,0.3378942,32.6346561,22,21
924,Tour to Banda,2026-02-14T11:08:46.000,0.3378966,32.6346557,22,21
925,Tour to Banda,2026-02-14T11:08:47.000,0.3379017,32.6346547,22,21
926,Tour to Banda,2026-02-14T11:08:48.000,0.3379017,32.6346547,25,22
927,Tour to Banda,2026-02-14T11:08:49.000,0.3379042,32.6346548,25,22
928,Tour to Banda,2026-02-14T11:08:50.000,0.3379107,32.6346557,25,22
929,Tour to Banda,2026-02-14T11:08:51.000,0.3379107,32.6346557,25,22
930,Tour to Banda,2026-02-14T11:08:52.000,0.3379138,32.6346578,25,22
931,Tour to Banda,2026-02-14T11:08:53.000,0.3379176,32.6346594,25,22
932,Tour to Banda,2026-02-14T11:08:54.000,0.3379231,32.63466,25,22
933,Tour to Banda,2026-02-14T11:08:55.000,0.3379447,32.6346582,25,22
934,Tour to Banda,2026-02-14T11:08:57.000,0.337989,32.6346513,,
935,Tour to Banda,2026-02-14T11:08:57.000,0.3379763,32.6346556,,
936,Tour to Banda,2026-02-14T11:08:57.000,0.337989,32.6346513,,
937,Tour to Banda,2026-02-14T11:08:57.000,0.3379763,32.6346556,25,
938,Tour to Banda,2026-02-14T11:08:57.000,0.337989,32.6346513,22,21
939,Tour to Banda,2026-02-14T11:08:57.000,0.3379763,32.6346556,,22
940,Tour to Banda,2026-02-14T11:08:57.000,0.337989,32.6346513,,
941,Tour to Banda,2026-02-14T11:08:57.000,0.3379763,32.6346556,,
942,Tour to Banda,2026-02-14T11:08:58.000,0.337989,32.6346513,25,22
943,Tour to Banda,2026-02-14T11:08:59.000,0.3379994,32.6346491,25,22
944,Tour to Banda,2026-02-14T11:09:01.000,0.3380037,32.6346505,22,21
945,Tour to Banda,2026-02-14T11:09:02.000,0.3380118,32.6346434,25,22
946,Tour to Banda,2026-02-14T11:09:03.000,0.3380118,32.6346434,22,21
947,Tour to Banda,2026-02-14T11:09:04.000,0.3380157,32.6346382,21,20
948,Tour to Banda,2026-02-14T11:09:06.000,0.3380167,32.6346357,,
949,Tour to Banda,2026-02-14T11:09:06.000,0.3380192,32.6346316,,
950,Tour to Banda,2026-02-14T11:09:06.000,0.3380167,32.6346357,,
951,Tour to Banda,2026-02-14T11:09:06.000,0.3380192,32.6346316,25,
952,Tour to Banda,2026-02-14T11:09:06.000,0.3380167,32.6346357,25,
953,Tour to Banda,2026-02-14T11:09:06.000,0.3380192,32.6346316,,22
954,Tour to Banda,2026-02-14T11:09:06.000,0.3380167,32.6346357,,22
955,Tour to Banda,2026-02-14T11:09:06.000,0.3380192,32.6346316,,
956,Tour to Banda,2026-02-14T11:09:07.000,0.3380167,32.6346357,22,21
957,Tour to Banda,2026-02-14T11:09:09.000,0.3380156,32.6346347,22,21
958,Tour to Banda,2026-02-14T11:09:10.000,0.3380199,32.6346301,21,20
959,Tour to Banda,2026-02-14T11:09:12.000,0.3380345,32.6346132,21,20
960,Tour to Banda,2026-02-14T11:09:13.000,0.3380454,32.6345869,,
961,Tour to Banda,2026-02-14T11:09:13.000,0.338041,32.6345991,,
962,Tour to Banda,2026-02-14T11:09:13.000,0.3380454,32.6345869,,
963,Tour to Banda,2026-02-14T11:09:13.000,0.338041,32.6345991,,
964,Tour to Banda,2026-02-14T11:09:13.000,0.3380454,32.6345869,19,
965,Tour to Banda,2026-02-14T11:09:13.000,0.338041,32.6345991,19,
966,Tour to Banda,2026-02-14T11:09:13.000,0.3380454,32.6345869,,18
967,Tour to Banda,2026-02-14T11:09:13.000,0.338041,32.6345991,,18
968,Tour to Banda,2026-02-14T11:09:13.000,0.3380454,32.6345869,,
969,Tour to Banda,2026-02-14T11:09:13.000,0.338041,32.6345991,,
970,Tour to Banda,2026-02-14T11:09:15.000,0.3380467,32.6345773,21,20
971,Tour to Banda,2026-02-14T11:09:16.000,0.3380498,32.6345692,21,20
972,Tour to Banda,2026-02-14T11:09:18.000,0.3380605,32.634556,21,20
973,Tour to Banda,2026-02-14T11:09:19.000,0.3380659,32.6345474,21,20
974,Tour to Banda,2026-02-14T11:09:20.000,0.3380715,32.6345439,21,20
975,Tour to Banda,2026-02-14T11:09:21.000,0.3380784,32.6345415,19,18
976,Tour to Banda,2026-02-14T11:09:22.000,0.3380926,32.634533,,
977,Tour to Banda,2026-02-14T11:09:22.000,0.3380848,32.6345382,,
978,Tour to Banda,2026-02-14T11:09:22.000,0.3380926,32.634533,,
979,Tour to Banda,2026-02-14T11:09:22.000,0.3380848,32.6345382,19,
980,Tour to Banda,2026-02-14T11:09:22.000,0.3380926,32.634533,19,18
981,Tour to Banda,2026-02-14T11:09:22.000,0.3380848,32.6345382,,18
982,Tour to Banda,2026-02-14T11:09:22.000,0.3380926,32.634533,,
983,Tour to Banda,2026-02-14T11:09:24.000,0.3380993,32.6345277,21,20
984,Tour to Banda,2026-02-14T11:09:25.000,0.3381047,32.6345244,21,20
985,Tour to Banda,2026-02-14T11:09:26.000,0.3381047,32.6345244,22,21
986,Tour to Banda,2026-02-14T11:09:27.000,0.3381085,32.634526,21,20
987,Tour to Banda,2026-02-14T11:09:28.000,0.3381124,32.634529,21,20
988,Tour to Banda,2026-02-14T11:09:29.000,0.3381175,32.6345343,21,20
989,Tour to Banda,2026-02-14T11:09:30.000,0.3381229,32.6345402,22,21
990,Tour to Banda,2026-02-14T11:09:31.000,0.3381285,32.6345442,22,21
991,Tour to Banda,2026-02-14T11:09:32.000,0.3381348,32.6345459,22,21
992,Tour to Banda,2026-02-14T11:09:33.000,0.3381413,32.6345449,25,22
993,Tour to Banda,2026-02-14T11:09:34.000,0.3381488,32.6345417,25,22
994,Tour to Banda,2026-02-14T11:09:35.000,0.3381574,32.6345383,25,22
995,Tour to Banda,2026-02-14T11:09:36.000,0.3381645,32.6345369,22,21
996,Tour to Banda,2026-02-14T11:09:37.000,0.3381687,32.6345343,22,21
997,Tour to Banda,2026-02-14T11:09:38.000,0.3381689,32.6345288,22,21
998,Tour to Banda,2026-02-14T11:09:39.000,0.3381688,32.6345248,25,22
999,Tour to Banda,2026-02-14T11:09:40.000,0.3381688,32.6345215,25,22
1000,Tour to Banda,2026-02-14T11:09:41.000,0.3381672,32.6345177,25,22
1001,Tour to Banda,2026-02-14T11:09:42.000,0.3381663,32.6345155,27,23
1002,Tour to Banda,2026-02-14T11:09:43.000,0.3381665,32.6345151,27,23
1003,Tour to Banda,2026-02-14T11:09:44.000,0.3381662,32.6345156,27,23
1004,Tour to Banda,2026-02-14T11:09:45.000,0.338166,32.6345159,27,23
1005,Tour to Banda,2026-02-14T11:09:46.000,0.3381666,32.6345161,27,23
1006,Tour to Banda,2026-02-14T11:09:47.000,0.3381674,32.6345166,27,23
1007,Tour to Banda,2026-02-14T11:09:48.000,0.338168,32.6345172,25,22
1008,Tour to Banda,2026-02-14T11:09:49.000,0.3381696,32.6345171,25,22
1009,Tour to Banda,2026-02-14T11:09:50.000,0.3381706,32.6345166,25,22
1010,Tour to Banda,2026-02-14T11:09:51.000,0.3381711,32.6345165,25,22
1011,Tour to Banda,2026-02-14T11:09:52.000,0.3381787,32.6345177,22,21
1012,Tour to Banda,2026-02-14T11:09:53.000,0.3381959,32.6345207,22,21
1013,Tour to Banda,2026-02-14T11:09:54.000,0.3382127,32.6345271,25,22
1014,Tour to Banda,2026-02-14T11:09:55.000,0.3382279,32.6345304,25,22
1015,Tour to Banda,2026-02-14T11:09:56.000,0.3382387,32.6345317,25,22
1016,Tour to Banda,2026-02-14T11:09:57.000,0.3382479,32.634534,21,20
1017,Tour to Banda,2026-02-14T11:09:58.000,0.338258,32.6345356,21,20
1018,Tour to Banda,2026-02-14T11:09:59.000,0.3382669,32.6345344,21,20
1019,Tour to Banda,2026-02-14T11:10:00.000,0.3382802,32.6345343,22,21
1020,Tour to Banda,2026-02-14T11:10:01.000,0.3382919,32.6345335,22,21
1021,Tour to Banda,2026-02-14T11:10:02.000,0.3383027,32.6345335,22,21
1022,Tour to Banda,2026-02-14T11:10:03.000,0.3383131,32.6345294,25,22
1023,Tour to Banda,2026-02-14T11:10:04.000,0.338322,32.6345259,25,22
1024,Tour to Banda,2026-02-14T11:10:05.000,0.3383337,32.6345241,25,22
1025,Tour to Banda,2026-02-14T11:10:06.000,0.3383451,32.6345258,25,22
1026,Tour to Banda,2026-02-14T11:10:07.000,0.3383568,32.6345275,25,22
1027,Tour to Banda,2026-02-14T11:10:08.000,0.3383694,32.6345289,27,23
1028,Tour to Banda,2026-02-14T11:10:09.000,0.3383826,32.6345334,25,22
1029,Tour to Banda,2026-02-14T11:10:10.000,0.3383957,32.6345409,25,22
1030,Tour to Banda,2026-02-14T11:10:11.000,0.3384081,32.6345523,25,22
1031,Tour to Banda,2026-02-14T11:10:12.000,0.3384184,32.6345622,25,22
1032,Tour to Banda,2026-02-14T11:10:13.000,0.338428,32.6345694,25,22
1033,Tour to Banda,2026-02-14T11:10:14.000,0.3384382,32.6345742,25,22
1034,Tour to Banda,2026-02-14T11:10:15.000,0.3384474,32.6345792,27,23
1035,Tour to Banda,2026-02-14T11:10:16.000,0.338463,32.6345842,27,23
1036,Tour to Banda,2026-02-14T11:10:17.000,0.3384762,32.6345893,27,23
1037,Tour to Banda,2026-02-14T11:10:18.000,0.3384878,32.6345916,27,23
1038,Tour to Banda,2026-02-14T11:10:19.000,0.3384953,32.6345919,27,23
1039,Tour to Banda,2026-02-14T11:10:20.000,0.3384994,32.6345912,25,22
1040,Tour to Banda,2026-02-14T11:10:21.000,0.3385012,32.6345889,25,22
1041,Tour to Banda,2026-02-14T11:10:22.000,0.3385023,32.6345873,25,22
1042,Tour to Banda,2026-02-14T11:10:23.000,0.3385034,32.6345869,25,22
1043,Tour to Banda,2026-02-14T11:10:24.000,0.3385045,32.6345867,27,23
1044,Tour to Banda,2026-02-14T11:10:25.000,0.3385051,32.6345869,27,23
1045,Tour to Banda,2026-02-14T11:10:26.000,0.338505,32.634587,27,23
1046,Tour to Banda,2026-02-14T11:10:27.000,0.3385057,32.6345868,27,23
1047,Tour to Banda,2026-02-14T11:10:28.000,0.3385061,32.6345864,27,23
1048,Tour to Banda,2026-02-14T11:10:29.000,0.3385042,32.6345864,27,23
1049,Tour to Banda,2026-02-14T11:10:30.000,0.3384952,32.6345859,27,23
1050,Tour to Banda,2026-02-14T11:10:31.000,0.3384844,32.634582,25,22
1051,Tour to Banda,2026-02-14T11:10:32.000,0.3384771,32.6345777,26,22
1052,Tour to Banda,2026-02-14T11:10:33.000,0.3384693,32.6345742,27,23
1053,Tour to Banda,2026-02-14T11:10:34.000,0.338458,32.6345659,27,23
1054,Tour to Banda,2026-02-14T11:10:35.000,0.3384499,32.6345598,27,23
