ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM10,PM2.5
985,Muyenga to Downtown,2025-06-23T16:44:56.000,0.3011158,32.5918275,27,23
986,Muyenga to Downtown,2025-06-23T16:44:57.000,0.3011528,32.5917452,32,25
987,Muyenga to Downtown,2025-06-23T16:44:58.000,0.3011851,32.5916633,30,25
988,Muyenga to Downtown,2025-06-23T16:44:59.000,0.3012182,32.5915813,29,24
989,Muyenga to Downtown,2025-06-23T16:45:00.000,0.3012514,32.5915013,27,23
990,Muyenga to Downtown,2025-06-23T16:45:01.000,0.3012834,32.591423,27,23
991,Muyenga to Downtown,2025-06-23T16:45:02.000,0.3013135,32.591343,27,23
992,Muyenga to Downtown,2025-06-23T16:45:03.000,0.3013419,32.5912631,29,24
993,Muyenga to Downtown,2025-06-23T16:45:04.000,0.3013747,32.5911861,27,23
994,Muyenga to Downtown,2025-06-23T16:45:05.000,0.3014064,32.5911067,27,23
995,Muyenga to Downtown,2025-06-23T16:45:06.000,0.3014365,32.5910282,27,23
996,Muyenga to Downtown,2025-06-23T16:45:07.000,0.3014651,32.5909532,29,24
997,Muyenga to Downtown,2025-06-23T16:45:08.000,0.3014933,32.5908801,29,24
998,Muyenga to Downtown,2025-06-23T16:45:09.000,0.3015216,32.5908069,29,24
999,Muyenga to Downtown,2025-06-23T16:45:10.000,0.3015497,32.590732,29,24
1000,Muyenga to Downtown,2025-06-23T16:45:11.000,0.3015796,32.5906566,32,25
1001,Muyenga to Downtown,2025-06-23T16:45:12.000,0.3016109,32.590577,32,25
1002,Muyenga to Downtown,2025-06-23T16:45:13.000,0.3016442,32.5904981,37,28
1003,Muyenga to Downtown,2025-06-23T16:45:14.000,0.301678,32.5904169,42,30
1004,Muyenga to Downtown,2025-06-23T16:45:15.000,0.3017116,32.5903307,66,43
1005,Muyenga to Downtown,2025-06-23T16:45:16.000,0.3017449,32.5902451,85,52
1006,Muyenga to Downtown,2025-06-23T16:45:17.000,0.3017782,32.5901628,98,58
1007,Muyenga to Downtown,2025-06-23T16:45:18.000,0.3018083,32.590082,104,62
1008,Muyenga to Downtown,2025-06-23T16:45:19.000,0.3018424,32.5899976,104,62
1009,Muyenga to Downtown,2025-06-23T16:45:20.000,0.3018717,32.5899125,104,62
1010,Muyenga to Downtown,2025-06-23T16:45:21.000,0.3019031,32.5898256,104,62
1011,Muyenga to Downtown,2025-06-23T16:45:22.000,0.3019362,32.5897445,104,62
1012,Muyenga to Downtown,2025-06-23T16:45:23.000,0.3019682,32.5896631,98,58
1013,Muyenga to Downtown,2025-06-23T16:45:24.000,0.3020031,32.5895847,98,58
1014,Muyenga to Downtown,2025-06-23T16:45:25.000,0.3020366,32.5895037,85,52
1015,Muyenga to Downtown,2025-06-23T16:45:26.000,0.3020682,32.5894189,57,38
1016,Muyenga to Downtown,2025-06-23T16:45:27.000,0.302097,32.5893266,37,28
1017,Muyenga to Downtown,2025-06-23T16:45:28.000,0.3021295,32.5892387,29,24
1018,Muyenga to Downtown,2025-06-23T16:45:29.000,0.3021646,32.5891539,22,21
1019,Muyenga to Downtown,2025-06-23T16:45:30.000,0.3021996,32.5890703,21,20
1020,Muyenga to Downtown,2025-06-23T16:45:31.000,0.3022632,32.588913,19,18
1021,Muyenga to Downtown,2025-06-23T16:45:32.000,0.3022632,32.588913,19,18
1022,Muyenga to Downtown,2025-06-23T16:45:33.000,0.3022944,32.5888365,18,17
1023,Muyenga to Downtown,2025-06-23T16:45:34.000,0.3023248,32.5887586,18,17
1024,Muyenga to Downtown,2025-06-23T16:45:35.000,0.3023533,32.5886806,17,16
1025,Muyenga to Downtown,2025-06-23T16:45:36.000,0.3023803,32.5886081,14,14
1026,Muyenga to Downtown,2025-06-23T16:45:37.000,0.3024068,32.5885369,14,14
1027,Muyenga to Downtown,2025-06-23T16:45:38.000,0.3024318,32.5884666,14,14
1028,Muyenga to Downtown,2025-06-23T16:45:39.000,0.3024582,32.5883999,14,14
1029,Muyenga to Downtown,2025-06-23T16:45:40.000,0.3024832,32.5883332,14,14
1030,Muyenga to Downtown,2025-06-23T16:45:41.000,0.3025112,32.5882667,14,14
1031,Muyenga to Downtown,2025-06-23T16:45:42.000,0.3025399,32.5882,14,14
1032,Muyenga to Downtown,2025-06-23T16:45:43.000,0.3025666,32.5881332,14,14
1033,Muyenga to Downtown,2025-06-23T16:45:44.000,0.3025948,32.5880665,14,14
1034,Muyenga to Downtown,2025-06-23T16:45:45.000,0.302623,32.5879969,14,14
1035,Muyenga to Downtown,2025-06-23T16:45:46.000,0.30265,32.5879251,14,14
1036,Muyenga to Downtown,2025-06-23T16:45:47.000,0.3026767,32.5878566,13,13
1037,Muyenga to Downtown,2025-06-23T16:45:48.000,0.3027015,32.5877867,13,13
1038,Muyenga to Downtown,2025-06-23T16:45:49.000,0.3027299,32.5877139,14,14
1039,Muyenga to Downtown,2025-06-23T16:45:50.000,0.302754,32.5876464,16,15
1040,Muyenga to Downtown,2025-06-23T16:45:51.000,0.3027755,32.5875816,17,16
1041,Muyenga to Downtown,2025-06-23T16:45:52.000,0.3027956,32.5875229,18,17
1042,Muyenga to Downtown,2025-06-23T16:45:53.000,0.3028183,32.5874648,19,18
1043,Muyenga to Downtown,2025-06-23T16:45:54.000,0.3028447,32.5874076,19,18
1044,Muyenga to Downtown,2025-06-23T16:45:55.000,0.3028715,32.5873425,21,20
1045,Muyenga to Downtown,2025-06-23T16:45:56.000,0.3028993,32.5872739,21,20
1046,Muyenga to Downtown,2025-06-23T16:45:57.000,0.3029227,32.5872027,22,21
1047,Muyenga to Downtown,2025-06-23T16:45:58.000,0.3029503,32.5871307,22,21
1048,Muyenga to Downtown,2025-06-23T16:45:59.000,0.3029777,32.5870591,22,21
1049,Muyenga to Downtown,2025-06-23T16:46:00.000,0.3030029,32.5869877,22,21
1050,Muyenga to Downtown,2025-06-23T16:46:01.000,0.3030281,32.5869168,25,22
1051,Muyenga to Downtown,2025-06-23T16:46:02.000,0.3030545,32.5868497,25,22
1052,Muyenga to Downtown,2025-06-23T16:46:03.000,0.3030773,32.5867849,25,22
1053,Muyenga to Downtown,2025-06-23T16:46:04.000,0.3030987,32.5867186,25,22
1054,Muyenga to Downtown,2025-06-23T16:46:05.000,0.3031189,32.5866507,22,21
1055,Muyenga to Downtown,2025-06-23T16:46:06.000,0.3031419,32.5865835,22,21
1056,Muyenga to Downtown,2025-06-23T16:46:07.000,0.3031662,32.5865195,21,20
1057,Muyenga to Downtown,2025-06-23T16:46:08.000,0.3031912,32.5864563,19,18
1058,Muyenga to Downtown,2025-06-23T16:46:09.000,0.3032148,32.5863977,19,18
1059,Muyenga to Downtown,2025-06-23T16:46:10.000,0.3032366,32.5863398,18,17
1060,Muyenga to Downtown,2025-06-23T16:46:11.000,0.3032547,32.5862833,18,17
1061,Muyenga to Downtown,2025-06-23T16:46:12.000,0.3032699,32.5862299,18,17
1062,Muyenga to Downtown,2025-06-23T16:46:13.000,0.3032831,32.5861734,21,20
1063,Muyenga to Downtown,2025-06-23T16:46:14.000,0.3032961,32.5861209,22,21
1064,Muyenga to Downtown,2025-06-23T16:46:15.000,0.3033096,32.5860729,25,22
1065,Muyenga to Downtown,2025-06-23T16:46:16.000,0.3033214,32.5860311,27,23
1066,Muyenga to Downtown,2025-06-23T16:46:17.000,0.3033345,32.5859931,29,24
1067,Muyenga to Downtown,2025-06-23T16:46:18.000,0.3033495,32.5859569,32,25
1068,Muyenga to Downtown,2025-06-23T16:46:19.000,0.3033618,32.5859232,37,28
1069,Muyenga to Downtown,2025-06-23T16:46:20.000,0.3033685,32.5858948,37,28
1070,Muyenga to Downtown,2025-06-23T16:46:21.000,0.3033673,32.5858721,37,28
1071,Muyenga to Downtown,2025-06-23T16:46:22.000,0.3033647,32.5858455,37,28
1072,Muyenga to Downtown,2025-06-23T16:46:23.000,0.3033723,32.585819,29,24
1073,Muyenga to Downtown,2025-06-23T16:46:24.000,0.3033833,32.5857861,29,24
1074,Muyenga to Downtown,2025-06-23T16:46:25.000,0.3033985,32.5857492,29,24
1075,Muyenga to Downtown,2025-06-23T16:46:26.000,0.3034147,32.5857138,27,23
1076,Muyenga to Downtown,2025-06-23T16:46:27.000,0.303433,32.5856787,27,23
1077,Muyenga to Downtown,2025-06-23T16:46:28.000,0.3034503,32.5856497,27,23
1078,Muyenga to Downtown,2025-06-23T16:46:29.000,0.3034623,32.5856266,27,23
1079,Muyenga to Downtown,2025-06-23T16:46:30.000,0.3034736,32.5856068,27,23
1080,Muyenga to Downtown,2025-06-23T16:46:31.000,0.3034849,32.5855902,37,28
1081,Muyenga to Downtown,2025-06-23T16:46:32.000,0.3035041,32.585569,37,28
1082,Muyenga to Downtown,2025-06-23T16:46:33.000,0.3035231,32.5855378,47,33
1083,Muyenga to Downtown,2025-06-23T16:46:34.000,0.3035446,32.585501,50,35
1084,Muyenga to Downtown,2025-06-23T16:46:35.000,0.303571,32.585459,47,33
1085,Muyenga to Downtown,2025-06-23T16:46:36.000,0.303604,32.5854135,47,33
1086,Muyenga to Downtown,2025-06-23T16:46:37.000,0.3036397,32.5853681,54,36
1087,Muyenga to Downtown,2025-06-23T16:46:38.000,0.3036762,32.5853249,54,36
1088,Muyenga to Downtown,2025-06-23T16:46:39.000,0.3037126,32.5852772,60,39
1089,Muyenga to Downtown,2025-06-23T16:46:40.000,0.3037508,32.585229,42,30
1090,Muyenga to Downtown,2025-06-23T16:46:41.000,0.3037864,32.5851804,37,28
1091,Muyenga to Downtown,2025-06-23T16:46:42.000,0.3038227,32.5851372,37,28
1092,Muyenga to Downtown,2025-06-23T16:46:43.000,0.3038597,32.5850906,29,24
1093,Muyenga to Downtown,2025-06-23T16:46:44.000,0.3038949,32.585044,27,23
1094,Muyenga to Downtown,2025-06-23T16:46:45.000,0.3039314,32.5849954,27,23
1095,Muyenga to Downtown,2025-06-23T16:46:46.000,0.3039682,32.5849436,25,22
1096,Muyenga to Downtown,2025-06-23T16:46:47.000,0.3040077,32.5848947,25,22
1097,Muyenga to Downtown,2025-06-23T16:46:48.000,0.3040463,32.5848463,22,21
1098,Muyenga to Downtown,2025-06-23T16:46:49.000,0.3040865,32.5847997,22,21
1099,Muyenga to Downtown,2025-06-23T16:46:50.000,0.3041282,32.5847532,22,21
1100,Muyenga to Downtown,2025-06-23T16:46:51.000,0.3041688,32.5847078,22,21
1101,Muyenga to Downtown,2025-06-23T16:46:52.000,0.3042133,32.5846602,25,22
1102,Muyenga to Downtown,2025-06-23T16:46:53.000,0.3042613,32.5846119,27,23
1103,Muyenga to Downtown,2025-06-23T16:46:54.000,0.3043114,32.5845648,29,24
1104,Muyenga to Downtown,2025-06-23T16:46:55.000,0.3043646,32.5845148,32,25
1105,Muyenga to Downtown,2025-06-23T16:46:56.000,0.3044165,32.584462,47,33
1106,Muyenga to Downtown,2025-06-23T16:46:57.000,0.3044664,32.5844115,60,39
1107,Muyenga to Downtown,2025-06-23T16:46:58.000,0.3045134,32.5843648,73,46
1108,Muyenga to Downtown,2025-06-23T16:46:59.000,0.3045629,32.5843276,85,52
1109,Muyenga to Downtown,2025-06-23T16:47:00.000,0.3046176,32.5842941,91,55
1110,Muyenga to Downtown,2025-06-23T16:47:01.000,0.3046763,32.5842564,98,58
1111,Muyenga to Downtown,2025-06-23T16:47:02.000,0.3047365,32.5842145,95,57
1112,Muyenga to Downtown,2025-06-23T16:47:03.000,0.3048028,32.5841683,85,52
1113,Muyenga to Downtown,2025-06-23T16:47:04.000,0.3048715,32.5841216,85,52
1114,Muyenga to Downtown,2025-06-23T16:47:05.000,0.3049413,32.5840766,79,49
1115,Muyenga to Downtown,2025-06-23T16:47:06.000,0.30501,32.584036,66,43
1116,Muyenga to Downtown,2025-06-23T16:47:07.000,0.3050782,32.5839965,60,39
1117,Muyenga to Downtown,2025-06-23T16:47:08.000,0.3051465,32.5839568,47,33
1118,Muyenga to Downtown,2025-06-23T16:47:09.000,0.3052147,32.58392,32,25
1119,Muyenga to Downtown,2025-06-23T16:47:10.000,0.3052853,32.5838786,29,24
1120,Muyenga to Downtown,2025-06-23T16:47:11.000,0.3053578,32.583838,27,23
1121,Muyenga to Downtown,2025-06-23T16:47:12.000,0.3054329,32.5837966,26,22
1122,Muyenga to Downtown,2025-06-23T16:47:13.000,0.3055093,32.5837519,25,22
1123,Muyenga to Downtown,2025-06-23T16:47:14.000,0.3055894,32.5837065,25,22
1124,Muyenga to Downtown,2025-06-23T16:47:15.000,0.3056697,32.5836629,25,22
1125,Muyenga to Downtown,2025-06-23T16:47:16.000,0.3057482,32.5836185,25,22
1126,Muyenga to Downtown,2025-06-23T16:47:17.000,0.3058279,32.5835766,21,20
1127,Muyenga to Downtown,2025-06-23T16:47:18.000,0.3059083,32.5835381,21,20
1128,Muyenga to Downtown,2025-06-23T16:47:19.000,0.3059821,32.5835002,21,20
1129,Muyenga to Downtown,2025-06-23T16:47:20.000,0.3060494,32.583475,19,18
1130,Muyenga to Downtown,2025-06-23T16:47:21.000,0.3061198,32.5834505,18,17
1131,Muyenga to Downtown,2025-06-23T16:47:22.000,0.3061916,32.5834262,16,15
1132,Muyenga to Downtown,2025-06-23T16:47:23.000,0.3062647,32.5834026,16,15
1133,Muyenga to Downtown,2025-06-23T16:47:24.000,0.3063384,32.5833828,13,13
1134,Muyenga to Downtown,2025-06-23T16:47:25.000,0.3064117,32.5833677,13,13
1135,Muyenga to Downtown,2025-06-23T16:47:26.000,0.3064837,32.5833547,14,14
1136,Muyenga to Downtown,2025-06-23T16:47:27.000,0.3065505,32.5833446,14,14
1137,Muyenga to Downtown,2025-06-23T16:47:28.000,0.306609,32.5833366,14,14
1138,Muyenga to Downtown,2025-06-23T16:47:29.000,0.3066605,32.5833314,15,14
1139,Muyenga to Downtown,2025-06-23T16:47:30.000,0.3067084,32.5833265,16,15
1140,Muyenga to Downtown,2025-06-23T16:47:31.000,0.3067532,32.5833203,17,16
1141,Muyenga to Downtown,2025-06-23T16:47:32.000,0.3067947,32.5833122,18,17
1142,Muyenga to Downtown,2025-06-23T16:47:33.000,0.3068336,32.5833049,18,17
1143,Muyenga to Downtown,2025-06-23T16:47:34.000,0.3068675,32.583297,18,17
1144,Muyenga to Downtown,2025-06-23T16:47:35.000,0.3068939,32.58329,16,15
1145,Muyenga to Downtown,2025-06-23T16:47:36.000,0.3069184,32.583279,16,15
1146,Muyenga to Downtown,2025-06-23T16:47:37.000,0.3069435,32.5832656,17,16
1147,Muyenga to Downtown,2025-06-23T16:47:38.000,0.30697,32.5832504,18,17
1148,Muyenga to Downtown,2025-06-23T16:47:39.000,0.3069967,32.5832289,17,16
1149,Muyenga to Downtown,2025-06-23T16:47:40.000,0.3070234,32.5831979,16,15
1150,Muyenga to Downtown,2025-06-23T16:47:41.000,0.3070482,32.5831597,16,15
1151,Muyenga to Downtown,2025-06-23T16:47:42.000,0.3070673,32.5831143,18,17
1152,Muyenga to Downtown,2025-06-23T16:47:43.000,0.307079,32.5830624,18,17
1153,Muyenga to Downtown,2025-06-23T16:47:44.000,0.3070855,32.5830067,18,17
1154,Muyenga to Downtown,2025-06-23T16:47:45.000,0.3070872,32.582941,18,17
1155,Muyenga to Downtown,2025-06-23T16:47:46.000,0.3070897,32.5828649,21,20
1156,Muyenga to Downtown,2025-06-23T16:47:47.000,0.3070885,32.5827877,42,30
1157,Muyenga to Downtown,2025-06-23T16:47:48.000,0.3070868,32.5827057,66,43
1158,Muyenga to Downtown,2025-06-23T16:47:49.000,0.3070865,32.5826205,66,43
1159,Muyenga to Downtown,2025-06-23T16:47:50.000,0.3070867,32.5825335,79,49
1160,Muyenga to Downtown,2025-06-23T16:47:51.000,0.3070867,32.5824439,79,49
1161,Muyenga to Downtown,2025-06-23T16:47:52.000,0.3070865,32.5823535,79,49
1162,Muyenga to Downtown,2025-06-23T16:47:53.000,0.307085,32.582263,85,52
1163,Muyenga to Downtown,2025-06-23T16:47:54.000,0.3070864,32.5821737,85,52
1164,Muyenga to Downtown,2025-06-23T16:47:55.000,0.3070892,32.5820866,85,52
1165,Muyenga to Downtown,2025-06-23T16:47:56.000,0.3070966,32.5819975,91,55
1166,Muyenga to Downtown,2025-06-23T16:47:57.000,0.307108,32.5819012,82,50
1167,Muyenga to Downtown,2025-06-23T16:47:58.000,0.3071178,32.5818019,85,52
1168,Muyenga to Downtown,2025-06-23T16:47:59.000,0.3071249,32.581702,110,65
1169,Muyenga to Downtown,2025-06-23T16:48:00.000,0.3071297,32.5816019,174,96
1170,Muyenga to Downtown,2025-06-23T16:48:01.000,0.3071364,32.5815007,257,138
1171,Muyenga to Downtown,2025-06-23T16:48:02.000,0.3071431,32.581397,318,168
1172,Muyenga to Downtown,2025-06-23T16:48:03.000,0.3071467,32.5812889,482,251
1173,Muyenga to Downtown,2025-06-23T16:48:04.000,0.3071501,32.5811774,554,287
1174,Muyenga to Downtown,2025-06-23T16:48:05.000,0.3071534,32.5810637,612,316
1175,Muyenga to Downtown,2025-06-23T16:48:06.000,0.3071568,32.58095,666,343
1176,Muyenga to Downtown,2025-06-23T16:48:07.000,0.3071598,32.580832,682,350
1177,Muyenga to Downtown,2025-06-23T16:48:08.000,0.3071631,32.5807151,678,349
1178,Muyenga to Downtown,2025-06-23T16:48:09.000,0.3071633,32.5805953,643,331
1179,Muyenga to Downtown,2025-06-23T16:48:10.000,0.307163,32.5804708,604,312
1180,Muyenga to Downtown,2025-06-23T16:48:11.000,0.3071616,32.5803455,581,300
1181,Muyenga to Downtown,2025-06-23T16:48:12.000,0.3071599,32.5802173,477,248
1182,Muyenga to Downtown,2025-06-23T16:48:13.000,0.3071642,32.5801046,415,217
1183,Muyenga to Downtown,2025-06-23T16:48:14.000,0.307168,32.5799857,395,207
1184,Muyenga to Downtown,2025-06-23T16:48:15.000,0.3071763,32.5797364,368,194
1185,Muyenga to Downtown,2025-06-23T16:48:16.000,0.3071763,32.5797364,345,182
1186,Muyenga to Downtown,2025-06-23T16:48:17.000,0.3071752,32.5796137,322,170
1187,Muyenga to Downtown,2025-06-23T16:48:18.000,0.3071731,32.57937,306,163
1188,Muyenga to Downtown,2025-06-23T16:48:19.000,0.3071731,32.57937,264,141
1189,Muyenga to Downtown,2025-06-23T16:48:20.000,0.3071667,32.5792514,243,131
1190,Muyenga to Downtown,2025-06-23T16:48:21.000,0.3071583,32.5791362,243,131
1191,Muyenga to Downtown,2025-06-23T16:48:22.000,0.3071546,32.579025,222,121
1192,Muyenga to Downtown,2025-06-23T16:48:23.000,0.3071513,32.5788257,198,109
1193,Muyenga to Downtown,2025-06-23T16:48:24.000,0.3071513,32.5788257,150,84
1194,Muyenga to Downtown,2025-06-23T16:48:25.000,0.3071497,32.578739,85,52
1195,Muyenga to Downtown,2025-06-23T16:48:26.000,0.3071453,32.5786582,66,43
1196,Muyenga to Downtown,2025-06-23T16:48:27.000,0.3071472,32.5785827,54,36
1197,Muyenga to Downtown,2025-06-23T16:48:28.000,0.3071518,32.5785182,29,24
1198,Muyenga to Downtown,2025-06-23T16:48:29.000,0.3071531,32.5784624,25,22
1199,Muyenga to Downtown,2025-06-23T16:48:30.000,0.3071624,32.5784114,19,18
1200,Muyenga to Downtown,2025-06-23T16:48:31.000,0.3071697,32.5783748,18,17
1201,Muyenga to Downtown,2025-06-23T16:48:32.000,0.3071737,32.5783429,17,16
1202,Muyenga to Downtown,2025-06-23T16:48:33.000,0.3071841,32.5783139,14,14
1203,Muyenga to Downtown,2025-06-23T16:48:34.000,0.3071883,32.5782936,14,14
1204,Muyenga to Downtown,2025-06-23T16:48:35.000,0.3071903,32.5782777,14,14
1205,Muyenga to Downtown,2025-06-23T16:48:36.000,0.3071904,32.5782705,73,46
1206,Muyenga to Downtown,2025-06-23T16:48:37.000,0.3071886,32.5782672,167,93
1207,Muyenga to Downtown,2025-06-23T16:48:38.000,0.307187,32.5782681,310,165
1208,Muyenga to Downtown,2025-06-23T16:48:39.000,0.3071868,32.5782683,453,236
1209,Muyenga to Downtown,2025-06-23T16:48:40.000,0.3071867,32.5782683,523,271
1210,Muyenga to Downtown,2025-06-23T16:48:41.000,0.3071867,32.5782683,581,300
1211,Muyenga to Downtown,2025-06-23T16:48:42.000,0.3071867,32.5782683,624,321
1212,Muyenga to Downtown,2025-06-23T16:48:43.000,0.3071867,32.5782683,674,347
1213,Muyenga to Downtown,2025-06-23T16:48:44.000,0.3071867,32.5782683,779,399
1214,Muyenga to Downtown,2025-06-23T16:48:45.000,0.3071867,32.5782683,794,407
1215,Muyenga to Downtown,2025-06-23T16:48:46.000,0.3071867,32.5782683,771,395
1216,Muyenga to Downtown,2025-06-23T16:48:47.000,0.3071867,32.5782683,756,387
1217,Muyenga to Downtown,2025-06-23T16:48:48.000,0.3071867,32.5782683,759,389
1218,Muyenga to Downtown,2025-06-23T16:48:49.000,0.3071867,32.5782683,775,397
1219,Muyenga to Downtown,2025-06-23T16:48:50.000,0.3071867,32.5782683,775,397
1220,Muyenga to Downtown,2025-06-23T16:48:51.000,0.3071867,32.5782683,814,416
1221,Muyenga to Downtown,2025-06-23T16:48:52.000,0.3071867,32.5782683,818,418
1222,Muyenga to Downtown,2025-06-23T16:48:53.000,0.3071867,32.5782683,860,440
1223,Muyenga to Downtown,2025-06-23T16:48:54.000,0.3071867,32.5782683,864,442
1224,Muyenga to Downtown,2025-06-23T16:48:55.000,0.3071867,32.5782683,833,426
1225,Muyenga to Downtown,2025-06-23T16:48:56.000,0.3071867,32.5782683,802,411
1226,Muyenga to Downtown,2025-06-23T16:48:57.000,0.3071867,32.5782683,790,405
1227,Muyenga to Downtown,2025-06-23T16:48:58.000,0.3071867,32.5782683,775,397
1228,Muyenga to Downtown,2025-06-23T16:48:59.000,0.3071867,32.5782683,758,388
1229,Muyenga to Downtown,2025-06-23T16:49:00.000,0.3071867,32.5782683,756,387
1230,Muyenga to Downtown,2025-06-23T16:49:01.000,0.3071867,32.5782683,767,393
1231,Muyenga to Downtown,2025-06-23T16:49:02.000,0.3071867,32.5782683,806,412
1232,Muyenga to Downtown,2025-06-23T16:49:03.000,0.3071867,32.5782683,849,434
1233,Muyenga to Downtown,2025-06-23T16:49:04.000,0.3071867,32.5782683,887,453
1234,Muyenga to Downtown,2025-06-23T16:49:05.000,0.3071867,32.5782683,924,472
1235,Muyenga to Downtown,2025-06-23T16:49:06.000,0.3071867,32.5782683,934,476
1236,Muyenga to Downtown,2025-06-23T16:49:07.000,0.3071867,32.5782683,922,471
1237,Muyenga to Downtown,2025-06-23T16:49:08.000,0.3071867,32.5782683,881,450
1238,Muyenga to Downtown,2025-06-23T16:49:09.000,0.3071867,32.5782683,852,436
1239,Muyenga to Downtown,2025-06-23T16:49:10.000,0.3071867,32.5782683,783,401
1240,Muyenga to Downtown,2025-06-23T16:49:11.000,0.3071867,32.5782683,725,372
1241,Muyenga to Downtown,2025-06-23T16:49:12.000,0.3071867,32.5782683,694,356
1242,Muyenga to Downtown,2025-06-23T16:49:13.000,0.3071867,32.5782683,674,347
1243,Muyenga to Downtown,2025-06-23T16:49:14.000,0.3071867,32.5782683,659,339
1244,Muyenga to Downtown,2025-06-23T16:49:15.000,0.3071867,32.5782683,663,341
1245,Muyenga to Downtown,2025-06-23T16:49:16.000,0.3071867,32.5782683,701,360
1246,Muyenga to Downtown,2025-06-23T16:49:17.000,0.3071867,32.5782683,717,368
1247,Muyenga to Downtown,2025-06-23T16:49:18.000,0.3071867,32.5782683,740,380
1248,Muyenga to Downtown,2025-06-23T16:49:19.000,0.3071867,32.5782683,748,383
1249,Muyenga to Downtown,2025-06-23T16:49:20.000,0.3071867,32.5782683,779,399
1250,Muyenga to Downtown,2025-06-23T16:49:21.000,0.3071867,32.5782683,808,413
1251,Muyenga to Downtown,2025-06-23T16:49:22.000,0.3071867,32.5782683,841,430
1252,Muyenga to Downtown,2025-06-23T16:49:23.000,0.3071867,32.5782683,856,438
1253,Muyenga to Downtown,2025-06-23T16:49:24.000,0.3071867,32.5782683,845,432
1254,Muyenga to Downtown,2025-06-23T16:49:25.000,0.3071867,32.5782683,827,423
1255,Muyenga to Downtown,2025-06-23T16:49:26.000,0.3071867,32.5782683,814,416
1256,Muyenga to Downtown,2025-06-23T16:49:27.000,0.3071867,32.5782683,798,409
1257,Muyenga to Downtown,2025-06-23T16:49:28.000,0.3071867,32.5782683,775,397
1258,Muyenga to Downtown,2025-06-23T16:49:29.000,0.3071867,32.5782683,759,389
1259,Muyenga to Downtown,2025-06-23T16:49:30.000,0.3071867,32.5782683,728,374
1260,Muyenga to Downtown,2025-06-23T16:49:31.000,0.3071867,32.5782683,682,350
1261,Muyenga to Downtown,2025-06-23T16:49:32.000,0.3071867,32.5782683,639,329
1262,Muyenga to Downtown,2025-06-23T16:49:33.000,0.3071867,32.5782683,608,314
1263,Muyenga to Downtown,2025-06-23T16:49:34.000,0.3071867,32.5782683,577,298
1264,Muyenga to Downtown,2025-06-23T16:49:35.000,0.3071867,32.5782683,519,269
1265,Muyenga to Downtown,2025-06-23T16:49:36.000,0.3071867,32.5782683,453,236
1266,Muyenga to Downtown,2025-06-23T16:49:37.000,0.3071867,32.5782683,453,236
1267,Muyenga to Downtown,2025-06-23T16:49:38.000,0.3071867,32.5782683,422,221
1268,Muyenga to Downtown,2025-06-23T16:49:39.000,0.3071867,32.5782683,399,209
1269,Muyenga to Downtown,2025-06-23T16:49:40.000,0.3071867,32.5782683,384,201
1270,Muyenga to Downtown,2025-06-23T16:49:41.000,0.3071867,32.5782683,376,197
1271,Muyenga to Downtown,2025-06-23T16:49:42.000,0.3071867,32.5782683,384,201
1272,Muyenga to Downtown,2025-06-23T16:49:43.000,0.3071867,32.5782683,419,219
1273,Muyenga to Downtown,2025-06-23T16:49:44.000,0.3071867,32.5782683,446,232
1274,Muyenga to Downtown,2025-06-23T16:49:45.000,0.3071867,32.5782683,502,260
1275,Muyenga to Downtown,2025-06-23T16:49:46.000,0.3071867,32.5782683,570,294
1276,Muyenga to Downtown,2025-06-23T16:49:47.000,0.3071867,32.5782683,577,298
1277,Muyenga to Downtown,2025-06-23T16:49:48.000,0.3071867,32.5782683,589,304
1278,Muyenga to Downtown,2025-06-23T16:49:49.000,0.3071867,32.5782683,601,310
1279,Muyenga to Downtown,2025-06-23T16:49:50.000,0.3071867,32.5782683,632,325
1280,Muyenga to Downtown,2025-06-23T16:49:51.000,0.3071867,32.5782683,635,327
1281,Muyenga to Downtown,2025-06-23T16:49:52.000,0.3071867,32.5782683,624,321
1282,Muyenga to Downtown,2025-06-23T16:49:53.000,0.3071867,32.5782683,612,316
1283,Muyenga to Downtown,2025-06-23T16:49:54.000,0.3071867,32.5782683,581,300
1284,Muyenga to Downtown,2025-06-23T16:49:55.000,0.3071867,32.5782683,537,278
1285,Muyenga to Downtown,2025-06-23T16:49:56.000,0.3071867,32.5782683,512,265
1286,Muyenga to Downtown,2025-06-23T16:49:57.000,0.3071867,32.5782683,492,256
1287,Muyenga to Downtown,2025-06-23T16:49:58.000,0.3071867,32.5782683,469,244
1288,Muyenga to Downtown,2025-06-23T16:49:59.000,0.3071867,32.5782683,465,242
1289,Muyenga to Downtown,2025-06-23T16:50:00.000,0.3071867,32.5782683,488,254
1290,Muyenga to Downtown,2025-06-23T16:50:01.000,0.3071867,32.5782683,515,267
1291,Muyenga to Downtown,2025-06-23T16:50:02.000,0.3071867,32.5782683,575,297
1292,Muyenga to Downtown,2025-06-23T16:50:03.000,0.3071867,32.5782683,620,319
1293,Muyenga to Downtown,2025-06-23T16:50:04.000,0.3071867,32.5782683,620,319
1294,Muyenga to Downtown,2025-06-23T16:50:05.000,0.3071867,32.5782683,624,321
1295,Muyenga to Downtown,2025-06-23T16:50:06.000,0.3071867,32.5782683,624,321
