ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
327,Walk within Zone 1,2026-02-14T10:13:27.000,0.3314033,32.6377874,60,39
328,Walk within Zone 1,2026-02-14T10:13:28.000,0.3314041,32.6377865,60,39
329,Walk within Zone 1,2026-02-14T10:13:29.000,0.3314042,32.6377854,60,39
330,Walk within Zone 1,2026-02-14T10:13:30.000,0.3314036,32.6377842,60,39
331,Walk within Zone 1,2026-02-14T10:13:31.000,0.3314031,32.637783,73,46
332,Walk within Zone 1,2026-02-14T10:13:32.000,0.331403,32.637782,73,46
333,Walk within Zone 1,2026-02-14T10:13:33.000,0.3314026,32.6377808,73,46
334,Walk within Zone 1,2026-02-14T10:13:34.000,0.3314027,32.6377807,73,46
335,Walk within Zone 1,2026-02-14T10:13:35.000,0.3314031,32.6377807,73,46
336,Walk within Zone 1,2026-02-14T10:13:36.000,0.3314181,32.6377832,73,46
337,Walk within Zone 1,2026-02-14T10:13:37.000,0.3314332,32.6377883,73,46
338,Walk within Zone 1,2026-02-14T10:13:38.000,0.331444,32.637795,73,46
339,Walk within Zone 1,2026-02-14T10:13:39.000,0.3314521,32.6378015,66,43
340,Walk within Zone 1,2026-02-14T10:13:40.000,0.3314594,32.6378091,66,43
341,Walk within Zone 1,2026-02-14T10:13:41.000,0.331466,32.637817,66,43
342,Walk within Zone 1,2026-02-14T10:13:42.000,0.3314753,32.6378274,66,43
343,Walk within Zone 1,2026-02-14T10:13:43.000,0.3314813,32.6378451,60,39
344,Walk within Zone 1,2026-02-14T10:13:44.000,0.3314825,32.6378634,60,39
345,Walk within Zone 1,2026-02-14T10:13:45.000,0.3314834,32.6378789,60,39
346,Walk within Zone 1,2026-02-14T10:13:46.000,0.3314855,32.6378911,60,39
347,Walk within Zone 1,2026-02-14T10:13:48.000,0.3314943,32.6379207,60,39
348,Walk within Zone 1,2026-02-14T10:13:49.000,0.3314937,32.6379357,54,36
349,Walk within Zone 1,2026-02-14T10:13:50.000,0.3314956,32.6379453,54,36
350,Walk within Zone 1,2026-02-14T10:13:51.000,0.3314984,32.6379531,54,36
351,Walk within Zone 1,2026-02-14T10:13:52.000,0.3315028,32.6379599,54,36
352,Walk within Zone 1,2026-02-14T10:13:53.000,0.3315078,32.6379649,54,36
353,Walk within Zone 1,2026-02-14T10:13:54.000,0.3315124,32.6379701,54,36
354,Walk within Zone 1,2026-02-14T10:13:55.000,0.3315159,32.6379767,47,33
355,Walk within Zone 1,2026-02-14T10:13:56.000,0.3315149,32.6379826,47,33
356,Walk within Zone 1,2026-02-14T10:13:57.000,0.3315117,32.637988,47,33
357,Walk within Zone 1,2026-02-14T10:13:58.000,0.3315122,32.637994,47,33
358,Walk within Zone 1,2026-02-14T10:13:59.000,0.3315125,32.6380034,47,33
359,Walk within Zone 1,2026-02-14T10:14:00.000,0.3315119,32.6380147,47,33
360,Walk within Zone 1,2026-02-14T10:14:01.000,0.3315109,32.6380238,47,33
361,Walk within Zone 1,2026-02-14T10:14:02.000,0.3315105,32.6380307,54,36
362,Walk within Zone 1,2026-02-14T10:14:03.000,0.3315133,32.6380444,54,36
363,Walk within Zone 1,2026-02-14T10:14:04.000,0.3315133,32.6380444,47,33
364,Walk within Zone 1,2026-02-14T10:14:05.000,0.3315112,32.638062,47,33
365,Walk within Zone 1,2026-02-14T10:14:06.000,0.3315112,32.638062,54,36
366,Walk within Zone 1,2026-02-14T10:14:07.000,0.3315183,32.6380729,54,36
367,Walk within Zone 1,2026-02-14T10:14:08.000,0.3315295,32.6380812,60,39
368,Walk within Zone 1,2026-02-14T10:14:09.000,0.3315405,32.6380872,60,39
369,Walk within Zone 1,2026-02-14T10:14:10.000,0.3315511,32.6380924,60,39
370,Walk within Zone 1,2026-02-14T10:14:11.000,0.3315612,32.6380972,60,39
371,Walk within Zone 1,2026-02-14T10:14:12.000,0.3315706,32.6381012,60,39
372,Walk within Zone 1,2026-02-14T10:14:13.000,0.3315794,32.6381063,54,36
373,Walk within Zone 1,2026-02-14T10:14:15.000,0.3315946,32.6381183,54,36
374,Walk within Zone 1,2026-02-14T10:14:16.000,0.3316041,32.6381218,54,36
375,Walk within Zone 1,2026-02-14T10:14:18.000,0.3316233,32.638131,54,36
376,Walk within Zone 1,2026-02-14T10:14:19.000,0.3316312,32.638135,60,39
377,Walk within Zone 1,2026-02-14T10:14:21.000,0.3316448,32.6381538,60,39
378,Walk within Zone 1,2026-02-14T10:14:22.000,0.3316493,32.6381594,60,36
379,Walk within Zone 1,2026-02-14T10:14:24.000,0.3316602,32.6381683,54,36
380,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316644,32.6381743,,
381,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316695,32.6381804,,
382,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316644,32.6381743,54,
383,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316695,32.6381804,60,
384,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316644,32.6381743,,36
385,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316695,32.6381804,,39
386,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316644,32.6381743,,
387,Walk within Zone 1,2026-02-14T10:14:25.000,0.3316695,32.6381804,,
388,Walk within Zone 1,2026-02-14T10:14:27.000,0.3316742,32.6381908,60,39
389,Walk within Zone 1,2026-02-14T10:14:28.000,0.3316796,32.6381986,54,36
390,Walk within Zone 1,2026-02-14T10:14:29.000,0.3316827,32.6382066,60,39
391,Walk within Zone 1,2026-02-14T10:14:30.000,0.3316857,32.6382163,54,36
392,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316901,32.63823,,
393,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316894,32.6382237,,
394,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316901,32.63823,,
395,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316894,32.6382237,60,
396,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316901,32.63823,66,43
397,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316894,32.6382237,,39
398,Walk within Zone 1,2026-02-14T10:14:31.000,0.3316901,32.63823,,
399,Walk within Zone 1,2026-02-14T10:14:33.000,0.331691,32.6382382,66,43
400,Walk within Zone 1,2026-02-14T10:14:34.000,0.3316894,32.6382496,66,43
401,Walk within Zone 1,2026-02-14T10:14:36.000,0.3316955,32.6382655,66,43
402,Walk within Zone 1,2026-02-14T10:14:37.000,0.3316921,32.6382659,66,43
403,Walk within Zone 1,2026-02-14T10:14:38.000,0.3316956,32.6382696,60,39
404,Walk within Zone 1,2026-02-14T10:14:39.000,0.331703,32.6382741,60,39
405,Walk within Zone 1,2026-02-14T10:14:40.000,0.3317119,32.6382814,60,39
406,Walk within Zone 1,2026-02-14T10:14:41.000,0.3317181,32.6382869,66,43
407,Walk within Zone 1,2026-02-14T10:14:42.000,0.3317232,32.6382917,66,43
408,Walk within Zone 1,2026-02-14T10:14:43.000,0.3317281,32.6382947,66,43
409,Walk within Zone 1,2026-02-14T10:14:44.000,0.331735,32.6382987,60,39
410,Walk within Zone 1,2026-02-14T10:14:45.000,0.3317439,32.6383062,60,39
411,Walk within Zone 1,2026-02-14T10:14:46.000,0.3317544,32.6383159,60,39
412,Walk within Zone 1,2026-02-14T10:14:47.000,0.3317619,32.6383223,60,39
413,Walk within Zone 1,2026-02-14T10:14:48.000,0.3317654,32.6383287,60,39
414,Walk within Zone 1,2026-02-14T10:14:49.000,0.331768,32.6383331,66,43
415,Walk within Zone 1,2026-02-14T10:14:50.000,0.3317686,32.6383385,66,43
416,Walk within Zone 1,2026-02-14T10:14:51.000,0.3317697,32.6383445,66,43
417,Walk within Zone 1,2026-02-14T10:14:52.000,0.3317744,32.6383527,66,43
418,Walk within Zone 1,2026-02-14T10:14:53.000,0.3317827,32.63836,60,39
419,Walk within Zone 1,2026-02-14T10:14:54.000,0.33179,32.6383683,60,39
420,Walk within Zone 1,2026-02-14T10:14:55.000,0.3317965,32.638374,60,39
421,Walk within Zone 1,2026-02-14T10:14:56.000,0.331797,32.6383821,66,43
422,Walk within Zone 1,2026-02-14T10:14:57.000,0.3318029,32.6383945,66,43
423,Walk within Zone 1,2026-02-14T10:14:58.000,0.3318138,32.6384058,66,43
424,Walk within Zone 1,2026-02-14T10:14:59.000,0.3318252,32.638418,66,43
425,Walk within Zone 1,2026-02-14T10:15:00.000,0.3318354,32.6384309,66,43
426,Walk within Zone 1,2026-02-14T10:15:01.000,0.3318431,32.63844,60,39
427,Walk within Zone 1,2026-02-14T10:15:02.000,0.3318487,32.6384472,73,46
428,Walk within Zone 1,2026-02-14T10:15:03.000,0.3318547,32.6384524,73,46
429,Walk within Zone 1,2026-02-14T10:15:04.000,0.3318603,32.6384567,73,46
430,Walk within Zone 1,2026-02-14T10:15:05.000,0.3318648,32.6384615,73,46
431,Walk within Zone 1,2026-02-14T10:15:06.000,0.3318683,32.6384648,73,46
432,Walk within Zone 1,2026-02-14T10:15:07.000,0.331872,32.6384681,60,39
433,Walk within Zone 1,2026-02-14T10:15:08.000,0.3318776,32.6384695,60,39
434,Walk within Zone 1,2026-02-14T10:15:09.000,0.3318828,32.638468,66,43
435,Walk within Zone 1,2026-02-14T10:15:10.000,0.3318857,32.6384684,66,43
436,Walk within Zone 1,2026-02-14T10:15:11.000,0.3318902,32.6384694,73,46
437,Walk within Zone 1,2026-02-14T10:15:12.000,0.3318981,32.6384674,91,55
438,Walk within Zone 1,2026-02-14T10:15:13.000,0.3319124,32.6384598,117,68
439,Walk within Zone 1,2026-02-14T10:15:14.000,0.3319272,32.6384463,160,90
440,Walk within Zone 1,2026-02-14T10:15:15.000,0.3319365,32.6384327,188,103
441,Walk within Zone 1,2026-02-14T10:15:16.000,0.3319402,32.638421,226,122
442,Walk within Zone 1,2026-02-14T10:15:17.000,0.3319427,32.6384126,250,134
443,Walk within Zone 1,2026-02-14T10:15:18.000,0.3319467,32.6384088,291,155
444,Walk within Zone 1,2026-02-14T10:15:19.000,0.3319491,32.6384032,345,182
445,Walk within Zone 1,2026-02-14T10:15:20.000,0.3319519,32.6383981,426,223
446,Walk within Zone 1,2026-02-14T10:15:21.000,0.331948,32.6383879,527,273
447,Walk within Zone 1,2026-02-14T10:15:22.000,0.3319461,32.6383831,562,290
448,Walk within Zone 1,2026-02-14T10:15:23.000,0.3319444,32.6383791,577,298
449,Walk within Zone 1,2026-02-14T10:15:24.000,0.3319425,32.6383758,577,298
450,Walk within Zone 1,2026-02-14T10:15:25.000,0.3319412,32.6383723,566,292
451,Walk within Zone 1,2026-02-14T10:15:26.000,0.3319402,32.6383698,645,332
452,Walk within Zone 1,2026-02-14T10:15:27.000,0.3319391,32.6383677,728,374
453,Walk within Zone 1,2026-02-14T10:15:28.000,0.3319385,32.6383641,759,389
454,Walk within Zone 1,2026-02-14T10:15:29.000,0.3319393,32.6383604,763,391
455,Walk within Zone 1,2026-02-14T10:15:30.000,0.3319402,32.6383582,752,385
456,Walk within Zone 1,2026-02-14T10:15:31.000,0.3319415,32.638357,810,414
457,Walk within Zone 1,2026-02-14T10:15:32.000,0.3319434,32.6383559,856,438
458,Walk within Zone 1,2026-02-14T10:15:33.000,0.3319475,32.6383541,922,471
459,Walk within Zone 1,2026-02-14T10:15:34.000,0.3319543,32.6383525,899,459
460,Walk within Zone 1,2026-02-14T10:15:35.000,0.3319617,32.6383525,899,459
461,Walk within Zone 1,2026-02-14T10:15:36.000,0.33197,32.6383521,883,451
462,Walk within Zone 1,2026-02-14T10:15:37.000,0.3319785,32.6383491,868,443
463,Walk within Zone 1,2026-02-14T10:15:38.000,0.3319862,32.6383478,843,431
464,Walk within Zone 1,2026-02-14T10:15:39.000,0.3319899,32.6383432,821,420
465,Walk within Zone 1,2026-02-14T10:15:40.000,0.331988,32.6383404,825,422
466,Walk within Zone 1,2026-02-14T10:15:41.000,0.3319879,32.6383426,798,409
467,Walk within Zone 1,2026-02-14T10:15:42.000,0.3319895,32.6383487,759,389
468,Walk within Zone 1,2026-02-14T10:15:43.000,0.3319908,32.638353,717,368
469,Walk within Zone 1,2026-02-14T10:15:44.000,0.331993,32.6383594,674,347
470,Walk within Zone 1,2026-02-14T10:15:45.000,0.3319942,32.6383648,639,329
471,Walk within Zone 1,2026-02-14T10:15:46.000,0.331994,32.6383626,620,319
472,Walk within Zone 1,2026-02-14T10:15:47.000,0.3319943,32.6383642,612,316
473,Walk within Zone 1,2026-02-14T10:15:48.000,0.3319954,32.6383681,612,316
474,Walk within Zone 1,2026-02-14T10:15:49.000,0.3319967,32.6383723,604,312
475,Walk within Zone 1,2026-02-14T10:15:50.000,0.3319975,32.6383761,608,314
476,Walk within Zone 1,2026-02-14T10:15:51.000,0.3319981,32.6383793,608,314
477,Walk within Zone 1,2026-02-14T10:15:52.000,0.3319987,32.6383818,632,325
478,Walk within Zone 1,2026-02-14T10:15:53.000,0.331999,32.6383838,643,331
479,Walk within Zone 1,2026-02-14T10:15:54.000,0.3319988,32.6383837,678,349
480,Walk within Zone 1,2026-02-14T10:15:55.000,0.3319987,32.6383854,717,368
481,Walk within Zone 1,2026-02-14T10:15:56.000,0.3319997,32.6384043,744,381
482,Walk within Zone 1,2026-02-14T10:15:57.000,0.3319992,32.6384101,775,397
483,Walk within Zone 1,2026-02-14T10:15:58.000,0.3319992,32.6384117,790,405
484,Walk within Zone 1,2026-02-14T10:15:59.000,0.3319986,32.6384137,794,407
485,Walk within Zone 1,2026-02-14T10:16:00.000,0.331998,32.638415,790,405
486,Walk within Zone 1,2026-02-14T10:16:01.000,0.3319985,32.6384144,775,397
487,Walk within Zone 1,2026-02-14T10:16:02.000,0.3319986,32.6384139,752,385
488,Walk within Zone 1,2026-02-14T10:16:03.000,0.3319988,32.6384115,732,376
489,Walk within Zone 1,2026-02-14T10:16:04.000,0.3319969,32.63841,697,358
490,Walk within Zone 1,2026-02-14T10:16:05.000,0.3319973,32.638407,682,350
491,Walk within Zone 1,2026-02-14T10:16:06.000,0.3319964,32.6384026,682,350
492,Walk within Zone 1,2026-02-14T10:16:07.000,0.3319971,32.6383992,666,343
493,Walk within Zone 1,2026-02-14T10:16:08.000,0.3319987,32.638396,666,343
494,Walk within Zone 1,2026-02-14T10:16:09.000,0.3319997,32.6383941,659,339
495,Walk within Zone 1,2026-02-14T10:16:10.000,0.3320008,32.6383917,663,341
496,Walk within Zone 1,2026-02-14T10:16:11.000,0.332002,32.63839,651,335
497,Walk within Zone 1,2026-02-14T10:16:12.000,0.3320053,32.6383883,620,319
498,Walk within Zone 1,2026-02-14T10:16:13.000,0.3320046,32.6383903,620,319
499,Walk within Zone 1,2026-02-14T10:16:14.000,0.3319983,32.6383949,612,316
500,Walk within Zone 1,2026-02-14T10:16:15.000,0.3319914,32.6383988,612,316
501,Walk within Zone 1,2026-02-14T10:16:16.000,0.3319807,32.6384031,620,319
502,Walk within Zone 1,2026-02-14T10:16:17.000,0.3319672,32.6384061,634,326
503,Walk within Zone 1,2026-02-14T10:16:18.000,0.3319519,32.6384069,655,337
504,Walk within Zone 1,2026-02-14T10:16:19.000,0.3319479,32.6383984,678,349
505,Walk within Zone 1,2026-02-14T10:16:20.000,0.3319438,32.6383938,736,378
506,Walk within Zone 1,2026-02-14T10:16:21.000,0.3319403,32.6383875,783,401
507,Walk within Zone 1,2026-02-14T10:16:23.000,0.3319329,32.6383838,806,445
508,Walk within Zone 1,2026-02-14T10:16:24.000,0.3319327,32.6383837,942,480
509,Walk within Zone 1,2026-02-14T10:16:25.000,0.3319348,32.6383833,957,488
510,Walk within Zone 1,2026-02-14T10:16:26.000,0.331938,32.6383828,955,487
511,Walk within Zone 1,2026-02-14T10:16:27.000,0.3319455,32.6383764,969,494
512,Walk within Zone 1,2026-02-14T10:16:28.000,0.3319482,32.6383733,957,488
513,Walk within Zone 1,2026-02-14T10:16:29.000,0.3319491,32.6383727,957,488
514,Walk within Zone 1,2026-02-14T10:16:30.000,0.3319499,32.6383735,928,473
515,Walk within Zone 1,2026-02-14T10:16:31.000,0.3319503,32.638374,922,471
516,Walk within Zone 1,2026-02-14T10:16:32.000,0.3319508,32.6383737,911,465
517,Walk within Zone 1,2026-02-14T10:16:33.000,0.3319514,32.6383736,891,455
518,Walk within Zone 1,2026-02-14T10:16:34.000,0.331951,32.6383726,878,448
519,Walk within Zone 1,2026-02-14T10:16:35.000,0.3319501,32.6383735,872,445
520,Walk within Zone 1,2026-02-14T10:16:36.000,0.3319519,32.6383688,880,449
521,Walk within Zone 1,2026-02-14T10:16:37.000,0.3319532,32.6383692,897,458
522,Walk within Zone 1,2026-02-14T10:16:38.000,0.331952,32.6383695,907,463
523,Walk within Zone 1,2026-02-14T10:16:39.000,0.3319515,32.6383695,914,467
524,Walk within Zone 1,2026-02-14T10:16:40.000,0.3319511,32.6383695,922,471
525,Walk within Zone 1,2026-02-14T10:16:41.000,0.3319538,32.6383698,918,469
526,Walk within Zone 1,2026-02-14T10:16:42.000,0.3319555,32.6383696,922,471
527,Walk within Zone 1,2026-02-14T10:16:43.000,0.3319649,32.6383487,895,457
528,Walk within Zone 1,2026-02-14T10:16:44.000,0.3319658,32.6383384,876,447
529,Walk within Zone 1,2026-02-14T10:16:45.000,0.3319656,32.6383376,856,438
530,Walk within Zone 1,2026-02-14T10:16:46.000,0.331965,32.6383381,833,426
531,Walk within Zone 1,2026-02-14T10:16:47.000,0.3319646,32.6383387,829,424
532,Walk within Zone 1,2026-02-14T10:16:48.000,0.3319639,32.6383389,798,409
533,Walk within Zone 1,2026-02-14T10:16:49.000,0.3319636,32.6383388,783,401
534,Walk within Zone 1,2026-02-14T10:16:50.000,0.3319634,32.6383387,789,404
535,Walk within Zone 1,2026-02-14T10:16:51.000,0.3319634,32.6383385,829,424
536,Walk within Zone 1,2026-02-14T10:16:52.000,0.331958,32.6383391,821,420
537,Walk within Zone 1,2026-02-14T10:16:53.000,0.3319566,32.6383391,821,420
538,Walk within Zone 1,2026-02-14T10:16:54.000,0.331956,32.6383391,808,413
539,Walk within Zone 1,2026-02-14T10:16:55.000,0.3319558,32.638339,790,405
540,Walk within Zone 1,2026-02-14T10:16:56.000,0.3319558,32.638339,790,405
541,Walk within Zone 1,2026-02-14T10:16:57.000,0.3319558,32.638339,802,411
542,Walk within Zone 1,2026-02-14T10:16:58.000,0.3319559,32.6383389,802,411
543,Walk within Zone 1,2026-02-14T10:16:59.000,0.3319559,32.6383388,806,412
544,Walk within Zone 1,2026-02-14T10:17:00.000,0.3319558,32.638339,802,411
545,Walk within Zone 1,2026-02-14T10:17:01.000,0.3319534,32.6383383,798,409
546,Walk within Zone 1,2026-02-14T10:17:02.000,0.3319526,32.6383379,802,411
547,Walk within Zone 1,2026-02-14T10:17:03.000,0.3319522,32.6383377,802,411
548,Walk within Zone 1,2026-02-14T10:17:04.000,0.331952,32.6383376,798,409
549,Walk within Zone 1,2026-02-14T10:17:05.000,0.331952,32.6383375,787,403
550,Walk within Zone 1,2026-02-14T10:17:06.000,0.331952,32.6383374,771,395
551,Walk within Zone 1,2026-02-14T10:17:07.000,0.331952,32.6383374,763,391
552,Walk within Zone 1,2026-02-14T10:17:08.000,0.3319521,32.6383373,763,391
553,Walk within Zone 1,2026-02-14T10:17:09.000,0.3319581,32.6383376,752,385
554,Walk within Zone 1,2026-02-14T10:17:10.000,0.3319596,32.6383376,752,385
555,Walk within Zone 1,2026-02-14T10:17:11.000,0.3319601,32.6383375,752,385
556,Walk within Zone 1,2026-02-14T10:17:12.000,0.33196,32.6383375,748,383
557,Walk within Zone 1,2026-02-14T10:17:13.000,0.33196,32.6383375,748,383
558,Walk within Zone 1,2026-02-14T10:17:14.000,0.3319599,32.6383376,736,378
559,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319576,32.6383359,,
560,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319599,32.6383376,,
561,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319576,32.6383359,,
562,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319599,32.6383376,734,
563,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319576,32.6383359,732,
564,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319599,32.6383376,,377
565,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319576,32.6383359,,376
566,Walk within Zone 1,2026-02-14T10:17:16.000,0.3319599,32.6383376,,
567,Walk within Zone 1,2026-02-14T10:17:17.000,0.3319576,32.6383359,725,372
568,Walk within Zone 1,2026-02-14T10:17:19.000,0.3319573,32.6383357,725,372
569,Walk within Zone 1,2026-02-14T10:17:20.000,0.3319574,32.6383356,717,368
570,Walk within Zone 1,2026-02-14T10:17:22.000,0.3319578,32.6383352,709,364
571,Walk within Zone 1,2026-02-14T10:17:23.000,0.3319579,32.6383351,705,362
572,Walk within Zone 1,2026-02-14T10:17:25.000,0.3319571,32.6383458,701,360
573,Walk within Zone 1,2026-02-14T10:17:26.000,0.3319568,32.6383476,701,369
574,Walk within Zone 1,2026-02-14T10:17:28.000,0.3319568,32.6383472,728,374
575,Walk within Zone 1,2026-02-14T10:17:29.000,0.3319568,32.6383469,744,381
576,Walk within Zone 1,2026-02-14T10:17:31.000,0.3319504,32.6383474,744,381
577,Walk within Zone 1,2026-02-14T10:17:32.000,0.3319486,32.6383474,740,380
578,Walk within Zone 1,2026-02-14T10:17:34.000,0.3319578,32.6383527,728,374
579,Walk within Zone 1,2026-02-14T10:17:35.000,0.3319599,32.6383538,721,370
580,Walk within Zone 1,2026-02-14T10:17:36.000,0.3319633,32.6383549,697,358
581,Walk within Zone 1,2026-02-14T10:17:37.000,0.3319697,32.6383573,670,345
582,Walk within Zone 1,2026-02-14T10:17:38.000,0.3319798,32.6383613,670,345
583,Walk within Zone 1,2026-02-14T10:17:39.000,0.3319862,32.6383627,666,343
584,Walk within Zone 1,2026-02-14T10:17:40.000,0.3319906,32.6383619,666,343
585,Walk within Zone 1,2026-02-14T10:17:41.000,0.3319927,32.6383621,666,343
586,Walk within Zone 1,2026-02-14T10:17:42.000,0.3319937,32.6383662,647,333
587,Walk within Zone 1,2026-02-14T10:17:43.000,0.3319942,32.6383682,647,333
588,Walk within Zone 1,2026-02-14T10:17:44.000,0.3319933,32.6383697,632,325
589,Walk within Zone 1,2026-02-14T10:17:45.000,0.3319921,32.638371,612,316
590,Walk within Zone 1,2026-02-14T10:17:46.000,0.3319918,32.6383722,601,310
591,Walk within Zone 1,2026-02-14T10:17:47.000,0.3319914,32.6383732,581,300
592,Walk within Zone 1,2026-02-14T10:17:48.000,0.3319924,32.6383743,548,284
593,Walk within Zone 1,2026-02-14T10:17:49.000,0.331993,32.6383748,539,279
594,Walk within Zone 1,2026-02-14T10:17:50.000,0.3319918,32.6383747,523,271
595,Walk within Zone 1,2026-02-14T10:17:51.000,0.3319916,32.6383748,500,259
596,Walk within Zone 1,2026-02-14T10:17:52.000,0.3319918,32.6383745,473,246
597,Walk within Zone 1,2026-02-14T10:17:53.000,0.3319925,32.6383744,461,240
598,Walk within Zone 1,2026-02-14T10:17:54.000,0.331993,32.6383747,446,232
599,Walk within Zone 1,2026-02-14T10:17:55.000,0.3320056,32.638386,446,232
600,Walk within Zone 1,2026-02-14T10:17:56.000,0.3320035,32.6383871,446,232
601,Walk within Zone 1,2026-02-14T10:17:57.000,0.3319983,32.6383875,438,228
602,Walk within Zone 1,2026-02-14T10:17:58.000,0.3319944,32.6383867,430,225
603,Walk within Zone 1,2026-02-14T10:17:59.000,0.3320245,32.6384046,430,225
604,Walk within Zone 1,2026-02-14T10:18:00.000,0.3320344,32.63841,422,221
605,Walk within Zone 1,2026-02-14T10:18:01.000,0.3320383,32.6384134,422,221
606,Walk within Zone 1,2026-02-14T10:18:02.000,0.3320395,32.6384149,403,211
607,Walk within Zone 1,2026-02-14T10:18:03.000,0.3320423,32.6384164,403,211
608,Walk within Zone 1,2026-02-14T10:18:04.000,0.3320442,32.6384164,380,199
609,Walk within Zone 1,2026-02-14T10:18:05.000,0.3320381,32.6384182,372,196
610,Walk within Zone 1,2026-02-14T10:18:06.000,0.3320253,32.638418,372,196
611,Walk within Zone 1,2026-02-14T10:18:07.000,0.3320076,32.6384116,360,190
612,Walk within Zone 1,2026-02-14T10:18:08.000,0.3319994,32.6384052,360,190
613,Walk within Zone 1,2026-02-14T10:18:09.000,0.3319932,32.6384034,357,188
614,Walk within Zone 1,2026-02-14T10:18:10.000,0.3319882,32.6384038,357,188
615,Walk within Zone 1,2026-02-14T10:18:11.000,0.33199,32.6384093,357,188
616,Walk within Zone 1,2026-02-14T10:18:12.000,0.3319958,32.6384114,349,184
617,Walk within Zone 1,2026-02-14T10:18:13.000,0.3320026,32.638413,360,190
618,Walk within Zone 1,2026-02-14T10:18:14.000,0.332004,32.6384092,364,192
619,Walk within Zone 1,2026-02-14T10:18:15.000,0.3319977,32.6383846,370,195
620,Walk within Zone 1,2026-02-14T10:18:16.000,0.3319912,32.6383696,407,213
621,Walk within Zone 1,2026-02-14T10:18:17.000,0.3319802,32.6383559,461,240
622,Walk within Zone 1,2026-02-14T10:18:18.000,0.331968,32.6383403,550,285
623,Walk within Zone 1,2026-02-14T10:18:19.000,0.3319569,32.6383237,620,319
624,Walk within Zone 1,2026-02-14T10:18:20.000,0.3319473,32.6383142,643,331
625,Walk within Zone 1,2026-02-14T10:18:21.000,0.3319365,32.6383084,666,343
626,Walk within Zone 1,2026-02-14T10:18:22.000,0.3319319,32.6383132,686,352
627,Walk within Zone 1,2026-02-14T10:18:23.000,0.3319288,32.6383244,709,364
628,Walk within Zone 1,2026-02-14T10:18:24.000,0.3319305,32.6383348,713,366
629,Walk within Zone 1,2026-02-14T10:18:25.000,0.3319292,32.638369,713,366
630,Walk within Zone 1,2026-02-14T10:18:26.000,0.3319329,32.6383792,713,366
631,Walk within Zone 1,2026-02-14T10:18:27.000,0.33193,32.6383807,682,350
632,Walk within Zone 1,2026-02-14T10:18:28.000,0.3319237,32.6383772,635,327
633,Walk within Zone 1,2026-02-14T10:18:29.000,0.3319204,32.6383737,585,302
634,Walk within Zone 1,2026-02-14T10:18:30.000,0.3319189,32.6383709,546,283
635,Walk within Zone 1,2026-02-14T10:18:31.000,0.3319173,32.6383678,558,288
636,Walk within Zone 1,2026-02-14T10:18:32.000,0.3319183,32.6383701,539,279
637,Walk within Zone 1,2026-02-14T10:18:33.000,0.3319251,32.63837,512,265
638,Walk within Zone 1,2026-02-14T10:18:34.000,0.3319363,32.6383739,496,258
639,Walk within Zone 1,2026-02-14T10:18:35.000,0.3319505,32.6383849,484,252
640,Walk within Zone 1,2026-02-14T10:18:36.000,0.331959,32.6383917,523,271
641,Walk within Zone 1,2026-02-14T10:18:37.000,0.3319655,32.6383997,543,281
642,Walk within Zone 1,2026-02-14T10:18:38.000,0.3319746,32.6384074,543,281
643,Walk within Zone 1,2026-02-14T10:18:39.000,0.3319849,32.6384161,527,273
644,Walk within Zone 1,2026-02-14T10:18:40.000,0.3319825,32.6383945,531,275
645,Walk within Zone 1,2026-02-14T10:18:41.000,0.3319792,32.6383797,531,275
646,Walk within Zone 1,2026-02-14T10:18:42.000,0.331979,32.6383769,486,253
647,Walk within Zone 1,2026-02-14T10:18:43.000,0.3319792,32.6383775,465,242
648,Walk within Zone 1,2026-02-14T10:18:44.000,0.3319788,32.6383794,453,236
649,Walk within Zone 1,2026-02-14T10:18:45.000,0.3319783,32.6383811,442,230
650,Walk within Zone 1,2026-02-14T10:18:46.000,0.3319771,32.6383799,481,250
651,Walk within Zone 1,2026-02-14T10:18:47.000,0.3319765,32.6383793,552,286
652,Walk within Zone 1,2026-02-14T10:18:48.000,0.3319964,32.6384287,624,321
653,Walk within Zone 1,2026-02-14T10:18:49.000,0.331998,32.638432,682,350
