ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1092,Nakivubo ,2026-01-03T09:40:49.000,0.371526282,32.59620992,37,28
1093,Nakivubo ,2026-01-03T09:40:50.000,0.371525316,32.59620817,37,28
1094,Nakivubo ,2026-01-03T09:40:51.000,0.371520295,32.59620971,37,28
1095,Nakivubo ,2026-01-03T09:40:52.000,0.371513049,32.59621523,37,28
1096,Nakivubo ,2026-01-03T09:40:53.000,0.371507587,32.59621975,37,28
1097,Nakivubo ,2026-01-03T09:40:54.000,0.371499517,32.59622176,37,28
1098,Nakivubo ,2026-01-03T09:40:55.000,0.371493993,32.59622186,37,28
1099,Nakivubo ,2026-01-03T09:40:56.000,0.371486272,32.59622436,37,28
1100,Nakivubo ,2026-01-03T09:40:57.000,0.371478347,32.5962288,42,30
1101,Nakivubo ,2026-01-03T09:40:58.000,0.371471696,32.59622914,42,30
1102,Nakivubo ,2026-01-03T09:41:00.000,0.371464223,32.59623041,47,33
1103,Nakivubo ,2026-01-03T09:41:01.000,0.371452691,32.5962333,42,30
1104,Nakivubo ,2026-01-03T09:41:02.000,0.371444835,32.59623343,37,28
1105,Nakivubo ,2026-01-03T09:41:03.000,0.371435354,32.5962348,37,28
1106,Nakivubo ,2026-01-03T09:41:04.000,0.37142633,32.5962363,37,28
1107,Nakivubo ,2026-01-03T09:41:05.000,0.37141845,32.59623769,37,28
1108,Nakivubo ,2026-01-03T09:41:06.000,0.371410018,32.59623811,37,28
1109,Nakivubo ,2026-01-03T09:41:07.000,0.371401371,32.59623767,32,25
1110,Nakivubo ,2026-01-03T09:41:08.000,0.371393083,32.59623711,32,25
1111,Nakivubo ,2026-01-03T09:41:09.000,0.371384261,32.59623831,29,24
1112,Nakivubo ,2026-01-03T09:41:10.000,0.371337162,32.5962316,29,24
1113,Nakivubo ,2026-01-03T09:41:11.000,0.371325562,32.59623062,32,25
1114,Nakivubo ,2026-01-03T09:41:12.000,0.37131725,32.59623159,32,25
1115,Nakivubo ,2026-01-03T09:41:13.000,0.371310829,32.59623065,32,25
1116,Nakivubo ,2026-01-03T09:41:14.000,0.371301376,32.59622896,32,25
1117,Nakivubo ,2026-01-03T09:41:15.000,0.371293612,32.59622937,32,25
1118,Nakivubo ,2026-01-03T09:41:16.000,0.371285431,32.596232,32,25
1119,Nakivubo ,2026-01-03T09:41:17.000,0.371276202,32.59623336,37,28
1120,Nakivubo ,2026-01-03T09:41:18.000,0.371266662,32.59623585,37,28
1121,Nakivubo ,2026-01-03T09:41:19.000,0.371258535,32.59623535,42,30
1122,Nakivubo ,2026-01-03T09:41:20.000,0.371249389,32.59623724,42,30
1123,Nakivubo ,2026-01-03T09:41:21.000,0.371239858,32.59623676,42,30
1124,Nakivubo ,2026-01-03T09:41:22.000,0.371231103,32.59623586,42,30
1125,Nakivubo ,2026-01-03T09:41:23.000,0.371223508,32.59623726,42,30
1126,Nakivubo ,2026-01-03T09:41:24.000,0.371217726,32.59623683,42,30
1127,Nakivubo ,2026-01-03T09:41:26.000,0.37120209,32.59623361,42,30
1128,Nakivubo ,2026-01-03T09:41:27.000,0.371195765,32.59623568,42,30
1129,Nakivubo ,2026-01-03T09:41:28.000,0.371189212,32.59623673,42,30
1130,Nakivubo ,2026-01-03T09:41:29.000,0.371184939,32.59624136,39,29
1131,Nakivubo ,2026-01-03T09:41:30.000,0.371177599,32.59624077,37,28
1132,Nakivubo ,2026-01-03T09:41:31.000,0.37117086,32.59624412,37,28
1133,Nakivubo ,2026-01-03T09:41:32.000,0.371160598,32.59624535,37,28
1134,Nakivubo ,2026-01-03T09:41:33.000,0.371153621,32.59624801,32,25
1135,Nakivubo ,2026-01-03T09:41:34.000,0.371140555,32.59624685,32,25
1136,Nakivubo ,2026-01-03T09:41:35.000,0.37112931,32.59624741,32,25
1137,Nakivubo ,2026-01-03T09:41:36.000,0.371117249,32.5962499,32,25
1138,Nakivubo ,2026-01-03T09:41:37.000,0.371107761,32.59625205,32,25
1139,Nakivubo ,2026-01-03T09:41:38.000,0.371100801,32.59625314,32,25
1140,Nakivubo ,2026-01-03T09:41:39.000,0.371080193,32.59625662,32,25
1141,Nakivubo ,2026-01-03T09:41:40.000,0.371065266,32.59625423,32,25
1142,Nakivubo ,2026-01-03T09:41:41.000,0.371052494,32.59625483,32,25
1143,Nakivubo ,2026-01-03T09:41:42.000,0.371043907,32.59625825,32,25
1144,Nakivubo ,2026-01-03T09:41:43.000,0.371037386,32.59625996,32,25
1145,Nakivubo ,2026-01-03T09:41:44.000,0.371020393,32.59626067,37,28
1146,Nakivubo ,2026-01-03T09:41:45.000,0.371014451,32.59626114,37,28
1147,Nakivubo ,2026-01-03T09:41:46.000,0.371004171,32.59625976,37,28
1148,Nakivubo ,2026-01-03T09:41:47.000,0.370996818,32.59626119,37,28
1149,Nakivubo ,2026-01-03T09:41:48.000,0.370982324,32.59625861,37,28
1150,Nakivubo ,2026-01-03T09:41:49.000,0.370970415,32.59625262,39,29
1151,Nakivubo ,2026-01-03T09:41:50.000,0.370960169,32.5962503,47,33
1152,Nakivubo ,2026-01-03T09:41:51.000,0.370950972,32.59625149,54,36
1153,Nakivubo ,2026-01-03T09:41:52.000,0.370946842,32.59625281,60,39
1154,Nakivubo ,2026-01-03T09:41:53.000,0.370937635,32.5962569,66,43
1155,Nakivubo ,2026-01-03T09:41:54.000,0.370928231,32.59626106,73,46
1156,Nakivubo ,2026-01-03T09:41:55.000,0.370921061,32.59626166,79,49
1157,Nakivubo ,2026-01-03T09:41:56.000,0.370910729,32.59625891,79,49
1158,Nakivubo ,2026-01-03T09:41:57.000,0.370901029,32.59625037,79,49
1159,Nakivubo ,2026-01-03T09:41:58.000,0.370889328,32.59624912,85,52
1160,Nakivubo ,2026-01-03T09:41:59.000,0.370881151,32.59624803,85,52
1161,Nakivubo ,2026-01-03T09:42:00.000,0.370873268,32.59624855,79,49
1162,Nakivubo ,2026-01-03T09:42:02.000,0.370864849,32.59625062,79,49
1163,Nakivubo ,2026-01-03T09:42:03.000,0.370855403,32.59625384,79,49
1164,Nakivubo ,2026-01-03T09:42:05.000,0.370837054,32.59625906,79,49
1165,Nakivubo ,2026-01-03T09:42:06.000,0.370833701,32.59626273,73,46
1166,Nakivubo ,2026-01-03T09:42:07.000,0.370827457,32.59626741,66,43
1167,Nakivubo ,2026-01-03T09:42:08.000,0.370826894,32.59626992,66,43
1168,Nakivubo ,2026-01-03T09:42:09.000,0.370815281,32.59626987,66,43
1169,Nakivubo ,2026-01-03T09:42:10.000,0.370805859,32.59626949,60,39
1170,Nakivubo ,2026-01-03T09:42:11.000,0.370800051,32.59627182,60,39
1171,Nakivubo ,2026-01-03T09:42:12.000,0.370786289,32.59627134,60,39
1172,Nakivubo ,2026-01-03T09:42:13.000,0.370778845,32.59626814,60,39
1173,Nakivubo ,2026-01-03T09:42:14.000,0.370771998,32.59626951,60,39
1174,Nakivubo ,2026-01-03T09:42:15.000,0.370766003,32.59627451,60,39
1175,Nakivubo ,2026-01-03T09:42:16.000,0.370757866,32.59627617,54,36
1176,Nakivubo ,2026-01-03T09:42:17.000,0.370747741,32.59627873,47,33
1177,Nakivubo ,2026-01-03T09:42:18.000,0.370740004,32.59627879,47,33
1178,Nakivubo ,2026-01-03T09:42:19.000,0.370734726,32.59628257,47,33
1179,Nakivubo ,2026-01-03T09:42:20.000,0.370729314,32.59628574,42,30
1180,Nakivubo ,2026-01-03T09:42:21.000,0.370721477,32.59628964,45,32
1181,Nakivubo ,2026-01-03T09:42:22.000,0.370712558,32.5962938,37,28
1182,Nakivubo ,2026-01-03T09:42:23.000,0.370704444,32.59630445,37,28
1183,Nakivubo ,2026-01-03T09:42:24.000,0.370699319,32.59630447,37,28
1184,Nakivubo ,2026-01-03T09:42:25.000,0.370695193,32.59630558,37,28
1185,Nakivubo ,2026-01-03T09:42:27.000,0.370678995,32.5963086,37,28
1186,Nakivubo ,2026-01-03T09:42:28.000,0.370678995,32.5963086,37,28
1187,Nakivubo ,2026-01-03T09:42:29.000,0.370661448,32.59631542,37,28
1188,Nakivubo ,2026-01-03T09:42:30.000,0.370652087,32.59631748,39,29
1189,Nakivubo ,2026-01-03T09:42:31.000,0.370640632,32.5963184,42,30
1190,Nakivubo ,2026-01-03T09:42:32.000,0.370628184,32.59631663,42,30
1191,Nakivubo ,2026-01-03T09:42:33.000,0.370618493,32.59631773,37,28
1192,Nakivubo ,2026-01-03T09:42:34.000,0.370608962,32.59632185,37,28
1193,Nakivubo ,2026-01-03T09:42:35.000,0.370607722,32.5963166,37,28
1194,Nakivubo ,2026-01-03T09:42:36.000,0.370599623,32.59631512,37,28
1195,Nakivubo ,2026-01-03T09:42:37.000,0.370589754,32.59631769,37,28
1196,Nakivubo ,2026-01-03T09:42:38.000,0.37057957,32.59632044,37,28
1197,Nakivubo ,2026-01-03T09:42:39.000,0.370572957,32.59632213,32,25
1198,Nakivubo ,2026-01-03T09:42:40.000,0.370567051,32.59632437,32,25
1199,Nakivubo ,2026-01-03T09:42:41.000,0.370559504,32.59632817,32,25
1200,Nakivubo ,2026-01-03T09:42:42.000,0.370550529,32.59633095,32,25
1201,Nakivubo ,2026-01-03T09:42:43.000,0.370544721,32.59633417,32,25
1202,Nakivubo ,2026-01-03T09:42:44.000,0.370536452,32.5963366,32,25
1203,Nakivubo ,2026-01-03T09:42:45.000,0.370528127,32.59634089,32,25
1204,Nakivubo ,2026-01-03T09:42:46.000,0.370523122,32.59634304,32,25
1205,Nakivubo ,2026-01-03T09:42:47.000,0.370517956,32.59634172,32,25
1206,Nakivubo ,2026-01-03T09:42:48.000,0.370508809,32.59634385,32,25
1207,Nakivubo ,2026-01-03T09:42:49.000,0.370497475,32.59634657,32,25
1208,Nakivubo ,2026-01-03T09:42:50.000,0.370491337,32.59634722,32,25
1209,Nakivubo ,2026-01-03T09:42:51.000,0.370486448,32.59634832,32,25
1210,Nakivubo ,2026-01-03T09:42:52.000,0.370476168,32.59634955,32,25
1211,Nakivubo ,2026-01-03T09:42:53.000,0.370468667,32.59635402,32,25
1212,Nakivubo ,2026-01-03T09:42:54.000,0.370465474,32.59635361,32,25
1213,Nakivubo ,2026-01-03T09:42:55.000,0.370455429,32.59636052,32,25
1214,Nakivubo ,2026-01-03T09:42:56.000,0.370440298,32.59636492,32,25
1215,Nakivubo ,2026-01-03T09:42:57.000,0.370429488,32.59636533,29,24
1216,Nakivubo ,2026-01-03T09:42:58.000,0.370423319,32.59636694,29,24
1217,Nakivubo ,2026-01-03T09:42:59.000,0.370408428,32.59636744,29,24
1218,Nakivubo ,2026-01-03T09:43:00.000,0.370400356,32.59636939,29,24
1219,Nakivubo ,2026-01-03T09:43:01.000,0.370391615,32.59637324,29,24
1220,Nakivubo ,2026-01-03T09:43:02.000,0.370386096,32.59637115,29,24
1221,Nakivubo ,2026-01-03T09:43:03.000,0.370371327,32.59637375,29,24
1222,Nakivubo ,2026-01-03T09:43:04.000,0.37036003,32.5963738,32,25
1223,Nakivubo ,2026-01-03T09:43:05.000,0.370347009,32.59637791,32,25
1224,Nakivubo ,2026-01-03T09:43:06.000,0.370338797,32.59638367,32,25
1225,Nakivubo ,2026-01-03T09:43:07.000,0.370328705,32.59638806,32,25
1226,Nakivubo ,2026-01-03T09:43:08.000,0.370320118,32.59638936,37,28
1227,Nakivubo ,2026-01-03T09:43:09.000,0.370312458,32.59639117,37,28
1228,Nakivubo ,2026-01-03T09:43:11.000,0.370293202,32.59639369,,
1229,Nakivubo ,2026-01-03T09:43:11.000,0.370303765,32.59639151,,
1230,Nakivubo ,2026-01-03T09:43:11.000,0.370293202,32.59639369,,
1231,Nakivubo ,2026-01-03T09:43:11.000,0.370303765,32.59639151,37,
1232,Nakivubo ,2026-01-03T09:43:11.000,0.370293202,32.59639369,37,
1233,Nakivubo ,2026-01-03T09:43:11.000,0.370303765,32.59639151,,28
1234,Nakivubo ,2026-01-03T09:43:11.000,0.370293202,32.59639369,,28
1235,Nakivubo ,2026-01-03T09:43:11.000,0.370303765,32.59639151,,
1236,Nakivubo ,2026-01-03T09:43:13.000,0.37027382,32.59639824,37,28
1237,Nakivubo ,2026-01-03T09:43:15.000,0.370265559,32.59640702,37,28
1238,Nakivubo ,2026-01-03T09:43:17.000,0.370254033,32.59640864,37,28
1239,Nakivubo ,2026-01-03T09:43:18.000,0.370243471,32.59641267,37,28
1240,Nakivubo ,2026-01-03T09:43:19.000,0.370233013,32.59641214,37,28
1241,Nakivubo ,2026-01-03T09:43:21.000,0.370210355,32.59641604,37,28
1242,Nakivubo ,2026-01-03T09:43:22.000,0.370198086,32.59642066,37,28
1243,Nakivubo ,2026-01-03T09:43:23.000,0.370188259,32.59642275,37,28
1244,Nakivubo ,2026-01-03T09:43:24.000,0.3701842,32.59642467,34,26
1245,Nakivubo ,2026-01-03T09:43:25.000,0.370170616,32.59642629,32,25
1246,Nakivubo ,2026-01-03T09:43:26.000,0.370155739,32.59642636,32,25
1247,Nakivubo ,2026-01-03T09:43:27.000,0.370148045,32.59642553,32,25
1248,Nakivubo ,2026-01-03T09:43:28.000,0.370139387,32.59642678,32,25
1249,Nakivubo ,2026-01-03T09:43:29.000,0.370129939,32.59642888,32,25
1250,Nakivubo ,2026-01-03T09:43:30.000,0.370122801,32.59643542,32,25
1251,Nakivubo ,2026-01-03T09:43:31.000,0.37011887,32.59643959,32,25
1252,Nakivubo ,2026-01-03T09:43:32.000,0.370109566,32.59644424,37,28
1253,Nakivubo ,2026-01-03T09:43:33.000,0.370098756,32.59644659,37,28
1254,Nakivubo ,2026-01-03T09:43:34.000,0.370087323,32.59645032,37,28
1255,Nakivubo ,2026-01-03T09:43:35.000,0.370083093,32.59644721,37,28
1256,Nakivubo ,2026-01-03T09:43:36.000,0.370071231,32.59644902,42,30
1257,Nakivubo ,2026-01-03T09:43:37.000,0.370062693,32.59645626,47,33
1258,Nakivubo ,2026-01-03T09:43:38.000,0.370050442,32.59646174,47,33
1259,Nakivubo ,2026-01-03T09:43:39.000,0.370045097,32.59645776,47,33
1260,Nakivubo ,2026-01-03T09:43:40.000,0.370032456,32.59646058,42,30
1261,Nakivubo ,2026-01-03T09:43:41.000,0.370026706,32.59646712,37,28
1262,Nakivubo ,2026-01-03T09:43:42.000,0.37001509,32.59647161,37,28
1263,Nakivubo ,2026-01-03T09:43:43.000,0.370007201,32.59647275,37,28
1264,Nakivubo ,2026-01-03T09:43:44.000,0.369997378,32.59647678,37,28
1265,Nakivubo ,2026-01-03T09:43:45.000,0.369988076,32.59647992,37,28
1266,Nakivubo ,2026-01-03T09:43:46.000,0.369980401,32.59648601,37,28
1267,Nakivubo ,2026-01-03T09:43:47.000,0.369975145,32.59649021,37,28
1268,Nakivubo ,2026-01-03T09:43:48.000,0.369967286,32.59648977,37,28
1269,Nakivubo ,2026-01-03T09:43:49.000,0.369960101,32.59648908,37,28
1270,Nakivubo ,2026-01-03T09:43:50.000,0.369951481,32.59649242,37,28
1271,Nakivubo ,2026-01-03T09:43:51.000,0.369948838,32.59649363,32,25
1272,Nakivubo ,2026-01-03T09:43:52.000,0.369945489,32.59649538,32,25
1273,Nakivubo ,2026-01-03T09:43:54.000,0.369930693,32.59649929,,
1274,Nakivubo ,2026-01-03T09:43:54.000,0.369936996,32.59649465,,
1275,Nakivubo ,2026-01-03T09:43:54.000,0.369930693,32.59649929,,
1276,Nakivubo ,2026-01-03T09:43:54.000,0.369936996,32.59649465,,
1277,Nakivubo ,2026-01-03T09:43:54.000,0.369930693,32.59649929,32,
1278,Nakivubo ,2026-01-03T09:43:54.000,0.369936996,32.59649465,37,
1279,Nakivubo ,2026-01-03T09:43:54.000,0.369930693,32.59649929,,25
1280,Nakivubo ,2026-01-03T09:43:54.000,0.369936996,32.59649465,,28
1281,Nakivubo ,2026-01-03T09:43:54.000,0.369930693,32.59649929,,
1282,Nakivubo ,2026-01-03T09:43:55.000,0.369921758,32.59649975,32,25
1283,Nakivubo ,2026-01-03T09:43:56.000,0.36990822,32.59650432,37,28
1284,Nakivubo ,2026-01-03T09:43:58.000,0.369902006,32.59650867,,
1285,Nakivubo ,2026-01-03T09:43:58.000,0.369889997,32.59651708,,
1286,Nakivubo ,2026-01-03T09:43:58.000,0.369902006,32.59650867,,
1287,Nakivubo ,2026-01-03T09:43:58.000,0.369889997,32.59651708,,
1288,Nakivubo ,2026-01-03T09:43:58.000,0.369902006,32.59650867,37,
1289,Nakivubo ,2026-01-03T09:43:58.000,0.369889997,32.59651708,37,
1290,Nakivubo ,2026-01-03T09:43:58.000,0.369902006,32.59650867,,28
1291,Nakivubo ,2026-01-03T09:43:58.000,0.369889997,32.59651708,,28
1292,Nakivubo ,2026-01-03T09:43:58.000,0.369902006,32.59650867,,
1293,Nakivubo ,2026-01-03T09:43:58.000,0.369889997,32.59651708,,
1294,Nakivubo ,2026-01-03T09:44:00.000,0.369876695,32.59652583,42,30
1295,Nakivubo ,2026-01-03T09:44:02.000,0.369859845,32.59654458,42,30
1296,Nakivubo ,2026-01-03T09:44:03.000,0.369856163,32.59654981,54,36
1297,Nakivubo ,2026-01-03T09:44:04.000,0.36985163,32.59655552,54,36
1298,Nakivubo ,2026-01-03T09:44:05.000,0.36985163,32.59655552,54,36
1299,Nakivubo ,2026-01-03T09:44:06.000,0.369839677,32.59656598,54,36
1300,Nakivubo ,2026-01-03T09:44:07.000,0.369835785,32.59657123,54,36
1301,Nakivubo ,2026-01-03T09:44:09.000,0.369819894,32.5965859,54,36
1302,Nakivubo ,2026-01-03T09:44:10.000,0.36980861,32.59659171,54,36
1303,Nakivubo ,2026-01-03T09:44:12.000,0.369797536,32.59659957,57,38
1304,Nakivubo ,2026-01-03T09:44:13.000,0.369789485,32.5966079,54,36
1305,Nakivubo ,2026-01-03T09:44:14.000,0.369787838,32.59661348,60,39
1306,Nakivubo ,2026-01-03T09:44:15.000,0.369787213,32.5966194,60,39
1307,Nakivubo ,2026-01-03T09:44:16.000,0.369775125,32.59662327,66,43
1308,Nakivubo ,2026-01-03T09:44:17.000,0.369766433,32.59663192,66,43
1309,Nakivubo ,2026-01-03T09:44:18.000,0.369768554,32.59662661,73,46
1310,Nakivubo ,2026-01-03T09:44:19.000,0.369760911,32.5966292,79,49
1311,Nakivubo ,2026-01-03T09:44:20.000,0.369750279,32.59663393,85,52
1312,Nakivubo ,2026-01-03T09:44:21.000,0.369739779,32.59663608,85,52
1313,Nakivubo ,2026-01-03T09:44:22.000,0.369738854,32.59663882,85,52
1314,Nakivubo ,2026-01-03T09:44:23.000,0.36972517,32.59664353,85,52
1315,Nakivubo ,2026-01-03T09:44:24.000,0.369718576,32.59664465,79,49
1316,Nakivubo ,2026-01-03T09:44:25.000,0.369702211,32.59664453,79,49
1317,Nakivubo ,2026-01-03T09:44:26.000,0.369693174,32.59664495,79,49
1318,Nakivubo ,2026-01-03T09:44:27.000,0.369686648,32.59665025,79,49
1319,Nakivubo ,2026-01-03T09:44:29.000,0.369678056,32.59665087,,
1320,Nakivubo ,2026-01-03T09:44:29.000,0.369671853,32.5966555,,
1321,Nakivubo ,2026-01-03T09:44:29.000,0.369678056,32.59665087,,
1322,Nakivubo ,2026-01-03T09:44:29.000,0.369671853,32.5966555,79,
1323,Nakivubo ,2026-01-03T09:44:29.000,0.369678056,32.59665087,79,
1324,Nakivubo ,2026-01-03T09:44:29.000,0.369671853,32.5966555,,49
1325,Nakivubo ,2026-01-03T09:44:29.000,0.369678056,32.59665087,,49
1326,Nakivubo ,2026-01-03T09:44:29.000,0.369671853,32.5966555,,
1327,Nakivubo ,2026-01-03T09:44:29.000,0.369678056,32.59665087,,
1328,Nakivubo ,2026-01-03T09:44:30.000,0.369666131,32.59665575,79,49
1329,Nakivubo ,2026-01-03T09:44:31.000,0.369663255,32.59665625,79,49
1330,Nakivubo ,2026-01-03T09:44:32.000,0.369656525,32.59665715,73,46
1331,Nakivubo ,2026-01-03T09:44:33.000,0.369648235,32.59666411,79,49
1332,Nakivubo ,2026-01-03T09:44:34.000,0.369645481,32.59666643,73,46
1333,Nakivubo ,2026-01-03T09:44:35.000,0.369643339,32.5966719,79,49
1334,Nakivubo ,2026-01-03T09:44:36.000,0.369631488,32.59668099,79,49
1335,Nakivubo ,2026-01-03T09:44:38.000,0.3696288,32.59667855,73,46
1336,Nakivubo ,2026-01-03T09:44:39.000,0.369628922,32.59668459,73,46
1337,Nakivubo ,2026-01-03T09:44:40.000,0.369631802,32.59668268,66,43
1338,Nakivubo ,2026-01-03T09:44:41.000,0.369629648,32.5966718,66,43
1339,Nakivubo ,2026-01-03T09:44:42.000,0.36963002,32.59667677,66,43
1340,Nakivubo ,2026-01-03T09:44:43.000,0.369629206,32.59667825,66,43
1341,Nakivubo ,2026-01-03T09:44:44.000,0.369629412,32.5966807,66,43
1342,Nakivubo ,2026-01-03T09:44:45.000,0.369630195,32.59667899,66,43
1343,Nakivubo ,2026-01-03T09:44:46.000,0.369629459,32.59667738,73,46
1344,Nakivubo ,2026-01-03T09:44:47.000,0.3696245,32.59667691,66,43
1345,Nakivubo ,2026-01-03T09:44:48.000,0.369626141,32.5966713,66,43
1346,Nakivubo ,2026-01-03T09:44:49.000,0.369625754,32.59667131,66,43
1347,Nakivubo ,2026-01-03T09:44:50.000,0.369625754,32.59667131,66,43
1348,Nakivubo ,2026-01-03T09:44:51.000,0.369625754,32.59667131,66,43
1349,Nakivubo ,2026-01-03T09:44:52.000,0.369625754,32.59667131,66,43
1350,Nakivubo ,2026-01-03T09:44:53.000,0.369625754,32.59667131,66,43
1351,Nakivubo ,2026-01-03T09:44:54.000,0.369625754,32.59667131,60,39
1352,Nakivubo ,2026-01-03T09:44:55.000,0.369644798,32.59666497,54,36
1353,Nakivubo ,2026-01-03T09:44:56.000,0.369643679,32.5966637,60,39
1354,Nakivubo ,2026-01-03T09:44:57.000,0.369641628,32.5966642,60,39
1355,Nakivubo ,2026-01-03T09:44:58.000,0.369639678,32.59666387,60,39
1356,Nakivubo ,2026-01-03T09:44:59.000,0.36963973,32.59666639,60,39
1357,Nakivubo ,2026-01-03T09:45:00.000,0.369650214,32.59667375,60,39
1358,Nakivubo ,2026-01-03T09:45:01.000,0.369651602,32.59669733,60,39
1359,Nakivubo ,2026-01-03T09:45:02.000,0.369661039,32.59668528,54,36
1360,Nakivubo ,2026-01-03T09:45:04.000,0.369699764,32.59669751,54,36
1361,Nakivubo ,2026-01-03T09:45:05.000,0.369671209,32.5966948,54,36
1362,Nakivubo ,2026-01-03T09:45:07.000,0.369653469,32.59668796,54,36
1363,Nakivubo ,2026-01-03T09:45:08.000,0.369661438,32.59667409,60,39
1364,Nakivubo ,2026-01-03T09:45:09.000,0.369657268,32.59668268,54,36
1365,Nakivubo ,2026-01-03T09:45:10.000,0.369649202,32.59672057,54,36
1366,Nakivubo ,2026-01-03T09:45:11.000,0.369664748,32.59669985,60,39
1367,Nakivubo ,2026-01-03T09:45:12.000,0.369680702,32.59671411,60,39
1368,Nakivubo ,2026-01-03T09:45:13.000,0.36962568,32.59663803,60,39
1369,Nakivubo ,2026-01-03T09:45:14.000,0.369622881,32.59664678,60,39
1370,Nakivubo ,2026-01-03T09:45:15.000,0.369638225,32.59665356,60,39
1371,Nakivubo ,2026-01-03T09:45:16.000,0.369637404,32.59665039,60,39
1372,Nakivubo ,2026-01-03T09:45:17.000,0.369637218,32.59666184,60,39
1373,Nakivubo ,2026-01-03T09:45:18.000,0.369645467,32.5966614,60,39
1374,Nakivubo ,2026-01-03T09:45:19.000,0.369635273,32.59665026,60,39
1375,Nakivubo ,2026-01-03T09:45:20.000,0.369631818,32.59665455,60,39
1376,Nakivubo ,2026-01-03T09:45:21.000,0.369622236,32.5966516,60,39
1377,Nakivubo ,2026-01-03T09:45:22.000,0.369627473,32.59664422,60,39
1378,Nakivubo ,2026-01-03T09:45:24.000,0.369626573,32.59664579,60,39
1379,Nakivubo ,2026-01-03T09:45:25.000,0.369627088,32.5966471,60,39
1380,Nakivubo ,2026-01-03T09:45:26.000,0.369627088,32.5966471,60,39
1381,Nakivubo ,2026-01-03T09:45:27.000,0.369627088,32.5966471,60,39
1382,Nakivubo ,2026-01-03T09:45:28.000,0.369627075,32.59664706,60,39
1383,Nakivubo ,2026-01-03T09:45:29.000,0.369614698,32.59665044,60,39
1384,Nakivubo ,2026-01-03T09:45:30.000,0.369606746,32.59665765,60,39
1385,Nakivubo ,2026-01-03T09:45:31.000,0.369596808,32.59664448,60,39
1386,Nakivubo ,2026-01-03T09:45:32.000,0.369578847,32.59664342,60,39
1387,Nakivubo ,2026-01-03T09:45:33.000,0.369575941,32.59664682,60,39
1388,Nakivubo ,2026-01-03T09:45:34.000,0.369565689,32.59664774,60,39
1389,Nakivubo ,2026-01-03T09:45:35.000,0.369557266,32.59665051,60,39
1390,Nakivubo ,2026-01-03T09:45:36.000,0.369547458,32.59665532,63,41
1391,Nakivubo ,2026-01-03T09:45:37.000,0.369541027,32.59666306,60,39
1392,Nakivubo ,2026-01-03T09:45:38.000,0.369536926,32.59667169,60,39
1393,Nakivubo ,2026-01-03T09:45:40.000,0.369523156,32.59668437,,
1394,Nakivubo ,2026-01-03T09:45:40.000,0.369530148,32.59667764,,
1395,Nakivubo ,2026-01-03T09:45:40.000,0.369523156,32.59668437,,
1396,Nakivubo ,2026-01-03T09:45:40.000,0.369530148,32.59667764,,
1397,Nakivubo ,2026-01-03T09:45:40.000,0.369523156,32.59668437,60,
1398,Nakivubo ,2026-01-03T09:45:40.000,0.369530148,32.59667764,60,
1399,Nakivubo ,2026-01-03T09:45:40.000,0.369523156,32.59668437,,39
1400,Nakivubo ,2026-01-03T09:45:40.000,0.369530148,32.59667764,,39
1401,Nakivubo ,2026-01-03T09:45:40.000,0.369523156,32.59668437,,
1402,Nakivubo ,2026-01-03T09:45:40.000,0.369530148,32.59667764,,
1403,Nakivubo ,2026-01-03T09:45:42.000,0.369504073,32.59669408,60,39
1404,Nakivubo ,2026-01-03T09:45:43.000,0.3694999,32.5966981,54,36
1405,Nakivubo ,2026-01-03T09:45:44.000,0.369493973,32.59670683,60,39
1406,Nakivubo ,2026-01-03T09:45:45.000,0.369483595,32.59671849,54,36
1407,Nakivubo ,2026-01-03T09:45:46.000,0.369481829,32.59672357,54,36
1408,Nakivubo ,2026-01-03T09:45:47.000,0.369479395,32.59673077,54,36
1409,Nakivubo ,2026-01-03T09:45:48.000,0.369474203,32.59673842,54,36
1410,Nakivubo ,2026-01-03T09:45:49.000,0.369470037,32.59674427,54,36
1411,Nakivubo ,2026-01-03T09:45:50.000,0.369468735,32.59675112,54,36
1412,Nakivubo ,2026-01-03T09:45:51.000,0.369462096,32.59675577,50,35
1413,Nakivubo ,2026-01-03T09:45:52.000,0.369454408,32.59675856,54,36
1414,Nakivubo ,2026-01-03T09:45:53.000,0.369442533,32.59676869,54,36
1415,Nakivubo ,2026-01-03T09:45:54.000,0.369433908,32.59676845,54,36
1416,Nakivubo ,2026-01-03T09:45:55.000,0.369430411,32.59677732,54,36
1417,Nakivubo ,2026-01-03T09:45:56.000,0.369423711,32.59678375,54,36
1418,Nakivubo ,2026-01-03T09:45:57.000,0.369419764,32.59678647,54,36
1419,Nakivubo ,2026-01-03T09:45:58.000,0.369422115,32.59679722,60,39
1420,Nakivubo ,2026-01-03T09:45:59.000,0.369426808,32.59680529,60,39
1421,Nakivubo ,2026-01-03T09:46:00.000,0.369425176,32.5968138,54,36
1422,Nakivubo ,2026-01-03T09:46:01.000,0.369424418,32.5968188,54,36
1423,Nakivubo ,2026-01-03T09:46:02.000,0.369423123,32.59683119,54,36
1424,Nakivubo ,2026-01-03T09:46:03.000,0.369437613,32.59682861,54,36
1425,Nakivubo ,2026-01-03T09:46:04.000,0.369435688,32.5968503,54,36
