ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
287,Air Quality Monitoring Walk,2025-06-28T06:55:36.000,0.331656079,32.57525744,114.8,67
288,Air Quality Monitoring Walk,2025-06-28T06:55:41.000,0.331603148,32.5751991,115.2,67.4
289,Air Quality Monitoring Walk,2025-06-28T06:55:46.000,0.331558089,32.57514794,124.2,71.6
290,Air Quality Monitoring Walk,2025-06-28T06:55:51.000,0.33150696,32.575129,126.6,72.8
291,Air Quality Monitoring Walk,2025-06-28T06:55:56.000,0.331446538,32.57509936,125.4,72.2
292,Air Quality Monitoring Walk,2025-06-28T06:56:01.000,0.331386299,32.57504908,110.2,65
293,Air Quality Monitoring Walk,2025-06-28T06:56:06.000,0.331329554,32.57500613,111.6,65.6
294,Air Quality Monitoring Walk,2025-06-28T06:56:11.000,0.331278299,32.57497087,105.8,62.8
295,Air Quality Monitoring Walk,2025-06-28T06:56:16.000,0.33122183,32.57493668,116,67.6
296,Air Quality Monitoring Walk,2025-06-28T06:56:21.000,0.331140353,32.57488522,117,68
297,Air Quality Monitoring Walk,2025-06-28T06:56:26.000,0.331093472,32.57483235,111,65.2
298,Air Quality Monitoring Walk,2025-06-28T06:56:31.000,0.331043007,32.57481271,102.8,61
299,Air Quality Monitoring Walk,2025-06-28T06:56:36.000,0.330961482,32.57478549,102.8,61.2
300,Air Quality Monitoring Walk,2025-06-28T06:56:41.000,0.33090314,32.57475563,106.4,63.2
301,Air Quality Monitoring Walk,2025-06-28T06:56:46.000,0.33085322,32.57473478,117.2,68.2
302,Air Quality Monitoring Walk,2025-06-28T06:56:51.000,0.330777409,32.57471765,109,64.4
303,Air Quality Monitoring Walk,2025-06-28T06:56:56.000,0.330714272,32.57470268,108.2,64
304,Air Quality Monitoring Walk,2025-06-28T06:57:01.000,0.330648281,32.57467753,107,63.4
305,Air Quality Monitoring Walk,2025-06-28T06:57:06.000,0.330588575,32.57463509,118.2,68.6
306,Air Quality Monitoring Walk,2025-06-28T06:57:11.000,0.330532464,32.57459615,116.8,68
307,Air Quality Monitoring Walk,2025-06-28T06:57:16.000,0.330478256,32.57456008,111.4,65.6
308,Air Quality Monitoring Walk,2025-06-28T06:57:21.000,0.330431843,32.57452667,112.8,66.2
309,Air Quality Monitoring Walk,2025-06-28T06:57:26.000,0.33035327,32.57448744,104,62
310,Air Quality Monitoring Walk,2025-06-28T06:57:31.000,0.33028837,32.57444024,104.6,62.2
311,Air Quality Monitoring Walk,2025-06-28T06:57:36.000,0.33022516,32.57440121,105.2,62.6
312,Air Quality Monitoring Walk,2025-06-28T06:57:41.000,0.330158185,32.57437058,109,64.4
313,Air Quality Monitoring Walk,2025-06-28T06:57:46.000,0.330091087,32.57434315,130.8,74.8
314,Air Quality Monitoring Walk,2025-06-28T06:57:51.000,0.330026196,32.57432365,148.2,83.8
315,Air Quality Monitoring Walk,2025-06-28T06:57:56.000,0.329951831,32.57431214,151.8,85.2
316,Air Quality Monitoring Walk,2025-06-28T06:58:01.000,0.329878668,32.57429695,148.6,83.8
317,Air Quality Monitoring Walk,2025-06-28T06:58:06.000,0.329817295,32.57430051,138.6,78.8
318,Air Quality Monitoring Walk,2025-06-28T06:58:11.000,0.329745261,32.57430672,112.8,66.2
319,Air Quality Monitoring Walk,2025-06-28T06:58:16.000,0.329669784,32.57430902,106.4,63.2
320,Air Quality Monitoring Walk,2025-06-28T06:58:21.000,0.329601419,32.57431302,110,65
321,Air Quality Monitoring Walk,2025-06-28T06:58:26.000,0.329523464,32.57431992,110,65
322,Air Quality Monitoring Walk,2025-06-28T06:58:31.000,0.329458579,32.57431495,111.4,65.6
323,Air Quality Monitoring Walk,2025-06-28T06:58:36.000,0.329385268,32.57433185,111.4,65.6
324,Air Quality Monitoring Walk,2025-06-28T06:58:41.000,0.329337039,32.57436221,111.4,65.6
325,Air Quality Monitoring Walk,2025-06-28T06:58:46.000,0.329269267,32.57437023,111.4,65.6
326,Air Quality Monitoring Walk,2025-06-28T06:58:51.000,0.329181416,32.57435178,123,71
327,Air Quality Monitoring Walk,2025-06-28T06:58:56.000,0.329114007,32.57433965,118.2,68.6
328,Air Quality Monitoring Walk,2025-06-28T06:59:01.000,0.329031023,32.57433051,123,71
329,Air Quality Monitoring Walk,2025-06-28T06:59:06.000,0.328948015,32.57433033,129,74
330,Air Quality Monitoring Walk,2025-06-28T06:59:11.000,0.328876794,32.57433924,133.2,76
331,Air Quality Monitoring Walk,2025-06-28T06:59:16.000,0.328815632,32.57434171,135,76.8
332,Air Quality Monitoring Walk,2025-06-28T06:59:21.000,0.328743811,32.57434417,140,79.4
333,Air Quality Monitoring Walk,2025-06-28T06:59:26.000,0.328670945,32.57433789,150,84.6
334,Air Quality Monitoring Walk,2025-06-28T06:59:31.000,0.328598829,32.57432329,145.6,82.2
335,Air Quality Monitoring Walk,2025-06-28T06:59:36.000,0.328530879,32.57430885,147,82.8
336,Air Quality Monitoring Walk,2025-06-28T06:59:41.000,0.32845142,32.57428598,178,98.4
337,Air Quality Monitoring Walk,2025-06-28T06:59:46.000,0.328381367,32.57428261,202,110.8
338,Air Quality Monitoring Walk,2025-06-28T06:59:51.000,0.328313713,32.57427794,179,99
339,Air Quality Monitoring Walk,2025-06-28T06:59:56.000,0.328238177,32.57427867,164.4,91.6
340,Air Quality Monitoring Walk,2025-06-28T07:00:01.000,0.328165944,32.57428932,154.2,86.6
341,Air Quality Monitoring Walk,2025-06-28T07:00:06.000,0.328087342,32.57427787,138.6,78.8
342,Air Quality Monitoring Walk,2025-06-28T07:00:11.000,0.32801504,32.57426891,140.8,79.8
343,Air Quality Monitoring Walk,2025-06-28T07:00:16.000,0.327936563,32.57426932,159.6,89.2
344,Air Quality Monitoring Walk,2025-06-28T07:00:21.000,0.327863738,32.57426646,159,89
345,Air Quality Monitoring Walk,2025-06-28T07:00:26.000,0.32778361,32.57426328,155.4,87.2
346,Air Quality Monitoring Walk,2025-06-28T07:00:31.000,0.327710043,32.57425749,149.2,83.8
347,Air Quality Monitoring Walk,2025-06-28T07:00:36.000,0.327630059,32.57425827,136,77.4
348,Air Quality Monitoring Walk,2025-06-28T07:00:41.000,0.327588409,32.57425958,125,72
349,Air Quality Monitoring Walk,2025-06-28T07:00:46.000,0.3275754,32.57425065,123,71
350,Air Quality Monitoring Walk,2025-06-28T07:00:51.000,0.327539627,32.57425108,118.2,68.6
351,Air Quality Monitoring Walk,2025-06-28T07:00:56.000,0.327479827,32.57425408,123,71
352,Air Quality Monitoring Walk,2025-06-28T07:01:01.000,0.327432439,32.57426023,121.8,70.4
353,Air Quality Monitoring Walk,2025-06-28T07:01:06.000,0.327378808,32.57425955,134,76.4
354,Air Quality Monitoring Walk,2025-06-28T07:01:11.000,0.327327453,32.57426855,136.6,77.4
355,Air Quality Monitoring Walk,2025-06-28T07:01:16.000,0.327257158,32.57426248,130.8,74.8
356,Air Quality Monitoring Walk,2025-06-28T07:01:21.000,0.32719639,32.57425632,114.2,66.8
357,Air Quality Monitoring Walk,2025-06-28T07:01:26.000,0.327117498,32.5742753,121.8,70.4
358,Air Quality Monitoring Walk,2025-06-28T07:01:31.000,0.327063343,32.57427445,119.4,69.2
359,Air Quality Monitoring Walk,2025-06-28T07:01:36.000,0.326978001,32.57428392,111.4,65.6
360,Air Quality Monitoring Walk,2025-06-28T07:01:41.000,0.326914911,32.57428494,110,65
361,Air Quality Monitoring Walk,2025-06-28T07:01:46.000,0.326850098,32.57429066,139.6,79.4
362,Air Quality Monitoring Walk,2025-06-28T07:01:51.000,0.326763486,32.57427026,163.6,91.4
363,Air Quality Monitoring Walk,2025-06-28T07:01:56.000,0.326683059,32.57426276,144,81.2
364,Air Quality Monitoring Walk,2025-06-28T07:02:01.000,0.326624064,32.57425805,118,68.6
365,Air Quality Monitoring Walk,2025-06-28T07:02:06.000,0.326553559,32.5742454,104,62
366,Air Quality Monitoring Walk,2025-06-28T07:02:11.000,0.326476611,32.5742395,111.6,65.6
367,Air Quality Monitoring Walk,2025-06-28T07:02:16.000,0.326403773,32.57423206,138.8,79
368,Air Quality Monitoring Walk,2025-06-28T07:02:21.000,0.326329777,32.57423654,157.4,88.2
369,Air Quality Monitoring Walk,2025-06-28T07:02:26.000,0.326262378,32.57424262,167.2,93.2
370,Air Quality Monitoring Walk,2025-06-28T07:02:31.000,0.326179725,32.57424041,173.2,95.8
371,Air Quality Monitoring Walk,2025-06-28T07:02:36.000,0.326114084,32.57423098,173,96
372,Air Quality Monitoring Walk,2025-06-28T07:02:41.000,0.326036937,32.5742311,169,94
373,Air Quality Monitoring Walk,2025-06-28T07:02:46.000,0.325959024,32.5742214,158.8,89.2
374,Air Quality Monitoring Walk,2025-06-28T07:02:51.000,0.325889159,32.57421539,148.2,83.4
375,Air Quality Monitoring Walk,2025-06-28T07:02:56.000,0.32583208,32.57420877,149.6,84.4
376,Air Quality Monitoring Walk,2025-06-28T07:03:01.000,0.325746527,32.57420644,153,86
377,Air Quality Monitoring Walk,2025-06-28T07:03:06.000,0.325668983,32.57420896,150.4,84.6
378,Air Quality Monitoring Walk,2025-06-28T07:03:11.000,0.325597965,32.57420433,144.4,82
379,Air Quality Monitoring Walk,2025-06-28T07:03:16.000,0.325523041,32.57419806,145.6,82.4
380,Air Quality Monitoring Walk,2025-06-28T07:03:21.000,0.325446675,32.57419532,142.6,80.8
381,Air Quality Monitoring Walk,2025-06-28T07:03:26.000,0.325373708,32.57419149,138.8,78.6
382,Air Quality Monitoring Walk,2025-06-28T07:03:31.000,0.325296878,32.57418147,133,76
383,Air Quality Monitoring Walk,2025-06-28T07:03:36.000,0.325220851,32.57418884,130,74.6
384,Air Quality Monitoring Walk,2025-06-28T07:03:41.000,0.325141614,32.57417772,133,76
385,Air Quality Monitoring Walk,2025-06-28T07:03:46.000,0.3250711,32.5741687,129.2,74.2
386,Air Quality Monitoring Walk,2025-06-28T07:03:51.000,0.324994639,32.57415849,125.4,72.2
387,Air Quality Monitoring Walk,2025-06-28T07:03:56.000,0.324915784,32.57415877,120,69.4
388,Air Quality Monitoring Walk,2025-06-28T07:04:01.000,0.324835579,32.57416854,111.4,65.6
389,Air Quality Monitoring Walk,2025-06-28T07:04:06.000,0.32476242,32.57417622,115.6,67.4
390,Air Quality Monitoring Walk,2025-06-28T07:04:11.000,0.324716203,32.57417101,115.6,67.4
391,Air Quality Monitoring Walk,2025-06-28T07:04:16.000,0.324649843,32.57419546,125.4,72.2
392,Air Quality Monitoring Walk,2025-06-28T07:04:21.000,0.324570596,32.57423022,152.2,85.6
393,Air Quality Monitoring Walk,2025-06-28T07:04:26.000,0.324504828,32.57421347,194.6,106.8
394,Air Quality Monitoring Walk,2025-06-28T07:04:31.000,0.324439061,32.57417973,291.4,155.6
395,Air Quality Monitoring Walk,2025-06-28T07:04:36.000,0.324374865,32.57415085,324.6,172
396,Air Quality Monitoring Walk,2025-06-28T07:04:41.000,0.324301539,32.57415577,358,188.8
397,Air Quality Monitoring Walk,2025-06-28T07:04:46.000,0.324225175,32.57415403,319.4,169
398,Air Quality Monitoring Walk,2025-06-28T07:04:51.000,0.324154366,32.5741535,256,137.6
399,Air Quality Monitoring Walk,2025-06-28T07:04:56.000,0.324105193,32.57416093,229.8,124.2
400,Air Quality Monitoring Walk,2025-06-28T07:05:01.000,0.324038003,32.57415996,223.4,121.4
401,Air Quality Monitoring Walk,2025-06-28T07:05:06.000,0.323952819,32.57415122,213.2,115.8
402,Air Quality Monitoring Walk,2025-06-28T07:05:11.000,0.323882135,32.57414696,204.2,111.6
403,Air Quality Monitoring Walk,2025-06-28T07:05:16.000,0.323824922,32.57414506,188.6,103.8
404,Air Quality Monitoring Walk,2025-06-28T07:05:21.000,0.323736353,32.57414578,159.2,89.4
405,Air Quality Monitoring Walk,2025-06-28T07:05:26.000,0.323655618,32.57414557,141.2,80.2
406,Air Quality Monitoring Walk,2025-06-28T07:05:31.000,0.323581157,32.57413656,134.6,76.8
407,Air Quality Monitoring Walk,2025-06-28T07:05:36.000,0.32352059,32.57413667,107.2,63.2
408,Air Quality Monitoring Walk,2025-06-28T07:05:41.000,0.323456205,32.57413406,86.2,52.6
409,Air Quality Monitoring Walk,2025-06-28T07:05:46.000,0.323385756,32.57413361,80.2,49.6
410,Air Quality Monitoring Walk,2025-06-28T07:05:51.000,0.323315118,32.5741296,83.8,51.4
411,Air Quality Monitoring Walk,2025-06-28T07:05:56.000,0.323250491,32.57413069,88.2,53.4
412,Air Quality Monitoring Walk,2025-06-28T07:06:01.000,0.323182657,32.57412915,109,64.4
413,Air Quality Monitoring Walk,2025-06-28T07:06:06.000,0.323094603,32.57412555,125,71.8
414,Air Quality Monitoring Walk,2025-06-28T07:06:11.000,0.323032586,32.57411523,139.4,79.2
415,Air Quality Monitoring Walk,2025-06-28T07:06:16.000,0.322954532,32.57412139,147,83
416,Air Quality Monitoring Walk,2025-06-28T07:06:21.000,0.322879928,32.57411951,148.2,83.8
417,Air Quality Monitoring Walk,2025-06-28T07:06:26.000,0.322811149,32.57411727,154.6,86.8
418,Air Quality Monitoring Walk,2025-06-28T07:06:31.000,0.322751676,32.57411177,170.4,94.6
419,Air Quality Monitoring Walk,2025-06-28T07:06:36.000,0.322684313,32.57411102,169.8,94.2
420,Air Quality Monitoring Walk,2025-06-28T07:06:41.000,0.322605008,32.57410713,164.4,91.6
421,Air Quality Monitoring Walk,2025-06-28T07:06:46.000,0.322534511,32.57410451,156.2,87.6
422,Air Quality Monitoring Walk,2025-06-28T07:06:51.000,0.32246941,32.57410118,156.6,88
423,Air Quality Monitoring Walk,2025-06-28T07:06:56.000,0.322405366,32.57410922,161.6,90.4
424,Air Quality Monitoring Walk,2025-06-28T07:07:01.000,0.322342518,32.57411917,160.8,90.2
425,Air Quality Monitoring Walk,2025-06-28T07:07:06.000,0.322265246,32.57410012,160.4,89.6
426,Air Quality Monitoring Walk,2025-06-28T07:07:11.000,0.322205667,32.57414207,204.8,112
427,Air Quality Monitoring Walk,2025-06-28T07:07:16.000,0.322157503,32.57418289,329.2,174
428,Air Quality Monitoring Walk,2025-06-28T07:07:21.000,0.322075259,32.57419268,424.2,221.2
429,Air Quality Monitoring Walk,2025-06-28T07:07:26.000,0.322006738,32.57417667,616,317.6
430,Air Quality Monitoring Walk,2025-06-28T07:07:31.000,0.321922053,32.57414982,689.6,354.4
431,Air Quality Monitoring Walk,2025-06-28T07:07:36.000,0.321834003,32.57409397,541.6,280.4
432,Air Quality Monitoring Walk,2025-06-28T07:07:41.000,0.321753454,32.57405291,385,202.2
433,Air Quality Monitoring Walk,2025-06-28T07:07:46.000,0.321684521,32.57405542,345,182
434,Air Quality Monitoring Walk,2025-06-28T07:07:51.000,0.321618073,32.57405379,326.6,172.6
435,Air Quality Monitoring Walk,2025-06-28T07:07:56.000,0.321551658,32.5740741,311.6,165.2
436,Air Quality Monitoring Walk,2025-06-28T07:08:01.000,0.321456755,32.57406766,306.8,163.4
437,Air Quality Monitoring Walk,2025-06-28T07:08:06.000,0.321388491,32.57405639,296.4,158
438,Air Quality Monitoring Walk,2025-06-28T07:08:11.000,0.321309079,32.57403671,263.6,141.2
439,Air Quality Monitoring Walk,2025-06-28T07:08:16.000,0.32123723,32.57402831,240.6,129.8
440,Air Quality Monitoring Walk,2025-06-28T07:08:21.000,0.321167661,32.57403843,237.8,128.2
441,Air Quality Monitoring Walk,2025-06-28T07:08:26.000,0.321108027,32.5740327,237.8,128.2
442,Air Quality Monitoring Walk,2025-06-28T07:08:31.000,0.321051121,32.57400185,227.6,123.2
443,Air Quality Monitoring Walk,2025-06-28T07:08:36.000,0.320980129,32.57399266,203.2,111.2
444,Air Quality Monitoring Walk,2025-06-28T07:08:41.000,0.320897139,32.5739896,189.4,103.8
445,Air Quality Monitoring Walk,2025-06-28T07:08:46.000,0.320834467,32.57398743,184.8,102.2
446,Air Quality Monitoring Walk,2025-06-28T07:08:51.000,0.320751498,32.57399082,187.6,103.4
447,Air Quality Monitoring Walk,2025-06-28T07:08:56.000,0.320674542,32.5739773,192.6,105.8
448,Air Quality Monitoring Walk,2025-06-28T07:09:01.000,0.320604078,32.57397518,193.4,106.2
449,Air Quality Monitoring Walk,2025-06-28T07:09:06.000,0.320555888,32.57399759,195,107
450,Air Quality Monitoring Walk,2025-06-28T07:09:11.000,0.320489659,32.57401633,187.2,103
451,Air Quality Monitoring Walk,2025-06-28T07:09:16.000,0.320401762,32.57400857,175.2,97
452,Air Quality Monitoring Walk,2025-06-28T07:09:21.000,0.320338274,32.57402535,173.2,95.8
453,Air Quality Monitoring Walk,2025-06-28T07:09:26.000,0.320274482,32.57404275,172.6,95.4
454,Air Quality Monitoring Walk,2025-06-28T07:09:31.000,0.320210564,32.57406022,162.4,90.6
455,Air Quality Monitoring Walk,2025-06-28T07:09:36.000,0.320122927,32.57406806,156.8,88
456,Air Quality Monitoring Walk,2025-06-28T07:09:41.000,0.320054046,32.57408211,144.6,81.8
457,Air Quality Monitoring Walk,2025-06-28T07:09:46.000,0.319992172,32.57410409,139.8,79.4
458,Air Quality Monitoring Walk,2025-06-28T07:09:51.000,0.319921442,32.57410928,140.6,79.8
459,Air Quality Monitoring Walk,2025-06-28T07:09:56.000,0.319849027,32.5741196,142,80.6
460,Air Quality Monitoring Walk,2025-06-28T07:10:01.000,0.319760407,32.57413826,142.8,81
461,Air Quality Monitoring Walk,2025-06-28T07:10:06.000,0.319695242,32.5741701,143,81
462,Air Quality Monitoring Walk,2025-06-28T07:10:11.000,0.31962698,32.57418216,137.8,78.4
463,Air Quality Monitoring Walk,2025-06-28T07:10:16.000,0.319551593,32.57420092,144,81.6
464,Air Quality Monitoring Walk,2025-06-28T07:10:21.000,0.319483263,32.57421466,168.6,93.4
465,Air Quality Monitoring Walk,2025-06-28T07:10:26.000,0.319403286,32.57420659,189.8,104.4
466,Air Quality Monitoring Walk,2025-06-28T07:10:31.000,0.319359334,32.5742309,190.8,105
467,Air Quality Monitoring Walk,2025-06-28T07:10:36.000,0.319319293,32.57422695,187.8,103.2
468,Air Quality Monitoring Walk,2025-06-28T07:10:41.000,0.319309289,32.57421805,174.4,96.6
469,Air Quality Monitoring Walk,2025-06-28T07:10:46.000,0.319300241,32.57420539,176.4,98
470,Air Quality Monitoring Walk,2025-06-28T07:10:51.000,0.319297188,32.57420723,186.4,102.6
471,Air Quality Monitoring Walk,2025-06-28T07:10:56.000,0.31929772,32.57420755,200.6,110
472,Air Quality Monitoring Walk,2025-06-28T07:11:01.000,0.319275809,32.57419027,210.8,114.8
473,Air Quality Monitoring Walk,2025-06-28T07:11:06.000,0.319275038,32.57419011,207.4,113.6
474,Air Quality Monitoring Walk,2025-06-28T07:11:11.000,0.319266179,32.57415277,231.2,125.2
475,Air Quality Monitoring Walk,2025-06-28T07:11:16.000,0.319239311,32.57414859,257.6,138.2
476,Air Quality Monitoring Walk,2025-06-28T07:11:21.000,0.319240234,32.57414553,222.6,121
477,Air Quality Monitoring Walk,2025-06-28T07:11:26.000,0.3192064,32.57413948,204.8,111.8
478,Air Quality Monitoring Walk,2025-06-28T07:11:31.000,0.319186593,32.57412018,215.4,117
479,Air Quality Monitoring Walk,2025-06-28T07:11:36.000,0.319189979,32.57411066,194.6,106.8
480,Air Quality Monitoring Walk,2025-06-28T07:11:41.000,0.31917646,32.57410896,169.4,94.2
481,Air Quality Monitoring Walk,2025-06-28T07:11:46.000,0.319142876,32.57410496,180,99.6
482,Air Quality Monitoring Walk,2025-06-28T07:11:51.000,0.319100441,32.57411617,198.2,108.4
483,Air Quality Monitoring Walk,2025-06-28T07:11:56.000,0.319022704,32.57411384,232,125.6
484,Air Quality Monitoring Walk,2025-06-28T07:12:01.000,0.318938141,32.57412718,255.4,137
485,Air Quality Monitoring Walk,2025-06-28T07:12:06.000,0.318855178,32.57413847,224,121.4
486,Air Quality Monitoring Walk,2025-06-28T07:12:11.000,0.318790488,32.57417961,161.8,90.4
487,Air Quality Monitoring Walk,2025-06-28T07:12:16.000,0.318710014,32.5741889,145.8,82.2
488,Air Quality Monitoring Walk,2025-06-28T07:12:21.000,0.318645896,32.57419099,142.4,80.8
489,Air Quality Monitoring Walk,2025-06-28T07:12:26.000,0.318573348,32.57421925,140,79.4
490,Air Quality Monitoring Walk,2025-06-28T07:12:31.000,0.318504314,32.57423085,132.2,75.6
491,Air Quality Monitoring Walk,2025-06-28T07:12:36.000,0.318433635,32.57424585,126.2,72.6
492,Air Quality Monitoring Walk,2025-06-28T07:12:41.000,0.318355614,32.5742592,119.4,69.2
493,Air Quality Monitoring Walk,2025-06-28T07:12:46.000,0.318289462,32.57428197,119.2,69.2
494,Air Quality Monitoring Walk,2025-06-28T07:12:51.000,0.318231358,32.57430945,108.8,64.4
495,Air Quality Monitoring Walk,2025-06-28T07:12:56.000,0.318171773,32.57434686,95.8,57.2
496,Air Quality Monitoring Walk,2025-06-28T07:13:01.000,0.318101601,32.57435961,92.4,55.6
497,Air Quality Monitoring Walk,2025-06-28T07:13:06.000,0.318047994,32.57438239,97.6,58.4
498,Air Quality Monitoring Walk,2025-06-28T07:13:11.000,0.31798256,32.57440093,101.6,60.4
499,Air Quality Monitoring Walk,2025-06-28T07:13:16.000,0.317885451,32.57437934,89.8,54.4
500,Air Quality Monitoring Walk,2025-06-28T07:13:21.000,0.317798989,32.5743666,89.8,54.4
501,Air Quality Monitoring Walk,2025-06-28T07:13:26.000,0.317700759,32.57435289,96.6,57.4
502,Air Quality Monitoring Walk,2025-06-28T07:13:31.000,0.317628966,32.57434804,91.8,55.4
503,Air Quality Monitoring Walk,2025-06-28T07:13:36.000,0.317548106,32.57434301,92.4,55.6
504,Air Quality Monitoring Walk,2025-06-28T07:13:41.000,0.317490698,32.57434096,94.6,56.6
505,Air Quality Monitoring Walk,2025-06-28T07:13:46.000,0.317422289,32.57437511,95.2,56.8
506,Air Quality Monitoring Walk,2025-06-28T07:13:51.000,0.31735927,32.57439497,104,61.8
507,Air Quality Monitoring Walk,2025-06-28T07:13:56.000,0.317320808,32.57445677,117.8,68.6
508,Air Quality Monitoring Walk,2025-06-28T07:14:01.000,0.317268583,32.57448023,124.2,71.6
509,Air Quality Monitoring Walk,2025-06-28T07:14:06.000,0.317216446,32.57455151,120.6,69.8
510,Air Quality Monitoring Walk,2025-06-28T07:14:11.000,0.317183231,32.57458598,113.2,66.4
511,Air Quality Monitoring Walk,2025-06-28T07:14:16.000,0.317146209,32.57456695,106.4,63.2
512,Air Quality Monitoring Walk,2025-06-28T07:14:21.000,0.317085003,32.57457421,121.6,70.4
513,Air Quality Monitoring Walk,2025-06-28T07:14:26.000,0.317033913,32.57460478,152.8,86
514,Air Quality Monitoring Walk,2025-06-28T07:14:31.000,0.31699098,32.57463102,151,85.2
515,Air Quality Monitoring Walk,2025-06-28T07:14:36.000,0.316935433,32.57466284,146,83
516,Air Quality Monitoring Walk,2025-06-28T07:14:41.000,0.316887511,32.5746642,137.2,78
517,Air Quality Monitoring Walk,2025-06-28T07:14:46.000,0.316820697,32.57465224,137,78
518,Air Quality Monitoring Walk,2025-06-28T07:14:51.000,0.316748233,32.57466681,227.6,123.4
519,Air Quality Monitoring Walk,2025-06-28T07:14:56.000,0.316690976,32.5747015,292.4,155.8
520,Air Quality Monitoring Walk,2025-06-28T07:15:01.000,0.316618798,32.57476141,238,128.6
521,Air Quality Monitoring Walk,2025-06-28T07:15:06.000,0.316552217,32.57479486,194,106.4
522,Air Quality Monitoring Walk,2025-06-28T07:15:11.000,0.316466828,32.57483291,145.6,82.4
523,Air Quality Monitoring Walk,2025-06-28T07:15:16.000,0.316387979,32.57486913,134.4,76.6
524,Air Quality Monitoring Walk,2025-06-28T07:15:21.000,0.316317057,32.57486453,137.2,78
525,Air Quality Monitoring Walk,2025-06-28T07:15:26.000,0.316253435,32.5748735,141.4,80.2
526,Air Quality Monitoring Walk,2025-06-28T07:15:31.000,0.316182243,32.5748967,140.6,79.8
527,Air Quality Monitoring Walk,2025-06-28T07:15:36.000,0.316118128,32.57492434,122.6,70.8
528,Air Quality Monitoring Walk,2025-06-28T07:15:41.000,0.316037645,32.57494785,137.8,78.4
529,Air Quality Monitoring Walk,2025-06-28T07:15:46.000,0.31597599,32.57498155,167,93
530,Air Quality Monitoring Walk,2025-06-28T07:15:51.000,0.315906771,32.57501689,177,98
531,Air Quality Monitoring Walk,2025-06-28T07:15:56.000,0.315850902,32.57505965,231.4,125.2
532,Air Quality Monitoring Walk,2025-06-28T07:16:01.000,0.315773792,32.57509569,354.8,187.2
533,Air Quality Monitoring Walk,2025-06-28T07:16:06.000,0.315709752,32.57510631,288.8,154
534,Air Quality Monitoring Walk,2025-06-28T07:16:11.000,0.315649615,32.57514934,151,85
535,Air Quality Monitoring Walk,2025-06-28T07:16:16.000,0.315574219,32.57514686,136.6,77.8
536,Air Quality Monitoring Walk,2025-06-28T07:16:21.000,0.315514099,32.57516849,122.6,70.8
537,Air Quality Monitoring Walk,2025-06-28T07:16:26.000,0.31544503,32.57515433,114.2,66.8
538,Air Quality Monitoring Walk,2025-06-28T07:16:31.000,0.31540132,32.57514126,131.8,75.4
539,Air Quality Monitoring Walk,2025-06-28T07:16:36.000,0.315338874,32.57517841,165,91.8
540,Air Quality Monitoring Walk,2025-06-28T07:16:41.000,0.315273695,32.5752142,206.6,112.8
541,Air Quality Monitoring Walk,2025-06-28T07:16:46.000,0.315204015,32.57523268,228,123.4
542,Air Quality Monitoring Walk,2025-06-28T07:16:51.000,0.315133026,32.57525904,202.6,110.8
543,Air Quality Monitoring Walk,2025-06-28T07:16:56.000,0.315068547,32.57528126,164.4,91.4
544,Air Quality Monitoring Walk,2025-06-28T07:17:01.000,0.314984259,32.57532059,153,86
545,Air Quality Monitoring Walk,2025-06-28T07:17:06.000,0.314907429,32.57536872,176,97.6
546,Air Quality Monitoring Walk,2025-06-28T07:17:11.000,0.314839208,32.57542025,244.2,131.8
547,Air Quality Monitoring Walk,2025-06-28T07:17:16.000,0.314782306,32.57546255,451.2,234.8
548,Air Quality Monitoring Walk,2025-06-28T07:17:21.000,0.314749322,32.57551289,545,281.8
549,Air Quality Monitoring Walk,2025-06-28T07:17:26.000,0.314659189,32.57554336,362.8,191
550,Air Quality Monitoring Walk,2025-06-28T07:17:31.000,0.314593228,32.57553733,246.8,133
551,Air Quality Monitoring Walk,2025-06-28T07:17:36.000,0.314523712,32.57551633,190.6,104.8
552,Air Quality Monitoring Walk,2025-06-28T07:17:41.000,0.314468492,32.57549226,166.4,92.6
553,Air Quality Monitoring Walk,2025-06-28T07:17:46.000,0.314394823,32.57551085,145.6,82.4
554,Air Quality Monitoring Walk,2025-06-28T07:17:51.000,0.314346491,32.57554999,110.2,65
555,Air Quality Monitoring Walk,2025-06-28T07:17:56.000,0.314279065,32.575574,119.4,69.2
556,Air Quality Monitoring Walk,2025-06-28T07:18:01.000,0.314223284,32.57565043,155.2,87.2
557,Air Quality Monitoring Walk,2025-06-28T07:18:06.000,0.314157708,32.57572099,191.2,105
558,Air Quality Monitoring Walk,2025-06-28T07:18:11.000,0.314115692,32.57576473,224.6,121.6
559,Air Quality Monitoring Walk,2025-06-28T07:18:16.000,0.314080998,32.57579217,234,126.2
560,Air Quality Monitoring Walk,2025-06-28T07:18:21.000,0.314040988,32.57579947,204.2,111.6
561,Air Quality Monitoring Walk,2025-06-28T07:18:26.000,0.313986217,32.57582356,196.6,107.8
562,Air Quality Monitoring Walk,2025-06-28T07:18:31.000,0.313920164,32.57582576,225,122
563,Air Quality Monitoring Walk,2025-06-28T07:18:36.000,0.313837638,32.57583585,193,106.2
564,Air Quality Monitoring Walk,2025-06-28T07:18:41.000,0.313785654,32.57585784,165,92
565,Air Quality Monitoring Walk,2025-06-28T07:18:46.000,0.313747444,32.575893,153.2,86.2
