ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM2.5
493,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:25.000,0.368692492,32.63204729,22,21
494,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:26.000,0.368692492,32.63204729,22,21
495,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:27.000,0.368755138,32.63203423,22,21
496,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:28.000,0.368755138,32.63203423,21,20
497,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:29.000,0.368812038,32.63200194,21,20
498,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:30.000,0.368812038,32.63200194,19,18
499,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:31.000,0.368881538,32.63197607,19,18
500,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:32.000,0.368881538,32.63197607,21,20
501,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:33.000,0.368948986,32.63194791,21,20
502,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:34.000,0.368948986,32.63194791,19,18
503,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:35.000,0.369010611,32.63193622,18,17
504,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:36.000,0.369038164,32.6319211,18,17
505,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:37.000,0.369038164,32.6319211,18,17
506,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:38.000,0.369099655,32.63190461,18,17
507,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:39.000,0.369099655,32.63190461,18,17
508,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:40.000,0.369172338,32.63189489,18,17
509,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:41.000,0.369172338,32.63189489,18,17
510,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:42.000,0.369232535,32.63187483,18,17
511,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:43.000,0.369232535,32.63187483,18,17
512,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:44.000,0.369294088,32.6318597,18,17
513,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:45.000,0.369294088,32.6318597,18,17
514,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:46.000,0.369351899,32.63183059,19,18
515,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:47.000,0.369386478,32.63182057,19,18
516,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:48.000,0.369386478,32.63182057,21,20
517,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:49.000,0.369455998,32.63181514,20,19
518,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:50.000,0.369455998,32.63181514,19,18
519,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:51.000,0.369521907,32.63179581,19,18
520,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:52.000,0.369521907,32.63179581,19,18
521,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:53.000,0.369581793,32.63177717,19,18
522,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:54.000,0.369581793,32.63177717,19,18
523,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:55.000,0.369641577,32.63175424,19,18
524,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:56.000,0.369641577,32.63175424,20,19
525,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:57.000,0.369709614,32.63173489,21,20
526,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:58.000,0.369735987,32.63171585,21,20
527,Air Quality Run With Raymond Mujuni,2025-06-17T18:33:59.000,0.369735987,32.63171585,21,20
528,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:00.000,0.369789824,32.63169489,19,18
529,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:01.000,0.369789824,32.63169489,19,18
530,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:02.000,0.369839364,32.63166947,19,18
531,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:03.000,0.369839364,32.63166947,19,18
532,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:04.000,0.369903063,32.63163576,18,17
533,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:05.000,0.369903063,32.63163576,18,17
534,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:06.000,0.369976921,32.63160747,18,17
535,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:07.000,0.369976921,32.63160747,18,17
536,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:08.000,0.370032563,32.6315811,18,17
537,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:09.000,0.370056564,32.63157407,18,17
538,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:10.000,0.370056564,32.63157407,18,17
539,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:11.000,0.370110165,32.63153629,18,17
540,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:12.000,0.370110165,32.63153629,17,16
541,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:13.000,0.370174417,32.63152161,17,16
542,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:14.000,0.370174417,32.63152161,18,17
543,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:15.000,0.370227108,32.63149099,18,17
544,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:16.000,0.370227108,32.63149099,18,17
545,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:17.000,0.370251328,32.63142789,18,17
546,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:18.000,0.370251328,32.63142789,18,17
547,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:19.000,0.370236328,32.63136756,18,17
548,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:20.000,0.370231851,32.63133765,18,17
549,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:21.000,0.370231851,32.63133765,19,18
550,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:22.000,0.370237795,32.63127663,19,18
551,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:23.000,0.370237795,32.63127663,18,17
552,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:24.000,0.370231973,32.63121317,19,18
553,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:25.000,0.370231973,32.63121317,19,18
554,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:26.000,0.370208704,32.63116348,19,18
555,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:27.000,0.370200079,32.63113471,19,18
556,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:28.000,0.370187737,32.63110892,18,17
557,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:29.000,0.370187737,32.63110892,17,16
558,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:30.000,0.370176358,32.63104605,17,16
559,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:31.000,0.370168914,32.63102446,16,15
560,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:32.000,0.370168914,32.63102446,16,15
561,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:33.000,0.370146728,32.63097371,16,15
562,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:34.000,0.370146728,32.63097371,16,15
563,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:35.000,0.370129302,32.63092943,16,15
564,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:36.000,0.370129302,32.63092943,17,16
565,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:37.000,0.370127074,32.63088081,16,16
566,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:38.000,0.370127074,32.63088081,17,16
567,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:39.000,0.370100765,32.63084307,17,16
568,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:40.000,0.370097101,32.63082103,18,17
569,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:41.000,0.370091326,32.63079787,18,17
570,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:42.000,0.370085207,32.63077438,18,17
571,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:43.000,0.370085207,32.63077438,19,18
572,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:44.000,0.370072823,32.63073082,21,20
573,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:45.000,0.370072823,32.63073082,21,20
574,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:46.000,0.370060165,32.63068973,22,21
575,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:47.000,0.370060165,32.63068973,21,20
576,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:48.000,0.370043931,32.63064647,21,20
577,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:49.000,0.370043931,32.63064647,21,20
578,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:50.000,0.370029546,32.63060152,19,18
579,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:51.000,0.370029546,32.63060152,19,18
580,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:52.000,0.37002351,32.6305519,19,18
581,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:53.000,0.370018835,32.63052588,19,18
582,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:54.000,0.370018835,32.63052588,18,17
583,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:55.000,0.369980437,32.63049309,19,18
584,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:56.000,0.369980437,32.63049309,21,20
585,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:57.000,0.369948201,32.6304584,22,21
586,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:58.000,0.369948201,32.6304584,22,21
587,Air Quality Run With Raymond Mujuni,2025-06-17T18:34:59.000,0.369921097,32.63041049,22,21
588,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:00.000,0.369921097,32.63041049,25,22
589,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:01.000,0.369905428,32.63039886,22,21
590,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:02.000,0.36988922,32.63038381,22,21
591,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:03.000,0.369867274,32.63034446,22,21
592,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:04.000,0.36985366,32.63032079,22,21
593,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:05.000,0.36985366,32.63032079,22,21
594,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:06.000,0.369819073,32.63028956,21,20
595,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:07.000,0.369819073,32.63028956,21,20
596,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:08.000,0.369794955,32.63024798,19,18
597,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:09.000,0.369794955,32.63024798,19,18
598,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:10.000,0.369759001,32.63021311,18,17
599,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:11.000,0.369759001,32.63021311,18,17
600,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:12.000,0.369735549,32.63018372,18,17
601,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:13.000,0.369735549,32.63018372,18,17
602,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:14.000,0.369709136,32.63014897,19,18
603,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:15.000,0.369699132,32.63012898,18,17
604,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:16.000,0.369691464,32.63010257,18,17
605,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:17.000,0.369676522,32.63008243,17,16
606,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:18.000,0.369676522,32.63008243,17,16
607,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:19.000,0.369651774,32.63004608,17,16
608,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:20.000,0.369651774,32.63004608,16,15
609,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:21.000,0.369617953,32.63001029,17,16
610,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:22.000,0.369617953,32.63001029,17,16
611,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:23.000,0.369590306,32.62997854,18,17
612,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:24.000,0.369590306,32.62997854,18,17
613,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:25.000,0.369557077,32.6299455,18,17
614,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:26.000,0.369545432,32.62992851,19,18
615,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:27.000,0.369545432,32.62992851,21,20
616,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:28.000,0.369522189,32.62989713,21,20
617,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:29.000,0.369522189,32.62989713,18,17
618,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:30.000,0.369488741,32.62986323,19,18
619,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:31.000,0.369488741,32.62986323,18,17
620,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:32.000,0.369462248,32.62982936,18,17
621,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:33.000,0.369462248,32.62982936,18,17
622,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:34.000,0.369434188,32.62979701,18,17
623,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:35.000,0.369434188,32.62979701,18,17
624,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:36.000,0.369412233,32.62976058,18,17
625,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:37.000,0.369400679,32.62974445,18,17
626,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:38.000,0.369400679,32.62974445,18,17
627,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:39.000,0.369377722,32.62970912,17,16
628,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:40.000,0.369377722,32.62970912,17,16
629,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:41.000,0.369352735,32.62968184,17,16
630,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:42.000,0.369352735,32.62968184,18,17
631,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:43.000,0.3693314,32.62964083,18,17
632,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:44.000,0.3693314,32.62964083,19,18
633,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:45.000,0.369296803,32.62962191,19,18
634,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:46.000,0.369296803,32.62962191,21,20
635,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:47.000,0.369264315,32.62959415,22,21
636,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:48.000,0.369246559,32.62958328,22,21
637,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:49.000,0.369246559,32.62958328,25,22
638,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:50.000,0.369224942,32.62954594,27,23
639,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:51.000,0.369224942,32.62954594,27,23
640,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:52.000,0.369207178,32.62951628,27,23
641,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:53.000,0.369207178,32.62951628,27,23
642,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:54.000,0.369190705,32.62948169,29,24
643,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:55.000,0.369190705,32.62948169,29,24
644,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:56.000,0.369206046,32.62943617,29,24
645,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:57.000,0.369206046,32.62943617,29,24
646,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:58.000,0.369226517,32.62939575,29,24
647,Air Quality Run With Raymond Mujuni,2025-06-17T18:35:59.000,0.369236897,32.62937553,29,24
648,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:00.000,0.369236897,32.62937553,27,23
649,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:01.000,0.369246659,32.62935839,27,23
650,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:02.000,0.369259507,32.62933948,27,23
651,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:03.000,0.369277174,32.62930312,27,23
652,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:04.000,0.369277174,32.62930312,27,23
653,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:05.000,0.369295744,32.62926503,27,23
654,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:06.000,0.369295744,32.62926503,27,23
655,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:07.000,0.369315074,32.62922892,27,23
656,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:08.000,0.369315074,32.62922892,27,23
657,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:09.000,0.369331023,32.62918447,27,23
658,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:10.000,0.369336032,32.62916222,25,22
659,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:11.000,0.369350097,32.62914135,25,22
660,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:12.000,0.369361501,32.62911797,22,21
661,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:13.000,0.369361501,32.62911797,22,21
662,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:14.000,0.369374056,32.62907269,22,21
663,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:15.000,0.369374056,32.62907269,22,21
664,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:16.000,0.369386915,32.62903083,22,21
665,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:17.000,0.369386915,32.62903083,25,22
666,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:18.000,0.369404112,32.62898925,25,22
667,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:19.000,0.369404112,32.62898925,25,22
668,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:20.000,0.369415456,32.62895307,22,21
669,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:21.000,0.369415406,32.6289389,21,20
670,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:22.000,0.369415406,32.6289389,21,20
671,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:23.000,0.369422757,32.62891635,19,18
672,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:24.000,0.369422757,32.62891635,19,18
673,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:25.000,0.369422523,32.62889483,19,18
674,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:26.000,0.369422523,32.62889483,19,18
675,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:27.000,0.369432719,32.62887663,19,18
676,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:28.000,0.369432719,32.62887663,18,17
677,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:29.000,0.369438934,32.62886814,19,18
678,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:30.000,0.369438054,32.62886581,19,18
679,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:31.000,0.369433378,32.62887217,21,20
680,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:32.000,0.369431703,32.62886871,21,20
681,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:33.000,0.369431703,32.62886871,25,22
682,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:34.000,0.369428067,32.62887396,22,21
683,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:35.000,0.369428067,32.62887396,25,22
684,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:36.000,0.369427462,32.62887655,27,23
685,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:37.000,0.369427462,32.62887655,27,23
686,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:38.000,0.369425153,32.62887393,29,24
687,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:39.000,0.369425153,32.62887393,32,25
688,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:40.000,0.36942374,32.62887605,37,28
689,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:41.000,0.36942374,32.62887605,42,30
690,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:42.000,0.369422124,32.62887623,42,30
691,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:43.000,0.369421846,32.62887687,37,28
692,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:44.000,0.369421846,32.62887687,42,30
693,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:45.000,0.369420341,32.62887777,42,30
694,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:46.000,0.369420341,32.62887777,47,33
695,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:47.000,0.36942067,32.6288794,54,36
696,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:48.000,0.36942067,32.6288794,54,36
697,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:49.000,0.369420473,32.62888256,60,39
698,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:50.000,0.369420473,32.62888256,60,39
699,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:51.000,0.369419367,32.62888088,66,43
700,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:52.000,0.369419367,32.62888088,73,46
701,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:53.000,0.369421643,32.62887655,79,49
702,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:54.000,0.369422652,32.62887142,85,52
703,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:55.000,0.369422652,32.62887142,85,52
704,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:56.000,0.369422307,32.62887115,91,55
705,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:57.000,0.369422307,32.62887115,98,58
706,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:58.000,0.369422555,32.62887087,101,60
707,Air Quality Run With Raymond Mujuni,2025-06-17T18:36:59.000,0.369422555,32.62887087,98,58
708,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:00.000,0.369424288,32.62887237,98,58
709,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:01.000,0.369424288,32.62887237,98,58
710,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:02.000,0.369424606,32.62887398,98,58
711,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:03.000,0.369424606,32.62887398,98,58
712,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:04.000,0.369424379,32.6288744,98,58
713,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:05.000,0.369424631,32.62887427,91,55
714,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:06.000,0.369424631,32.62887427,85,52
715,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:07.000,0.369424561,32.62887478,85,52
716,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:08.000,0.369424561,32.62887478,79,49
717,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:09.000,0.369424635,32.62887693,73,46
718,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:10.000,0.369424635,32.62887693,66,43
719,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:11.000,0.369424703,32.62887739,60,39
720,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:12.000,0.369424703,32.62887739,54,36
721,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:13.000,0.369425059,32.62887802,47,33
722,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:14.000,0.369425059,32.62887802,42,30
723,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:15.000,0.369424365,32.62887661,42,30
724,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:16.000,0.369424734,32.62887373,42,30
725,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:17.000,0.369424734,32.62887373,37,28
726,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:18.000,0.369424729,32.62887481,42,30
727,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:19.000,0.369424729,32.62887481,37,28
728,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:20.000,0.369420847,32.62887921,42,30
729,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:21.000,0.369420847,32.62887921,37,28
730,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:22.000,0.369419748,32.62888014,37,28
731,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:23.000,0.369419748,32.62888014,37,28
732,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:24.000,0.369419748,32.62888014,37,28
733,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:25.000,0.369419748,32.62888014,37,28
734,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:26.000,0.369417297,32.62887811,37,28
735,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:27.000,0.369417607,32.62887813,37,28
736,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:28.000,0.369417607,32.62887813,39,29
737,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:29.000,0.369417639,32.62887821,54,36
738,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:30.000,0.369417639,32.62887821,60,39
739,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:31.000,0.369417888,32.62887875,66,43
740,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:32.000,0.369417888,32.62887875,66,43
741,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:33.000,0.36941876,32.62887589,66,43
742,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:34.000,0.36941876,32.62887589,66,43
743,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:35.000,0.369419524,32.62887541,66,43
744,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:36.000,0.369419524,32.62887541,66,43
745,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:37.000,0.369419524,32.62887541,73,46
746,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:38.000,0.369419524,32.62887541,73,46
747,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:39.000,0.369419524,32.62887541,73,46
748,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:40.000,0.369417781,32.62887848,79,49
749,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:41.000,0.369417781,32.62887848,79,49
750,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:42.000,0.369416909,32.62887867,79,49
751,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:43.000,0.369416909,32.62887867,79,49
752,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:44.000,0.369416773,32.62887832,79,49
753,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:45.000,0.369416773,32.62887832,73,46
754,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:46.000,0.369416022,32.62887906,66,43
755,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:47.000,0.369416022,32.62887906,66,43
756,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:48.000,0.369416738,32.62887773,66,43
757,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:49.000,0.369416994,32.62887748,66,43
758,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:50.000,0.369416994,32.62887748,60,39
759,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:51.000,0.369415646,32.62887669,60,39
760,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:52.000,0.369415646,32.62887669,47,33
761,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:53.000,0.369415682,32.62887826,47,33
762,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:54.000,0.369415682,32.62887826,47,33
763,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:55.000,0.369415967,32.62887351,47,33
764,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:56.000,0.369415967,32.62887351,42,30
765,Air Quality Run With Raymond Mujuni,2025-06-17T18:37:57.000,0.36941218,32.62887558,42,30
